Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-12-06,21:30,10907.0,520.0,0.0,11.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,10274.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,282.0,-,19.0,0.0,55.0,-,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,23.93,0.0,ND,0.1,7.59,0.0,0.0,0.06,36.84,0.89,30.41,
Ile-de-France,Données définitives,2022-12-06,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,22:00,10716.0,520.0,0.0,17.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,10077.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,302.0,-,17.0,0.0,54.0,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,23.93,0.0,ND,0.16,11.72,0.0,0.0,0.07,36.84,0.91,30.72,
Ile-de-France,Données définitives,2022-12-06,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,22:30,10899.0,521.0,0.0,18.0,0.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,10260.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,252.0,-,18.0,0.0,56.0,-,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.78,23.98,0.0,ND,0.17,12.41,0.0,0.0,0.06,36.84,0.86,29.47,
Ile-de-France,Données définitives,2022-12-06,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,23:00,10780.0,521.0,0.0,20.0,0.0,7.0,0.0,95.0,0.0,0.0,0.0,0.0,10138.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,274.0,-,18.0,0.0,55.0,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,23.98,0.0,ND,0.19,13.79,0.0,0.0,0.06,36.84,0.88,29.78,
Ile-de-France,Données définitives,2022-12-06,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,23:30,10553.0,521.0,0.0,22.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,9908.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,250.0,-,17.0,0.0,55.0,-,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.94,23.98,0.0,ND,0.21,15.17,0.0,0.0,0.07,36.84,0.92,30.41,
Ile-de-France,Données définitives,2022-12-06,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,00:00,10296.0,522.0,0.0,31.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,9639.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,270.0,-,17.0,0.0,57.0,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,24.02,0.0,ND,0.3,21.38,0.0,0.0,0.07,36.84,0.95,30.72,
Ile-de-France,Données définitives,2022-12-07,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,00:30,9916.0,521.0,0.0,28.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,9265.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,336.0,-,17.0,0.0,56.0,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,23.98,0.0,ND,0.28,19.31,0.0,0.0,0.07,36.84,0.98,30.41,
Ile-de-France,Données définitives,2022-12-07,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,01:00,9557.0,522.0,0.0,21.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,8911.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,360.0,-,17.0,10.0,54.0,-,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,24.02,0.0,ND,0.22,14.48,0.0,0.0,0.07,36.84,1.03,30.72,
Ile-de-France,Données définitives,2022-12-07,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,01:30,9203.0,521.0,0.0,17.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,8560.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,394.0,-,17.0,29.0,51.0,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,23.98,0.0,ND,0.18,11.72,0.0,0.0,0.08,36.84,1.06,30.72,
Ile-de-France,Données définitives,2022-12-07,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,02:00,9085.0,522.0,0.0,21.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,8437.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,388.0,-,17.0,40.0,50.0,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.75,24.02,0.0,ND,0.23,14.48,0.0,0.0,0.08,36.84,1.08,30.72,
Ile-de-France,Données définitives,2022-12-07,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,02:30,8866.0,520.0,0.0,15.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,8226.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,420.0,-,17.0,45.0,48.0,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,23.93,0.0,ND,0.17,10.34,0.0,0.0,0.08,36.84,1.12,31.03,
Ile-de-France,Données définitives,2022-12-07,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,03:00,8747.0,521.0,0.0,10.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,8112.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,445.0,-,17.0,50.0,48.0,-,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,23.98,0.0,ND,0.11,6.9,0.0,0.0,0.08,36.84,1.13,31.03,
Ile-de-France,Données définitives,2022-12-07,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,03:30,8575.0,521.0,0.0,7.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,7945.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,472.0,-,16.0,48.0,47.0,-,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,23.98,0.0,ND,0.08,4.83,0.0,0.0,0.08,36.84,1.13,30.41,
Ile-de-France,Données définitives,2022-12-07,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,04:00,8555.0,520.0,0.0,2.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,7926.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,548.0,-,16.0,71.0,47.0,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.08,23.93,0.0,ND,0.02,1.38,0.0,0.0,0.08,36.84,1.16,31.03,
Ile-de-France,Données définitives,2022-12-07,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,04:30,8628.0,521.0,0.0,1.0,0.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,8003.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,550.0,-,16.0,73.0,47.0,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.04,23.98,0.0,ND,0.01,0.69,0.0,0.0,0.08,36.84,1.11,30.09,
Ile-de-France,Données définitives,2022-12-07,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,05:00,8886.0,520.0,0.0,4.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,0.0,8258.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,506.0,-,17.0,55.0,48.0,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,23.93,0.0,ND,0.05,2.76,0.0,0.0,0.08,36.84,1.11,31.03,
Ile-de-France,Données définitives,2022-12-07,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,05:30,9179.0,520.0,0.0,3.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,8551.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,449.0,-,18.0,47.0,49.0,-,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,23.93,0.0,ND,0.03,2.07,0.0,0.0,0.08,36.84,1.06,30.41,
Ile-de-France,Données définitives,2022-12-07,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,06:00,9546.0,521.0,0.0,2.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,8918.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,271.0,-,19.0,1.0,52.0,-,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,23.98,0.0,ND,0.02,1.38,0.0,0.0,0.07,36.84,1.03,30.72,
Ile-de-France,Données définitives,2022-12-07,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,06:30,9983.0,522.0,0.0,2.0,0.0,7.0,0.0,95.0,0.0,0.0,0.0,0.0,9357.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,184.0,-,20.0,0.0,55.0,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.23,24.02,0.0,ND,0.02,1.38,0.0,0.0,0.07,36.84,0.95,29.78,
Ile-de-France,Données définitives,2022-12-07,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,07:00,10327.0,520.0,0.0,1.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,9702.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,102.0,-,29.0,0.0,56.0,-,175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,23.93,0.0,ND,0.01,0.69,0.0,0.0,0.07,36.84,0.94,30.41,
Ile-de-France,Données définitives,2022-12-07,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,07:30,11168.0,1005.0,0.0,1.0,0.0,7.0,0.0,92.0,0.0,0.0,0.0,0.0,10061.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,93.0,-,43.0,0.0,58.0,-,182.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,46.25,0.0,ND,0.01,0.69,0.0,0.0,0.06,36.84,0.82,28.84,
Ile-de-France,Données définitives,2022-12-07,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,08:00,11560.0,1015.0,0.0,0.0,0.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,10446.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,73.0,-,40.0,0.0,58.0,-,189.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,46.71,0.0,ND,0.0,0.0,0.0,0.0,0.06,36.84,0.78,28.21,
Ile-de-France,Données définitives,2022-12-07,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,08:30,11693.0,1018.0,0.0,0.0,0.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,10571.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,71.0,-,39.0,0.0,59.0,-,189.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,46.85,0.0,ND,0.0,0.0,0.0,0.0,0.06,36.84,0.82,30.09,
Ile-de-France,Données définitives,2022-12-07,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,09:00,11844.0,1123.0,0.0,0.0,2.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10620.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,73.0,-,42.0,0.0,59.0,-,183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,51.68,0.0,ND,0.0,0.0,0.02,0.79,0.06,36.84,0.77,28.53,
Ile-de-France,Données définitives,2022-12-07,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,09:30,12003.0,1129.0,0.0,1.0,9.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,10763.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,70.0,-,42.0,0.0,59.0,-,174.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,51.96,0.0,ND,0.01,0.69,0.07,3.54,0.06,36.84,0.8,30.09,
Ile-de-France,Données définitives,2022-12-07,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,10:00,12043.0,1151.0,0.0,0.0,17.0,7.0,0.0,82.0,0.0,0.0,0.0,0.0,10787.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,73.0,-,32.0,0.0,60.0,-,152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,52.97,0.0,ND,0.0,0.0,0.14,6.69,0.06,36.84,0.68,25.71,
Ile-de-France,Données définitives,2022-12-07,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,10:30,12010.0,1125.0,0.0,0.0,25.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,10767.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,76.0,-,21.0,0.0,58.0,-,139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.37,51.77,0.0,ND,0.0,0.0,0.21,9.84,0.06,36.84,0.72,27.27,
Ile-de-France,Données définitives,2022-12-07,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,11:00,11906.0,1073.0,0.0,0.0,36.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10699.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,92.0,-,21.0,0.0,59.0,-,116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,49.38,0.0,ND,0.0,0.0,0.3,14.17,0.06,36.84,0.76,28.53,
Ile-de-France,Données définitives,2022-12-07,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,11:30,11871.0,1093.0,0.0,0.0,47.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,10630.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,111.0,-,21.0,0.0,58.0,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,50.3,0.0,ND,0.0,0.0,0.4,18.5,0.06,36.84,0.79,29.47,
Ile-de-France,Données définitives,2022-12-07,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,12:00,11861.0,972.0,0.0,0.0,57.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10733.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,118.0,-,20.0,0.0,58.0,-,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,44.73,0.0,ND,0.0,0.0,0.48,22.44,0.06,36.84,0.77,28.53,
Ile-de-France,Données définitives,2022-12-07,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,12:30,11770.0,966.0,0.0,0.0,56.0,7.0,0.0,95.0,0.0,0.0,0.0,0.0,10645.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,150.0,-,20.0,0.0,56.0,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.21,44.45,0.0,ND,0.0,0.0,0.48,22.05,0.06,36.84,0.81,29.78,
Ile-de-France,Données définitives,2022-12-07,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,13:00,11522.0,942.0,0.0,0.0,51.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,10430.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,211.0,-,20.0,0.0,55.0,-,57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,43.35,0.0,ND,0.0,0.0,0.44,20.08,0.06,36.84,0.81,29.15,
Ile-de-France,Données définitives,2022-12-07,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,13:30,11284.0,967.0,0.0,0.0,48.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,10169.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,257.0,-,20.0,0.0,55.0,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,44.5,0.0,ND,0.0,0.0,0.43,18.9,0.06,36.84,0.82,29.15,
Ile-de-France,Données définitives,2022-12-07,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,14:00,11148.0,966.0,0.0,0.0,46.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10038.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,224.0,-,20.0,0.0,53.0,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,44.45,0.0,ND,0.0,0.0,0.41,18.11,0.06,36.84,0.82,28.53,
Ile-de-France,Données définitives,2022-12-07,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,14:30,11063.0,968.0,0.0,0.0,39.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,9956.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,252.0,-,21.0,0.0,52.0,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,44.55,0.0,ND,0.0,0.0,0.35,15.35,0.06,36.84,0.85,29.47,
Ile-de-France,Données définitives,2022-12-07,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,15:00,10895.0,980.0,0.0,0.0,26.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,9788.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,252.0,-,20.0,0.0,52.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,45.1,0.0,ND,0.0,0.0,0.24,10.24,0.06,36.84,0.85,29.15,
Ile-de-France,Données définitives,2022-12-07,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,15:30,10811.0,1003.0,0.0,0.0,20.0,8.0,0.0,95.0,0.0,0.0,0.0,0.0,9683.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,240.0,-,20.0,0.0,52.0,-,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,46.16,0.0,ND,0.0,0.0,0.18,7.87,0.07,42.11,0.88,29.78,
Ile-de-France,Données définitives,2022-12-07,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-07,16:00,10882.0,997.0,0.0,0.0,10.0,8.0,0.0,88.0,0.0,0.0,0.0,0.0,9781.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,186.0,-,20.0,0.0,54.0,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,45.88,0.0,ND,0.0,0.0,0.09,3.94,0.07,42.11,0.81,27.59,
Ile-de-France,Données définitives,2022-12-07,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
