Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-11-07,04:00,1534.0,42.0,5767.0,888.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5222.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1364.0,955.0,-,-,-,-,3.0,27.0,1356.0,-,1948.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.74,17.95,375.95,49.59,57.89,61.54,0.0,0.0,0.07,1.09,3.85,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,04:30,1598.0,42.0,5837.0,862.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5201.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1336.0,949.0,-,-,-,-,3.0,28.0,1348.0,-,1927.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,17.95,365.27,50.19,53.94,59.74,0.0,0.0,0.06,1.09,3.63,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,05:00,1642.0,42.0,5837.0,900.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-5197.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1266.0,913.0,-,-,-,-,6.0,30.0,1292.0,-,1909.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,17.95,355.48,50.19,54.81,62.37,0.0,0.0,0.06,1.09,3.65,66.67,
Centre-Val de Loire,Données définitives,2022-11-07,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,05:30,1722.0,42.0,5836.0,937.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-5153.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1193.0,886.0,-,-,-,-,11.0,32.0,1287.0,-,1919.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,17.95,338.91,50.18,54.41,64.93,0.0,0.0,0.06,1.09,3.48,66.67,
Centre-Val de Loire,Données définitives,2022-11-07,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,06:00,1840.0,42.0,5838.0,926.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5026.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1082.0,842.0,-,-,-,-,16.0,36.0,1369.0,-,1987.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,17.95,317.28,50.2,50.33,64.17,0.0,0.0,0.05,1.09,3.21,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,06:30,1968.0,42.0,5837.0,888.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4859.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,988.0,772.0,-,-,-,-,213.0,41.0,1236.0,-,2191.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.13,17.95,296.6,50.19,45.12,61.54,0.0,0.0,0.05,1.09,2.95,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,07:00,2070.0,42.0,5836.0,857.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4722.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,883.0,696.0,-,-,-,-,400.0,40.0,942.0,-,2056.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.03,17.95,281.93,50.18,41.4,59.39,0.0,0.0,0.05,1.09,2.8,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,07:30,2067.0,42.0,5831.0,829.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4694.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,818.0,664.0,-,-,-,-,410.0,42.0,967.0,-,2123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.03,17.95,282.1,50.14,40.11,57.45,0.0,0.0,0.05,1.09,2.81,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,08:00,2100.0,42.0,5828.0,915.0,2.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4746.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,823.0,658.0,-,-,-,-,416.0,42.0,966.0,-,2165.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,17.95,277.52,50.11,43.57,63.41,0.1,0.28,0.05,1.09,2.76,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,08:30,2128.0,42.0,5819.0,886.0,20.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,-4694.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,871.0,667.0,-,-,-,-,608.0,40.0,718.0,-,2058.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,17.95,273.45,50.03,41.64,61.4,0.94,2.79,0.05,1.09,2.58,61.11,
Centre-Val de Loire,Données définitives,2022-11-07,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,09:00,2106.0,46.0,5807.0,840.0,52.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4696.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,783.0,638.0,-,-,-,-,671.0,41.0,722.0,-,2031.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.18,19.66,275.74,49.93,39.89,58.21,2.47,7.25,0.05,1.09,2.71,63.33,
Centre-Val de Loire,Données définitives,2022-11-07,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,09:30,2087.0,46.0,5806.0,791.0,94.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,-4702.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,855.0,652.0,-,-,-,-,983.0,39.0,607.0,-,1826.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,19.66,278.2,49.92,37.9,54.82,4.5,13.11,0.05,1.09,2.49,57.78,
Centre-Val de Loire,Données définitives,2022-11-07,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,10:00,2067.0,46.0,5798.0,753.0,137.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,-4721.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,809.0,609.0,-,-,-,-,1237.0,37.0,541.0,-,1773.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,19.66,280.5,49.85,36.43,52.18,6.63,19.11,0.05,1.09,2.56,58.89,
Centre-Val de Loire,Données définitives,2022-11-07,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,10:30,2066.0,46.0,5797.0,848.0,135.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,-4813.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,850.0,622.0,-,-,-,-,1485.0,36.0,471.0,-,1709.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,19.66,280.59,49.85,41.05,58.77,6.53,18.83,0.05,1.09,2.57,58.89,
Centre-Val de Loire,Données définitives,2022-11-07,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,11:00,2082.0,50.0,5787.0,881.0,131.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4823.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,880.0,625.0,-,-,-,-,1718.0,35.0,438.0,-,1626.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,21.37,277.95,49.76,42.32,61.05,6.29,18.27,0.05,1.09,2.59,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,11:30,2074.0,50.0,5783.0,904.0,157.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,-4874.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,874.0,621.0,-,-,-,-,1810.0,33.0,476.0,-,1579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.41,21.37,278.83,49.72,43.59,62.65,7.57,21.9,0.05,1.09,2.56,58.89,
Centre-Val de Loire,Données définitives,2022-11-07,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,12:00,2060.0,46.0,5779.0,976.0,191.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,-4986.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,898.0,620.0,-,-,-,-,1962.0,33.0,458.0,-,1566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.23,19.66,280.53,49.69,47.38,67.64,9.27,26.64,0.05,1.09,2.57,58.89,
Centre-Val de Loire,Données définitives,2022-11-07,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,12:30,2138.0,46.0,5774.0,1012.0,201.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4950.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,936.0,627.0,-,-,-,-,1958.0,31.0,422.0,-,1553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,19.66,270.07,49.65,47.33,70.13,9.4,28.03,0.05,1.09,2.53,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,13:00,2051.0,50.0,5782.0,947.0,204.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,-4986.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1008.0,652.0,-,-,-,-,2034.0,28.0,397.0,-,1509.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,21.37,281.91,49.72,46.17,65.63,9.95,28.45,0.05,1.09,2.58,58.89,
Centre-Val de Loire,Données définitives,2022-11-07,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,13:30,2085.0,50.0,5784.0,893.0,232.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,-4928.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,989.0,648.0,-,-,-,-,2007.0,30.0,405.0,-,1510.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,21.37,277.41,49.73,42.83,61.88,11.13,32.36,0.05,1.09,2.49,57.78,
Centre-Val de Loire,Données définitives,2022-11-07,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,14:00,2015.0,50.0,5725.0,855.0,209.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,-4878.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1023.0,681.0,-,-,-,-,1866.0,29.0,450.0,-,1507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.48,21.37,284.12,49.23,42.43,59.25,10.37,29.15,0.05,1.09,2.58,57.78,
Centre-Val de Loire,Données définitives,2022-11-07,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,14:30,2049.0,50.0,5729.0,743.0,200.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,-4725.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,999.0,670.0,-,-,-,-,1938.0,27.0,358.0,-,1472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,21.37,279.6,49.26,36.26,51.49,9.76,27.89,0.05,1.09,2.49,56.67,
Centre-Val de Loire,Données définitives,2022-11-07,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,15:00,2046.0,50.0,5769.0,696.0,158.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,-4680.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,898.0,660.0,-,-,-,-,1737.0,30.0,421.0,-,1544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,21.37,281.96,49.6,34.02,48.23,7.72,22.04,0.05,1.09,2.54,57.78,
Centre-Val de Loire,Données définitives,2022-11-07,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,15:30,1960.0,50.0,5773.0,612.0,134.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,-4660.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,922.0,667.0,-,-,-,-,1642.0,32.0,436.0,-,1564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,21.37,294.54,49.64,31.22,42.41,6.84,18.69,0.05,1.09,2.55,55.56,
Centre-Val de Loire,Données définitives,2022-11-07,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,16:00,1941.0,56.0,5773.0,505.0,130.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,-4574.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,831.0,622.0,-,-,-,-,1729.0,30.0,302.0,-,1603.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,23.93,297.42,49.64,26.02,35.0,6.7,18.13,0.05,1.09,2.63,56.67,
Centre-Val de Loire,Données définitives,2022-11-07,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,16:30,1890.0,57.0,5776.0,461.0,78.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,-4533.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,811.0,591.0,-,-,-,-,1786.0,31.0,270.0,-,1599.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.02,24.36,305.61,49.66,24.39,31.95,4.13,10.88,0.05,1.09,2.7,56.67,
Centre-Val de Loire,Données définitives,2022-11-07,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,17:00,1885.0,55.0,5776.0,492.0,29.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4522.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,751.0,557.0,-,-,-,-,1563.0,34.0,345.0,-,1702.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,23.5,306.42,49.66,26.1,34.1,1.54,4.04,0.05,1.09,2.86,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,17:30,1927.0,53.0,5762.0,561.0,2.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4505.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,625.0,497.0,-,-,-,-,1814.0,36.0,173.0,-,1735.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,22.65,299.01,49.54,29.11,38.88,0.1,0.28,0.05,1.09,2.8,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,18:00,2095.0,53.0,5790.0,621.0,0.0,10.0,0.0,54.0,0.0,0.0,0.0,0.0,-4433.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,650.0,522.0,-,-,-,-,1417.0,42.0,214.0,-,1877.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.53,22.65,276.37,49.79,29.64,43.04,0.0,0.0,0.48,10.87,2.58,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,18:30,2154.0,53.0,5792.0,610.0,0.0,10.0,0.0,54.0,0.0,0.0,0.0,0.0,-4364.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,602.0,516.0,-,-,-,-,1207.0,45.0,301.0,-,1976.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.46,22.65,268.9,49.8,28.32,42.27,0.0,0.0,0.46,10.87,2.51,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,19:00,2227.0,53.0,5794.0,655.0,0.0,18.0,0.0,55.0,0.0,0.0,0.0,0.0,-4347.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,652.0,526.0,-,-,-,-,1214.0,48.0,271.0,-,1953.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,22.65,260.17,49.82,29.41,45.39,0.0,0.0,0.81,19.57,2.47,61.11,
Centre-Val de Loire,Données définitives,2022-11-07,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,19:30,2144.0,53.0,5799.0,674.0,0.0,17.0,0.0,54.0,0.0,0.0,0.0,0.0,-4454.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,752.0,556.0,-,-,-,-,1225.0,43.0,291.0,-,1896.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,22.65,270.48,49.86,31.44,46.71,0.0,0.0,0.79,18.48,2.52,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,20:00,2112.0,53.0,5807.0,684.0,0.0,17.0,0.0,54.0,0.0,0.0,0.0,0.0,-4504.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,911.0,593.0,-,-,-,-,1382.0,38.0,266.0,-,1738.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.51,22.65,274.95,49.93,32.39,47.4,0.0,0.0,0.8,18.48,2.56,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,20:30,1980.0,53.0,5803.0,684.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4615.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1145.0,688.0,-,-,-,-,1178.0,36.0,441.0,-,1666.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.68,22.65,293.08,49.9,34.55,47.4,0.0,0.0,0.05,1.09,2.73,60.0,
Centre-Val de Loire,Données définitives,2022-11-07,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,21:00,1989.0,53.0,5804.0,651.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,-4575.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1189.0,720.0,-,-,-,-,665.0,43.0,658.0,-,1692.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,22.65,291.8,49.91,32.73,45.11,0.0,0.0,0.05,1.09,2.77,61.11,
Centre-Val de Loire,Données définitives,2022-11-07,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,21:30,1902.0,53.0,5774.0,644.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,-4624.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1350.0,753.0,-,-,-,-,506.0,41.0,690.0,-,1683.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.79,22.65,303.58,49.65,33.86,44.63,0.0,0.0,0.05,1.09,2.89,61.11,
Centre-Val de Loire,Données définitives,2022-11-07,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,22:00,1805.0,53.0,5731.0,732.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,-4767.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1431.0,755.0,-,-,-,-,755.0,38.0,634.0,-,1643.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,22.65,317.51,49.28,40.55,50.73,0.0,0.0,0.06,1.09,2.99,60.0,
