Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-09-08,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,09:00,3262.0,242.0,3722.0,313.0,24.0,11.0,0.0,64.0,0.0,0.0,0.0,0.0,-1112.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,379.0,55.0,-,1344.0,159.0,-,-,-,520.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,29.19,114.1,34.98,9.6,34.06,0.74,9.45,0.34,36.67,1.96,42.95,
Normandie,Données définitives,2022-09-08,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,09:30,2761.0,242.0,3725.0,338.0,34.0,11.0,0.0,64.0,0.0,0.0,0.0,0.0,-1653.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,345.0,55.0,-,1353.0,157.0,-,-,-,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.76,29.19,134.91,35.01,12.24,36.78,1.23,13.39,0.4,36.67,2.32,42.95,
Normandie,Données définitives,2022-09-08,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,10:00,2926.0,242.0,3724.0,358.0,53.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,-1525.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,292.0,54.0,-,1355.0,153.0,-,-,-,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,29.19,127.27,35.0,12.24,38.96,1.81,20.87,0.34,33.33,2.19,42.95,
Normandie,Données définitives,2022-09-08,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,10:30,2820.0,241.0,3723.0,366.0,63.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,-1648.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,253.0,52.0,-,1353.0,176.0,-,-,-,319.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.55,29.07,132.02,34.99,12.98,39.83,2.23,24.8,0.32,30.0,2.3,43.62,
Normandie,Données définitives,2022-09-08,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,11:00,2571.0,241.0,3552.0,399.0,76.0,9.0,0.0,66.0,0.0,0.0,0.0,0.0,-1772.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,245.0,51.0,-,1445.0,248.0,-,-,-,300.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.37,29.07,138.16,33.38,15.52,43.42,2.96,29.92,0.35,30.0,2.57,44.3,
Normandie,Données définitives,2022-09-08,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,11:30,2870.0,240.0,3636.0,368.0,93.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,-1543.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,192.0,49.0,-,1493.0,281.0,-,-,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,28.95,126.69,34.17,12.82,40.04,3.24,36.61,0.35,33.33,2.3,44.3,
Normandie,Données définitives,2022-09-08,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,12:00,2943.0,240.0,3577.0,393.0,119.0,11.0,0.0,67.0,0.0,0.0,0.0,0.0,-1464.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,182.0,44.0,-,1453.0,238.0,-,-,-,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.15,28.95,121.54,33.62,13.35,42.76,4.04,46.85,0.37,36.67,2.28,44.97,
Normandie,Données définitives,2022-09-08,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,12:30,2980.0,240.0,3558.0,394.0,114.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,-1403.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,189.0,48.0,-,1371.0,213.0,-,-,-,203.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,28.95,119.4,33.44,13.22,42.87,3.83,44.88,0.34,33.33,2.25,44.97,
Normandie,Données définitives,2022-09-08,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,13:00,2986.0,240.0,3399.0,417.0,119.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,-1265.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,83.0,46.0,-,1375.0,197.0,-,-,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,28.95,113.83,31.95,13.97,45.38,3.99,46.85,0.33,33.33,2.21,44.3,
Normandie,Données définitives,2022-09-08,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,13:30,2774.0,239.0,3551.0,442.0,114.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,-1649.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,73.0,44.0,-,1433.0,216.0,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,28.83,128.01,33.37,15.93,48.1,4.11,44.88,0.36,33.33,2.42,44.97,
Normandie,Données définitives,2022-09-08,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,14:00,2703.0,239.0,3473.0,442.0,114.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,-1638.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,106.0,44.0,-,1394.0,217.0,-,-,-,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,28.83,128.49,32.64,16.35,48.1,4.22,44.88,0.37,33.33,2.37,42.95,
Normandie,Données définitives,2022-09-08,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,14:30,2756.0,239.0,3672.0,446.0,126.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,-1802.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,74.0,43.0,-,1516.0,260.0,-,-,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,28.83,133.24,34.51,16.18,48.53,4.57,49.61,0.36,33.33,2.32,42.95,
Normandie,Données définitives,2022-09-08,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,15:00,2158.0,239.0,3549.0,439.0,121.0,8.0,0.0,66.0,0.0,0.0,0.0,0.0,-2265.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,165.0,42.0,-,1727.0,394.0,-,-,-,183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,28.83,164.46,33.36,20.34,47.77,5.61,47.64,0.37,26.67,3.06,44.3,
Normandie,Données définitives,2022-09-08,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,15:30,2709.0,241.0,3674.0,402.0,98.0,8.0,0.0,67.0,0.0,0.0,0.0,0.0,-1780.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,149.0,41.0,-,1869.0,444.0,-,-,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,29.07,135.62,34.53,14.84,43.74,3.62,38.58,0.3,26.67,2.47,44.97,
Normandie,Données définitives,2022-09-08,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,16:00,2474.0,246.0,3596.0,376.0,90.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,-1909.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,162.0,40.0,-,1929.0,506.0,-,-,-,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,29.67,145.35,33.8,15.2,40.91,3.64,35.43,0.4,33.33,2.67,44.3,
Normandie,Données définitives,2022-09-08,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,16:30,2584.0,247.0,3648.0,376.0,81.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,-1842.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,119.0,38.0,-,2104.0,571.0,-,-,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,29.79,141.18,34.29,14.55,40.91,3.13,31.89,0.39,33.33,2.48,42.95,
Normandie,Données définitives,2022-09-08,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,17:00,2672.0,247.0,3667.0,346.0,65.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,-1729.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,139.0,38.0,-,1993.0,521.0,-,-,-,117.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.24,29.79,137.24,34.46,12.95,37.65,2.43,25.59,0.37,33.33,2.47,44.3,
Normandie,Données définitives,2022-09-08,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,17:30,2568.0,249.0,3689.0,326.0,57.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,-1829.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,152.0,39.0,-,2005.0,498.0,-,-,-,135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,30.04,143.65,34.67,12.69,35.47,2.22,22.44,0.39,33.33,2.53,43.62,
Normandie,Données définitives,2022-09-08,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,18:00,2628.0,248.0,3687.0,300.0,45.0,8.0,0.0,65.0,0.0,0.0,0.0,0.0,-1726.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,220.0,41.0,-,1837.0,450.0,-,-,-,245.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,29.92,140.3,34.65,11.42,32.64,1.71,17.72,0.3,26.67,2.47,43.62,
Normandie,Données définitives,2022-09-08,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,18:30,2659.0,248.0,3648.0,271.0,30.0,7.0,0.0,64.0,0.0,0.0,0.0,0.0,-1610.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,323.0,42.0,-,1701.0,407.0,-,-,-,238.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,29.92,137.19,34.29,10.19,29.49,1.13,11.81,0.26,23.33,2.41,42.95,
Normandie,Données définitives,2022-09-08,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,19:00,2810.0,239.0,3703.0,279.0,20.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-1501.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,397.0,46.0,-,1525.0,325.0,-,-,-,331.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.51,28.83,131.78,34.8,9.93,30.36,0.71,7.87,0.25,23.33,2.24,42.28,
Normandie,Données définitives,2022-09-08,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,19:30,2721.0,238.0,3726.0,265.0,9.0,7.0,0.0,64.0,0.0,0.0,0.0,0.0,-1588.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,400.0,45.0,-,1541.0,316.0,-,-,-,323.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,28.71,136.93,35.02,9.74,28.84,0.33,3.54,0.26,23.33,2.35,42.95,
Normandie,Données définitives,2022-09-08,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,20:00,2575.0,231.0,3715.0,269.0,3.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1716.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,465.0,46.0,-,1540.0,335.0,-,-,-,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.97,27.86,144.27,34.92,10.45,29.27,0.12,1.18,0.27,23.33,2.56,44.3,
Normandie,Données définitives,2022-09-08,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,20:30,2610.0,231.0,3631.0,279.0,0.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-1601.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,491.0,47.0,-,1495.0,340.0,-,-,-,443.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.85,27.86,139.12,34.13,10.69,30.36,0.0,0.0,0.27,23.33,2.41,42.28,
Normandie,Données définitives,2022-09-08,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,21:00,2688.0,231.0,3604.0,266.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-1485.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,473.0,46.0,-,1471.0,317.0,-,-,-,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,27.86,134.08,33.87,9.9,28.94,0.0,0.0,0.26,23.33,2.42,43.62,
Normandie,Données définitives,2022-09-08,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,21:30,2693.0,232.0,3495.0,287.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1394.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,496.0,47.0,-,1395.0,298.0,-,-,-,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,27.99,129.78,32.85,10.66,31.23,0.0,0.0,0.26,23.33,2.45,44.3,
Normandie,Données définitives,2022-09-08,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,22:00,2513.0,232.0,3407.0,323.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-1521.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,491.0,47.0,-,1462.0,334.0,-,-,-,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.23,27.99,135.58,32.02,12.85,35.15,0.0,0.0,0.28,23.33,2.59,43.62,
Normandie,Données définitives,2022-09-08,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,22:30,2654.0,232.0,3538.0,348.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1538.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,566.0,49.0,-,1405.0,306.0,-,-,-,579.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,27.99,133.31,33.25,13.11,37.87,0.0,0.0,0.26,23.33,2.49,44.3,
Normandie,Données définitives,2022-09-08,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,23:00,2589.0,232.0,3583.0,376.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1674.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,536.0,50.0,-,1489.0,357.0,-,-,-,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.96,27.99,138.39,33.67,14.52,40.91,0.0,0.0,0.27,23.33,2.55,44.3,
Normandie,Données définitives,2022-09-08,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,23:30,2623.0,232.0,3505.0,398.0,0.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,-1586.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,533.0,49.0,-,1452.0,340.0,-,-,-,512.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.84,27.99,133.63,32.94,15.17,43.31,0.0,0.0,0.27,23.33,2.55,44.97,
Normandie,Données définitives,2022-09-08,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,00:00,2488.0,232.0,3341.0,435.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1593.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,447.0,49.0,-,1536.0,394.0,-,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.32,27.99,134.28,31.4,17.48,47.33,0.0,0.0,0.28,23.33,2.65,44.3,
Normandie,Données définitives,2022-09-09,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,00:30,2409.0,232.0,3517.0,453.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1865.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,436.0,48.0,-,1502.0,574.0,-,-,-,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,27.99,145.99,33.05,18.8,49.29,0.0,0.0,0.29,23.33,2.74,44.3,
Normandie,Données définitives,2022-09-09,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,01:00,2095.0,232.0,3453.0,466.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-2128.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,431.0,45.0,-,1616.0,661.0,-,-,-,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,27.99,164.82,32.45,22.24,50.71,0.0,0.0,0.33,23.33,3.15,44.3,
Normandie,Données définitives,2022-09-09,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,01:30,2330.0,233.0,3577.0,496.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-2047.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,487.0,49.0,-,1609.0,645.0,-,-,-,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,28.11,153.52,33.62,21.29,53.97,0.0,0.0,0.3,23.33,2.79,43.62,
Normandie,Données définitives,2022-09-09,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,02:00,2313.0,233.0,3524.0,525.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-2041.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,446.0,48.0,-,1659.0,659.0,-,-,-,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.07,28.11,152.36,33.12,22.7,57.13,0.0,0.0,0.3,23.33,2.81,43.62,
Normandie,Données définitives,2022-09-09,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,02:30,2259.0,228.0,3625.0,566.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-2231.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,412.0,44.0,-,1689.0,684.0,-,-,-,369.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,27.5,160.47,34.07,25.06,61.59,0.0,0.0,0.31,23.33,2.88,43.62,
Normandie,Données définitives,2022-09-09,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,03:00,2003.0,228.0,3455.0,561.0,0.0,8.0,0.0,65.0,0.0,0.0,0.0,0.0,-2314.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,437.0,43.0,-,1753.0,691.0,-,-,-,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.38,27.5,172.49,32.47,28.01,61.04,0.0,0.0,0.4,26.67,3.25,43.62,
Normandie,Données définitives,2022-09-09,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,03:30,2138.0,228.0,3542.0,567.0,0.0,8.0,0.0,65.0,0.0,0.0,0.0,0.0,-2273.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,464.0,43.0,-,1789.0,685.0,-,-,-,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,27.5,165.67,33.29,26.52,61.7,0.0,0.0,0.37,26.67,3.04,43.62,
Normandie,Données définitives,2022-09-09,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-09,04:00,1962.0,228.0,3456.0,583.0,0.0,9.0,0.0,64.0,0.0,0.0,0.0,0.0,-2377.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,462.0,41.0,-,1875.0,727.0,-,-,-,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,27.5,176.15,32.48,29.71,63.44,0.0,0.0,0.46,30.0,3.26,42.95,
