Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-10-24,22:00,2126.0,415.0,0.0,263.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,1393.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,29.27,0.0,-,12.37,22.99,0.0,0.0,0.0,0.0,2.59,67.9,
Bretagne,Données définitives,2022-10-24,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,22:30,2261.0,431.0,0.0,250.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,1526.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,646.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,30.39,0.0,-,11.06,21.85,0.0,0.0,0.0,0.0,2.43,67.9,
Bretagne,Données définitives,2022-10-24,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,23:00,2215.0,432.0,0.0,237.0,0.0,130.0,-1.0,55.0,0.0,0.0,0.0,0.0,1362.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,703.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,30.47,0.0,-,10.7,20.72,0.0,0.0,5.87,47.27,2.48,67.9,
Bretagne,Données définitives,2022-10-24,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,23:30,2332.0,426.0,0.0,245.0,0.0,182.0,-1.0,55.0,0.0,0.0,0.0,0.0,1425.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,736.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,30.04,0.0,-,10.51,21.42,0.0,0.0,7.8,66.18,2.36,67.9,
Bretagne,Données définitives,2022-10-24,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,00:00,2300.0,413.0,0.0,245.0,0.0,213.0,-1.0,55.0,0.0,0.0,0.0,0.0,1375.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,722.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,29.13,0.0,-,10.65,21.42,0.0,0.0,9.26,77.45,2.39,67.9,
Bretagne,Données définitives,2022-10-25,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,00:30,2112.0,430.0,0.0,245.0,0.0,223.0,-1.0,55.0,0.0,0.0,0.0,0.0,1159.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,699.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,30.32,0.0,-,11.6,21.42,0.0,0.0,10.56,81.09,2.6,67.9,
Bretagne,Données définitives,2022-10-25,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,01:00,1986.0,277.0,0.0,221.0,0.0,225.0,-1.0,55.0,0.0,0.0,0.0,0.0,1208.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,711.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,19.53,0.0,-,11.13,19.32,0.0,0.0,11.33,81.82,2.77,67.9,
Bretagne,Données définitives,2022-10-25,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,01:30,2006.0,247.0,0.0,199.0,0.0,226.0,-1.0,55.0,0.0,0.0,0.0,0.0,1280.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,738.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,17.42,0.0,-,9.92,17.4,0.0,0.0,11.27,82.18,2.74,67.9,
Bretagne,Données définitives,2022-10-25,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,02:00,2016.0,250.0,0.0,183.0,0.0,225.0,-1.0,55.0,0.0,0.0,0.0,0.0,1304.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,785.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.4,17.63,0.0,-,9.08,16.0,0.0,0.0,11.16,81.82,2.73,67.9,
Bretagne,Données définitives,2022-10-25,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,02:30,1924.0,257.0,0.0,199.0,0.0,222.0,-1.0,55.0,0.0,0.0,0.0,0.0,1191.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,727.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,18.12,0.0,-,10.34,17.4,0.0,0.0,11.54,80.73,2.86,67.9,
Bretagne,Données définitives,2022-10-25,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,03:00,1831.0,251.0,0.0,197.0,0.0,215.0,-1.0,52.0,0.0,0.0,0.0,0.0,1117.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,696.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,17.7,0.0,-,10.76,17.22,0.0,0.0,11.74,78.18,2.84,64.2,
Bretagne,Données définitives,2022-10-25,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,03:30,1761.0,250.0,0.0,200.0,0.0,168.0,-1.0,53.0,0.0,0.0,0.0,0.0,1091.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,626.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.2,17.63,0.0,-,11.36,17.48,0.0,0.0,9.54,61.09,3.01,65.43,
Bretagne,Données définitives,2022-10-25,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,04:00,1758.0,254.0,0.0,192.0,0.0,90.0,-1.0,54.0,0.0,0.0,0.0,0.0,1168.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,6.0,-,-,685.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,17.91,0.0,-,10.92,16.78,0.0,0.0,5.12,32.73,3.07,66.67,
Bretagne,Données définitives,2022-10-25,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,04:30,1731.0,268.0,0.0,172.0,0.0,24.0,-1.0,54.0,0.0,0.0,0.0,0.0,1213.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,6.0,-,-,661.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,18.9,0.0,-,9.94,15.03,0.0,0.0,1.39,8.73,3.12,66.67,
Bretagne,Données définitives,2022-10-25,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,05:00,1768.0,271.0,0.0,158.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1286.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,691.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.33,19.11,0.0,-,8.94,13.81,0.0,0.0,0.0,0.0,3.05,66.67,
Bretagne,Données définitives,2022-10-25,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,05:30,1794.0,278.0,0.0,163.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1300.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,667.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.5,19.61,0.0,-,9.09,14.25,0.0,0.0,0.0,0.0,2.95,65.43,
Bretagne,Données définitives,2022-10-25,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,06:00,1937.0,293.0,0.0,169.0,0.0,26.0,-1.0,53.0,0.0,0.0,0.0,0.0,1397.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,744.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,20.66,0.0,-,8.72,14.77,0.0,0.0,1.34,9.45,2.74,65.43,
Bretagne,Données définitives,2022-10-25,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,06:30,1974.0,383.0,0.0,175.0,0.0,42.0,-1.0,53.0,0.0,0.0,0.0,0.0,1322.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,514.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,27.01,0.0,-,8.87,15.3,0.0,0.0,2.13,15.27,2.68,65.43,
Bretagne,Données définitives,2022-10-25,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,07:00,2167.0,458.0,0.0,164.0,0.0,39.0,-1.0,53.0,0.0,0.0,0.0,0.0,1453.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,32.3,0.0,-,7.57,14.34,0.0,0.0,1.8,14.18,2.45,65.43,
Bretagne,Données définitives,2022-10-25,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,07:30,2266.0,453.0,0.0,158.0,0.0,35.0,-1.0,54.0,0.0,0.0,0.0,0.0,1566.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,324.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,31.95,0.0,-,6.97,13.81,0.0,0.0,1.54,12.73,2.38,66.67,
Bretagne,Données définitives,2022-10-25,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,08:00,2426.0,468.0,0.0,142.0,0.0,10.0,-1.0,53.0,0.0,0.0,0.0,0.0,1754.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,336.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,33.0,0.0,-,5.85,12.41,0.0,0.0,0.41,3.64,2.18,65.43,
Bretagne,Données définitives,2022-10-25,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,08:30,2458.0,470.0,0.0,145.0,0.0,3.0,-1.0,53.0,0.0,0.0,0.0,0.0,1787.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,311.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,33.15,0.0,-,5.9,12.67,0.0,0.0,0.12,1.09,2.16,65.43,
Bretagne,Données définitives,2022-10-25,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,09:00,2469.0,479.0,0.0,166.0,1.0,3.0,-44.0,52.0,0.0,0.0,0.0,0.0,1812.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,352.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,33.78,0.0,-,6.72,14.51,0.04,0.3,0.12,1.09,2.11,64.2,
Bretagne,Données définitives,2022-10-25,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,09:30,2483.0,508.0,0.0,181.0,9.0,3.0,-53.0,52.0,0.0,0.0,0.0,0.0,1782.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,260.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,35.83,0.0,-,7.29,15.82,0.36,2.71,0.12,1.09,2.09,64.2,
Bretagne,Données définitives,2022-10-25,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,10:00,2423.0,496.0,0.0,206.0,24.0,3.0,-57.0,53.0,0.0,0.0,0.0,0.0,1698.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,34.98,0.0,-,8.5,18.01,0.99,7.23,0.12,1.09,2.19,65.43,
Bretagne,Données définitives,2022-10-25,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,10:30,2504.0,517.0,0.0,220.0,37.0,3.0,-1.0,52.0,0.0,0.0,0.0,0.0,1676.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,36.46,0.0,-,8.79,19.23,1.48,11.14,0.12,1.09,2.08,64.2,
Bretagne,Données définitives,2022-10-25,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,11:00,2410.0,514.0,0.0,229.0,58.0,27.0,-1.0,52.0,0.0,0.0,0.0,0.0,1531.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,270.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,36.25,0.0,-,9.5,20.02,2.41,17.47,1.12,9.82,2.16,64.2,
Bretagne,Données définitives,2022-10-25,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,11:30,2499.0,497.0,0.0,229.0,80.0,165.0,-1.0,53.0,0.0,0.0,0.0,0.0,1476.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,255.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,35.05,0.0,-,9.16,20.02,3.2,24.1,6.6,60.0,2.12,65.43,
Bretagne,Données définitives,2022-10-25,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,12:00,2521.0,507.0,0.0,249.0,104.0,202.0,-1.0,53.0,0.0,0.0,0.0,0.0,1407.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,35.75,0.0,-,9.88,21.77,4.13,31.33,8.01,73.45,2.1,65.43,
Bretagne,Données définitives,2022-10-25,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,12:30,2517.0,503.0,0.0,259.0,113.0,221.0,-1.0,53.0,0.0,0.0,0.0,0.0,1369.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,257.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,35.47,0.0,-,10.29,22.64,4.49,34.04,8.78,80.36,2.11,65.43,
Bretagne,Données définitives,2022-10-25,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,13:00,2423.0,473.0,0.0,279.0,115.0,226.0,-1.0,54.0,0.0,0.0,0.0,0.0,1278.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,265.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,33.36,0.0,-,11.51,24.39,4.75,34.64,9.33,82.18,2.23,66.67,
Bretagne,Données définitives,2022-10-25,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,13:30,2403.0,496.0,0.0,294.0,107.0,227.0,-1.0,53.0,0.0,0.0,0.0,0.0,1227.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,304.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,34.98,0.0,-,12.23,25.7,4.45,32.23,9.45,82.55,2.21,65.43,
Bretagne,Données définitives,2022-10-25,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,14:00,2516.0,473.0,0.0,304.0,102.0,227.0,-1.0,52.0,0.0,0.0,0.0,0.0,1360.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8,33.36,0.0,-,12.08,26.57,4.05,30.72,9.02,82.55,2.07,64.2,
Bretagne,Données définitives,2022-10-25,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,14:30,2374.0,362.0,0.0,325.0,91.0,225.0,-1.0,52.0,0.0,0.0,0.0,0.0,1320.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,261.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.25,25.53,0.0,-,13.69,28.41,3.83,27.41,9.48,81.82,2.19,64.2,
Bretagne,Données définitives,2022-10-25,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,15:00,2269.0,398.0,0.0,324.0,83.0,222.0,-1.0,52.0,0.0,0.0,0.0,0.0,1190.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,237.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,28.07,0.0,-,14.28,28.32,3.66,25.0,9.78,80.73,2.29,64.2,
Bretagne,Données définitives,2022-10-25,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,15:30,2327.0,486.0,0.0,335.0,76.0,205.0,-1.0,49.0,0.0,0.0,0.0,0.0,1177.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,216.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,34.27,0.0,-,14.4,29.28,3.27,22.89,8.81,74.55,2.11,60.49,
Bretagne,Données définitives,2022-10-25,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,16:00,2297.0,491.0,0.0,307.0,64.0,151.0,-1.0,48.0,0.0,0.0,0.0,0.0,1237.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,34.63,0.0,-,13.37,26.84,2.79,19.28,6.57,54.91,2.09,59.26,
Bretagne,Données définitives,2022-10-25,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,16:30,2223.0,489.0,0.0,280.0,60.0,67.0,-1.0,51.0,0.0,0.0,0.0,0.0,1277.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,90.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,34.49,0.0,-,12.6,24.48,2.7,18.07,3.01,24.36,2.29,62.96,
Bretagne,Données définitives,2022-10-25,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-25,17:00,2208.0,486.0,0.0,273.0,53.0,3.0,-3.0,53.0,0.0,0.0,0.0,0.0,1342.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,34.27,0.0,-,12.36,23.86,2.4,15.96,0.14,1.09,2.4,65.43,
Bretagne,Données définitives,2022-10-25,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
