Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-09-26,16:30,2722.0,20.0,0.0,881.0,148.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1611.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,796.0,580.0,-,-,-,283.0,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,0.97,0.0,-,32.37,76.08,5.44,18.29,0.0,0.0,2.28,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,17:00,2707.0,20.0,0.0,896.0,144.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1582.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,804.0,573.0,-,-,-,170.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,0.97,0.0,-,33.1,77.37,5.32,17.8,0.0,0.0,2.36,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,17:30,2661.0,20.0,0.0,813.0,145.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1619.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,807.0,553.0,-,-,-,102.0,86.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,0.97,0.0,-,30.55,70.21,5.45,17.92,0.0,0.0,2.37,76.83,
Pays-de-la-Loire,Données définitives,2022-09-26,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,18:00,2621.0,19.0,0.0,794.0,132.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1612.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,897.0,500.0,-,-,-,72.0,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,0.92,0.0,-,30.29,68.57,5.04,16.32,0.0,0.0,2.44,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,18:30,2720.0,9.0,0.0,782.0,75.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1789.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,902.0,416.0,-,-,-,58.0,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.44,0.0,-,28.75,67.53,2.76,9.27,0.0,0.0,2.35,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,19:00,2883.0,5.0,0.0,766.0,40.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2007.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1025.0,310.0,-,-,-,68.0,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.24,0.0,-,26.57,66.15,1.39,4.94,0.0,0.0,2.22,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,19:30,2838.0,5.0,0.0,718.0,15.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2036.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1070.0,220.0,-,-,-,65.0,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.24,0.0,-,25.3,62.0,0.53,1.85,0.0,0.0,2.26,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,20:00,2760.0,3.0,0.0,681.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2013.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1118.0,223.0,-,-,-,72.0,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.15,0.0,-,24.67,58.81,0.0,0.0,0.0,0.0,2.25,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,20:30,2732.0,0.0,0.0,730.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1938.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1112.0,154.0,-,-,-,72.0,123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,26.72,63.04,0.0,0.0,0.0,0.0,2.34,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,21:00,2555.0,0.0,0.0,729.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1760.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1119.0,377.0,-,-,-,63.0,158.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,28.53,62.95,0.0,0.0,0.0,0.0,2.54,79.27,
Pays-de-la-Loire,Données définitives,2022-09-26,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,21:30,2466.0,0.0,0.0,752.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1651.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1215.0,412.0,-,-,-,64.0,159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,30.49,64.94,0.0,0.0,0.0,0.0,2.6,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,22:00,2482.0,0.0,0.0,754.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1665.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1247.0,410.0,-,-,-,60.0,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,30.38,65.11,0.0,0.0,0.0,0.0,2.58,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,22:30,2812.0,0.0,0.0,691.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2059.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1378.0,286.0,-,-,-,64.0,139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,24.57,59.67,0.0,0.0,0.0,0.0,2.28,78.05,
Pays-de-la-Loire,Données définitives,2022-09-26,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,23:00,2748.0,0.0,0.0,651.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2035.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1250.0,264.0,-,-,-,67.0,221.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,23.69,56.22,0.0,0.0,0.0,0.0,2.29,76.83,
Pays-de-la-Loire,Données définitives,2022-09-26,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,23:30,2711.0,0.0,0.0,677.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1972.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1362.0,245.0,-,-,-,62.0,220.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,24.97,58.46,0.0,0.0,0.0,0.0,2.4,79.27,
Pays-de-la-Loire,Données définitives,2022-09-26,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,00:00,2647.0,0.0,0.0,657.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1929.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1261.0,302.0,-,-,-,60.0,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,24.82,56.74,0.0,0.0,0.0,0.0,2.42,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,00:30,2448.0,0.0,0.0,638.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1749.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1068.0,364.0,-,-,-,54.0,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,26.06,55.09,0.0,0.0,0.0,0.0,2.61,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,01:00,2420.0,0.0,0.0,601.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1759.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,720.0,366.0,-,-,-,52.0,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,24.83,51.9,0.0,0.0,0.0,0.0,2.6,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,01:30,2444.0,0.0,0.0,621.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1761.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,824.0,346.0,-,-,-,49.0,273.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,25.41,53.63,0.0,0.0,0.0,0.0,2.62,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,02:00,2387.0,0.0,0.0,594.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1732.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,784.0,353.0,-,-,-,50.0,325.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,24.88,51.3,0.0,0.0,0.0,0.0,2.68,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,02:30,2215.0,4.0,0.0,567.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1580.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,682.0,386.0,-,-,-,54.0,363.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.19,0.0,-,25.6,48.96,0.0,0.0,0.0,0.0,2.89,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,03:00,2154.0,5.0,0.0,591.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1496.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,648.0,407.0,-,-,-,52.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.24,0.0,-,27.44,51.04,0.0,0.0,0.0,0.0,2.92,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,03:30,2083.0,4.0,0.0,608.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1408.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,622.0,428.0,-,-,-,48.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.19,0.0,-,29.19,52.5,0.0,0.0,0.0,0.0,3.02,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,04:00,2137.0,5.0,0.0,585.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1484.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,614.0,414.0,-,-,-,46.0,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.24,0.0,-,27.37,50.52,0.0,0.0,0.0,0.0,2.95,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,04:30,2115.0,5.0,0.0,510.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1536.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,737.0,424.0,-,-,-,47.0,283.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.24,0.0,-,24.11,44.04,0.0,0.0,0.0,0.0,3.03,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,05:00,2163.0,4.0,0.0,524.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1571.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,785.0,373.0,-,-,-,51.0,321.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.19,0.0,-,24.23,45.25,0.0,0.0,0.0,0.0,2.96,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,05:30,2308.0,5.0,0.0,529.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1712.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,887.0,369.0,-,-,-,47.0,254.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.24,0.0,-,22.92,45.68,0.0,0.0,0.0,0.0,2.73,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,06:00,2374.0,5.0,0.0,552.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1754.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1076.0,209.0,-,-,-,51.0,254.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.24,0.0,-,23.25,47.67,0.0,0.0,0.0,0.0,2.65,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,06:30,2544.0,24.0,0.0,586.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1871.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1285.0,200.0,-,-,-,65.0,80.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,1.17,0.0,-,23.03,50.6,0.0,0.0,0.0,0.0,2.48,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,07:00,2770.0,32.0,0.0,584.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2091.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1446.0,140.0,-,-,-,71.0,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,1.55,0.0,-,21.08,50.43,0.0,0.0,0.0,0.0,2.24,75.61,
Pays-de-la-Loire,Données définitives,2022-09-27,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,07:30,2929.0,36.0,0.0,599.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2232.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1446.0,142.0,-,-,-,77.0,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,1.75,0.0,-,20.45,51.73,0.0,0.0,0.0,0.0,2.12,75.61,
Pays-de-la-Loire,Données définitives,2022-09-27,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,08:00,2958.0,37.0,0.0,640.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2218.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1448.0,138.0,-,-,-,79.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,1.8,0.0,-,21.64,55.27,0.0,0.0,0.0,0.0,2.13,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,08:30,3079.0,42.0,0.0,652.0,12.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2310.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1360.0,146.0,-,-,-,80.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,2.04,0.0,-,21.18,56.3,0.39,1.48,0.0,0.0,2.05,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,09:00,3080.0,42.0,0.0,610.0,46.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2317.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1257.0,178.0,-,-,-,70.0,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,2.04,0.0,-,19.81,52.68,1.49,5.69,0.0,0.0,2.05,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,09:30,3041.0,42.0,0.0,617.0,86.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2233.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1203.0,210.0,-,-,-,64.0,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,2.04,0.0,-,20.29,53.28,2.83,10.63,0.0,0.0,2.1,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,10:00,3042.0,43.0,0.0,620.0,143.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,2172.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1194.0,215.0,-,-,-,64.0,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,2.09,0.0,-,20.38,53.54,4.7,17.68,0.0,0.0,2.07,76.83,
Pays-de-la-Loire,Données définitives,2022-09-27,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-27,10:30,2993.0,48.0,0.0,626.0,188.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2066.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1144.0,230.0,-,-,-,62.0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,2.33,0.0,-,20.92,54.06,6.28,23.24,0.0,0.0,2.14,78.05,
Pays-de-la-Loire,Données définitives,2022-09-27,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
