Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-12-26,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,05:00,3637.0,172.0,1406.0,414.0,0.0,135.0,0.0,191.0,0.0,0.0,0.0,0.0,1319.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,210.0,-,-,52.0,-,-,-,-,-,1125.0,93.0,-,-,-,ND,-,-,-,-,-,-,1177.0,-,-,-,-,4.73,30.77,38.66,21.21,11.38,26.15,0.0,0.0,3.71,6.02,5.25,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,05:30,3632.0,173.0,1372.0,405.0,0.0,134.0,0.0,194.0,0.0,0.0,0.0,0.0,1355.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,213.0,-,-,48.0,-,-,-,-,-,1101.0,95.0,-,-,-,ND,-,-,-,-,-,-,1167.0,-,-,-,-,4.76,30.95,37.78,20.69,11.15,25.58,0.0,0.0,3.69,5.98,5.34,59.51,
Nouvelle-Aquitaine,Données définitives,2022-12-26,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,06:00,3981.0,174.0,1389.0,416.0,0.0,136.0,0.0,189.0,0.0,0.0,0.0,0.0,1678.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,228.0,-,-,28.0,-,-,-,-,-,1070.0,107.0,-,-,-,ND,-,-,-,-,-,-,1191.0,-,-,-,-,4.37,31.13,34.89,20.95,10.45,26.28,0.0,0.0,3.42,6.07,4.75,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,06:30,3846.0,173.0,1375.0,429.0,0.0,149.0,0.0,191.0,0.0,0.0,0.0,0.0,1530.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,229.0,-,-,15.0,-,-,-,-,-,1029.0,140.0,-,-,-,ND,-,-,-,-,-,-,1185.0,-,-,-,-,4.5,30.95,35.75,20.74,11.15,27.1,0.0,0.0,3.87,6.65,4.97,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,07:00,3994.0,171.0,1675.0,423.0,0.0,186.0,0.0,190.0,0.0,0.0,0.0,0.0,1350.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,244.0,-,-,13.0,-,-,-,-,-,1189.0,154.0,-,-,-,ND,-,-,-,-,-,-,1218.0,-,-,-,-,4.28,30.59,41.94,25.26,10.59,26.72,0.0,0.0,4.66,8.3,4.76,58.28,
Nouvelle-Aquitaine,Données définitives,2022-12-26,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,07:30,4104.0,171.0,1967.0,451.0,0.0,191.0,0.0,189.0,0.0,0.0,0.0,0.0,1136.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,239.0,-,-,17.0,-,-,-,-,-,1390.0,161.0,-,-,-,ND,-,-,-,-,-,-,1242.0,-,-,-,-,4.17,30.59,47.93,29.67,10.99,28.49,0.0,0.0,4.65,8.52,4.61,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,08:00,3863.0,172.0,2309.0,492.0,0.0,203.0,0.0,192.0,0.0,0.0,0.0,0.0,495.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,211.0,-,-,13.0,-,-,-,-,-,1277.0,252.0,-,-,-,ND,-,-,-,-,-,-,1214.0,-,-,-,-,4.45,30.77,59.77,34.83,12.74,31.08,0.0,0.0,5.25,9.06,4.97,58.9,
Nouvelle-Aquitaine,Données définitives,2022-12-26,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,08:30,4356.0,173.0,2678.0,490.0,0.0,266.0,0.0,194.0,0.0,0.0,0.0,0.0,556.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,229.0,-,-,16.0,-,-,-,-,-,1431.0,257.0,-,-,-,ND,-,-,-,-,-,-,1141.0,-,-,-,-,3.97,30.95,61.48,40.39,11.25,30.95,0.0,0.0,6.11,11.87,4.45,59.51,
Nouvelle-Aquitaine,Données définitives,2022-12-26,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,09:00,3931.0,174.0,2687.0,510.0,14.0,277.0,0.0,189.0,0.0,0.0,0.0,0.0,80.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,192.0,-,-,14.0,-,-,-,-,-,1165.0,319.0,-,-,-,ND,-,-,-,-,-,-,1141.0,-,-,-,-,4.43,31.13,68.35,40.53,12.97,32.22,0.36,0.36,7.05,12.36,4.81,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,09:30,4407.0,173.0,2672.0,518.0,78.0,290.0,0.0,191.0,0.0,0.0,0.0,0.0,485.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,157.0,-,-,14.0,-,-,-,-,-,1034.0,364.0,-,-,-,ND,-,-,-,-,-,-,510.0,-,-,-,-,3.93,30.95,60.63,40.3,11.75,32.72,1.77,2.01,6.58,12.94,4.33,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,10:00,4006.0,168.0,2662.0,522.0,190.0,295.0,0.0,190.0,0.0,0.0,0.0,0.0,-20.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,95.0,-,-,36.0,-,-,-,-,-,653.0,594.0,-,-,-,ND,-,-,-,-,-,-,174.0,-,-,-,-,4.19,30.05,66.45,40.15,13.03,32.98,4.74,4.9,7.36,13.16,4.74,58.28,
Nouvelle-Aquitaine,Données définitives,2022-12-26,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,10:30,4699.0,175.0,2643.0,519.0,321.0,302.0,0.0,193.0,0.0,0.0,0.0,0.0,547.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,72.0,-,-,110.0,-,-,-,-,-,561.0,826.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.72,31.31,56.25,39.86,11.04,32.79,6.83,8.28,6.43,13.48,4.11,59.2,
Nouvelle-Aquitaine,Données définitives,2022-12-26,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,11:00,4508.0,173.0,2648.0,506.0,458.0,296.0,0.0,188.0,0.0,0.0,0.0,0.0,239.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,58.0,-,-,162.0,-,-,-,-,-,555.0,907.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.84,30.95,58.74,39.94,11.22,31.96,10.16,11.81,6.57,13.21,4.17,57.67,
Nouvelle-Aquitaine,Données définitives,2022-12-26,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,11:30,4784.0,172.0,2654.0,488.0,557.0,290.0,0.0,189.0,0.0,0.0,0.0,0.0,434.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,47.0,-,-,200.0,-,-,-,-,-,543.0,977.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.6,30.77,55.48,40.03,10.2,30.83,11.64,14.37,6.06,12.94,3.95,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,12:00,4676.0,175.0,2671.0,496.0,703.0,235.0,0.0,191.0,0.0,0.0,0.0,0.0,205.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,239.0,-,-,-,-,-,530.0,1080.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.74,31.31,57.12,40.29,10.61,31.33,15.03,18.13,5.03,10.49,4.08,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,12:30,4858.0,176.0,2678.0,507.0,730.0,311.0,0.0,191.0,0.0,0.0,0.0,0.0,264.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,252.0,-,-,-,-,-,392.0,1169.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.62,31.48,55.13,40.39,10.44,32.03,15.03,18.83,6.4,13.88,3.93,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,13:00,4863.0,176.0,2645.0,535.0,681.0,298.0,0.0,183.0,0.0,0.0,0.0,0.0,345.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,43.0,-,-,236.0,-,-,-,-,-,377.0,1043.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.62,31.48,54.39,39.89,11.0,33.8,14.0,17.57,6.13,13.3,3.76,56.13,
Nouvelle-Aquitaine,Données définitives,2022-12-26,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,13:30,4666.0,171.0,2643.0,594.0,679.0,200.0,0.0,186.0,0.0,0.0,0.0,0.0,192.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,234.0,-,-,-,-,-,371.0,983.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.66,30.59,56.64,39.86,12.73,37.52,14.55,17.51,4.29,8.92,3.99,57.06,
Nouvelle-Aquitaine,Données définitives,2022-12-26,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,14:00,4588.0,168.0,2642.0,614.0,576.0,196.0,0.0,185.0,0.0,0.0,0.0,0.0,207.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,248.0,-,-,-,-,-,344.0,1034.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.66,30.05,57.59,39.85,13.38,38.79,12.55,14.86,4.27,8.75,4.03,56.75,
Nouvelle-Aquitaine,Données définitives,2022-12-26,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,14:30,4722.0,165.0,2653.0,632.0,614.0,198.0,0.0,189.0,0.0,0.0,0.0,0.0,271.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,20.0,-,-,302.0,-,-,-,-,-,337.0,1168.0,-,-,-,ND,-,-,-,-,-,-,46.0,-,-,-,-,3.49,29.52,56.18,40.02,13.38,39.92,13.0,15.84,4.19,8.84,4.0,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,15:00,4784.0,169.0,2652.0,580.0,513.0,197.0,0.0,184.0,0.0,0.0,0.0,0.0,489.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,252.0,-,-,-,-,-,333.0,1070.0,-,-,-,ND,-,-,-,-,-,-,58.0,-,-,-,-,3.53,30.23,55.43,40.0,12.12,36.64,10.72,13.23,4.12,8.79,3.85,56.44,
Nouvelle-Aquitaine,Données définitives,2022-12-26,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,15:30,4649.0,170.0,2669.0,478.0,436.0,196.0,0.0,187.0,0.0,0.0,0.0,0.0,513.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,260.0,-,-,-,-,-,334.0,1019.0,-,-,-,ND,-,-,-,-,-,-,66.0,-,-,-,-,3.66,30.41,57.41,40.26,10.28,30.2,9.38,11.25,4.22,8.75,4.02,57.36,
Nouvelle-Aquitaine,Données définitives,2022-12-26,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,16:00,4516.0,171.0,2675.0,434.0,283.0,199.0,0.0,188.0,0.0,0.0,0.0,0.0,568.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,42.0,-,-,237.0,-,-,-,-,-,317.0,1072.0,-,-,-,ND,-,-,-,-,-,-,69.0,-,-,-,-,3.79,30.59,59.23,40.35,9.61,27.42,6.27,7.3,4.41,8.88,4.16,57.67,
Nouvelle-Aquitaine,Données définitives,2022-12-26,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,16:30,4566.0,170.0,2682.0,380.0,139.0,301.0,0.0,188.0,0.0,0.0,0.0,0.0,706.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,46.0,-,-,224.0,-,-,-,-,-,254.0,1090.0,-,-,-,ND,-,-,-,-,-,-,50.0,-,-,-,-,3.72,30.41,58.74,40.45,8.32,24.01,3.04,3.59,6.59,13.43,4.12,57.67,
Nouvelle-Aquitaine,Données définitives,2022-12-26,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,17:00,4504.0,172.0,2684.0,317.0,35.0,326.0,0.0,188.0,0.0,0.0,0.0,0.0,782.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,42.0,-,-,201.0,-,-,-,-,-,164.0,1215.0,-,-,-,ND,-,-,-,-,-,-,70.0,-,-,-,-,3.82,30.77,59.59,40.48,7.04,20.03,0.78,0.9,7.24,14.55,4.17,57.67,
Nouvelle-Aquitaine,Données définitives,2022-12-26,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,17:30,4638.0,172.0,2697.0,311.0,0.0,305.0,0.0,185.0,0.0,0.0,0.0,0.0,968.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,57.0,-,-,191.0,-,-,-,-,-,172.0,1228.0,-,-,-,ND,-,-,-,-,-,-,50.0,-,-,-,-,3.71,30.77,58.15,40.68,6.71,19.65,0.0,0.0,6.58,13.61,3.99,56.75,
Nouvelle-Aquitaine,Données définitives,2022-12-26,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,18:00,5158.0,171.0,2705.0,291.0,0.0,336.0,0.0,181.0,0.0,0.0,0.0,0.0,1475.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,81.0,-,-,87.0,-,-,-,-,-,183.0,1069.0,-,-,-,ND,-,-,-,-,-,-,52.0,-,-,-,-,3.32,30.59,52.44,40.8,5.64,18.38,0.0,0.0,6.51,14.99,3.51,55.52,
Nouvelle-Aquitaine,Données définitives,2022-12-26,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,18:30,4808.0,171.0,2677.0,275.0,0.0,337.0,0.0,182.0,0.0,0.0,0.0,0.0,1166.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,62.0,-,-,-,-,-,193.0,960.0,-,-,-,ND,-,-,-,-,-,-,136.0,-,-,-,-,3.56,30.59,55.68,40.38,5.72,17.37,0.0,0.0,7.01,15.04,3.79,55.83,
Nouvelle-Aquitaine,Données définitives,2022-12-26,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,19:00,5198.0,171.0,2679.0,271.0,0.0,575.0,0.0,186.0,0.0,0.0,0.0,0.0,1317.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,122.0,-,-,-,-,-,227.0,855.0,-,-,-,ND,-,-,-,-,-,-,139.0,-,-,-,-,3.29,30.59,51.54,40.41,5.21,17.12,0.0,0.0,11.06,25.66,3.58,57.06,
Nouvelle-Aquitaine,Données définitives,2022-12-26,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,19:30,5172.0,172.0,2734.0,260.0,0.0,742.0,0.0,191.0,0.0,0.0,0.0,0.0,1073.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,135.0,-,-,94.0,-,-,-,-,-,215.0,752.0,-,-,-,ND,-,-,-,-,-,-,229.0,-,-,-,-,3.33,30.77,52.86,41.24,5.03,16.42,0.0,0.0,14.35,33.11,3.69,58.59,
Nouvelle-Aquitaine,Données définitives,2022-12-26,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,20:00,5104.0,172.0,2737.0,235.0,0.0,587.0,0.0,186.0,0.0,0.0,0.0,0.0,1187.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,130.0,-,-,54.0,-,-,-,-,-,212.0,601.0,-,-,-,ND,-,-,-,-,-,-,239.0,-,-,-,-,3.37,30.77,53.62,41.28,4.6,14.85,0.0,0.0,11.5,26.19,3.64,57.06,
Nouvelle-Aquitaine,Données définitives,2022-12-26,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,20:30,4816.0,171.0,2712.0,205.0,0.0,356.0,0.0,187.0,0.0,0.0,0.0,0.0,1185.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,128.0,-,-,23.0,-,-,-,-,-,185.0,535.0,-,-,-,ND,-,-,-,-,-,-,285.0,-,-,-,-,3.55,30.59,56.31,40.9,4.26,12.95,0.0,0.0,7.39,15.89,3.88,57.36,
Nouvelle-Aquitaine,Données définitives,2022-12-26,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,21:00,4564.0,171.0,2641.0,164.0,0.0,342.0,0.0,189.0,0.0,0.0,0.0,0.0,1058.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,121.0,-,-,22.0,-,-,-,-,-,182.0,523.0,-,-,-,ND,-,-,-,-,-,-,289.0,-,-,-,-,3.75,30.59,57.87,39.83,3.59,10.36,0.0,0.0,7.49,15.26,4.14,57.98,
Nouvelle-Aquitaine,Données définitives,2022-12-26,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,21:30,4569.0,173.0,2629.0,145.0,0.0,335.0,0.0,193.0,0.0,0.0,0.0,0.0,1095.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,115.0,-,-,17.0,-,-,-,-,-,173.0,511.0,-,-,-,ND,-,-,-,-,-,-,283.0,-,-,-,-,3.79,30.95,57.54,39.65,3.17,9.16,0.0,0.0,7.33,14.95,4.22,59.2,
Nouvelle-Aquitaine,Données définitives,2022-12-26,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,22:00,4189.0,172.0,2636.0,136.0,0.0,304.0,0.0,192.0,0.0,0.0,0.0,0.0,750.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,78.0,-,-,16.0,-,-,-,-,-,243.0,516.0,-,-,-,ND,-,-,-,-,-,-,280.0,-,-,-,-,4.11,30.77,62.93,39.76,3.25,8.59,0.0,0.0,7.26,13.57,4.58,58.9,
Nouvelle-Aquitaine,Données définitives,2022-12-26,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,22:30,4683.0,174.0,2653.0,124.0,0.0,299.0,0.0,193.0,0.0,0.0,0.0,0.0,1241.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,90.0,-,-,29.0,-,-,-,-,-,170.0,787.0,-,-,-,ND,-,-,-,-,-,-,159.0,-,-,-,-,3.72,31.13,56.65,40.02,2.65,7.83,0.0,0.0,6.38,13.34,4.12,59.2,
