Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-10-14,10:30,1554.0,0.0,5707.0,207.0,177.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4598.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,806.0,449.0,-,-,-,-,736.0,28.0,1079.0,-,2220.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,367.25,49.07,13.32,12.58,11.39,19.73,0.06,1.09,3.8,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,11:00,1531.0,0.0,5681.0,158.0,219.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4591.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,857.0,455.0,-,-,-,-,731.0,28.0,1095.0,-,2213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,371.06,48.85,10.32,9.6,14.3,24.41,0.07,1.09,3.98,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,11:30,1558.0,0.0,5615.0,185.0,275.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4579.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,881.0,467.0,-,-,-,-,701.0,23.0,1194.0,-,2108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,360.4,48.28,11.87,11.24,17.65,30.66,0.06,1.09,3.85,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,12:00,1597.0,0.0,5643.0,220.0,308.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4640.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,896.0,487.0,-,-,-,-,685.0,24.0,1217.0,-,2109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,353.35,48.52,13.78,13.37,19.29,34.34,0.06,1.09,3.82,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,12:30,1633.0,0.0,5691.0,257.0,311.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4691.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,882.0,497.0,-,-,-,-,507.0,28.0,1294.0,-,2154.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,348.5,48.93,15.74,15.61,19.04,34.67,0.06,1.09,3.74,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,13:00,1754.0,0.0,5649.0,281.0,307.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4551.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,890.0,488.0,-,-,-,-,512.0,26.0,1262.0,-,2119.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,322.06,48.57,16.02,17.07,17.5,34.23,0.06,1.09,3.48,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,13:30,1664.0,0.0,5614.0,277.0,319.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4614.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,841.0,458.0,-,-,-,-,748.0,31.0,1220.0,-,2080.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,337.38,48.27,16.65,16.83,19.17,35.56,0.06,1.09,3.61,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,14:00,1695.0,0.0,5605.0,318.0,320.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4623.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,790.0,435.0,-,-,-,-,861.0,29.0,1192.0,-,2087.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,330.68,48.19,18.76,19.32,18.88,35.67,0.06,1.09,3.6,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,14:30,1594.0,0.0,5683.0,306.0,246.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4703.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,779.0,413.0,-,-,-,-,1357.0,25.0,1033.0,-,2047.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,356.52,48.87,19.2,18.59,15.43,27.42,0.06,1.09,3.7,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,15:00,1590.0,0.0,5755.0,269.0,235.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4735.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,778.0,439.0,-,-,-,-,1058.0,23.0,1193.0,-,2110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,361.95,49.48,16.92,16.34,14.78,26.2,0.06,1.09,3.84,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,15:30,1544.0,0.0,5690.0,219.0,219.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4650.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,853.0,456.0,-,-,-,-,1232.0,19.0,1098.0,-,1984.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,368.52,48.93,14.18,13.3,14.18,24.41,0.06,1.09,3.95,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,16:00,1504.0,0.0,5689.0,214.0,216.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4688.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,891.0,443.0,-,-,-,-,1443.0,21.0,960.0,-,2006.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,378.26,48.92,14.23,13.0,14.36,24.08,0.07,1.09,3.99,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,16:30,1517.0,0.0,5692.0,200.0,176.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4614.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,942.0,457.0,-,-,-,-,1474.0,20.0,966.0,-,1991.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,375.21,48.94,13.18,12.15,11.6,19.62,0.07,1.09,3.89,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,17:00,1583.0,0.0,5727.0,184.0,146.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-4536.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,878.0,424.0,-,-,-,-,1681.0,19.0,900.0,-,1995.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,361.78,49.24,11.62,11.18,9.22,16.28,0.06,1.09,3.85,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,17:30,1530.0,0.0,6556.0,220.0,101.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-5409.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,944.0,563.0,-,-,-,-,2563.0,19.0,745.0,-,2063.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,428.5,56.37,14.38,13.37,6.6,11.26,0.07,1.09,3.92,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,18:00,1581.0,0.0,6591.0,190.0,63.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-5324.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,967.0,554.0,-,-,-,-,2623.0,20.0,628.0,-,2081.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,416.89,56.67,12.02,11.54,3.98,7.02,0.06,1.09,3.8,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,18:30,1592.0,0.0,6592.0,143.0,28.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-5232.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,839.0,504.0,-,-,-,-,2734.0,21.0,576.0,-,2176.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,414.07,56.68,8.98,8.69,1.76,3.12,0.06,1.09,3.77,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,19:00,1683.0,0.0,6593.0,113.0,4.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-5088.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,668.0,434.0,-,-,-,-,3011.0,23.0,403.0,-,2223.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,391.74,56.69,6.71,6.87,0.24,0.45,0.06,1.09,3.62,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,19:30,1751.0,0.0,6592.0,100.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-5002.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,573.0,389.0,-,-,-,-,3010.0,28.0,358.0,-,2277.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,376.47,56.68,5.71,6.08,0.0,0.0,0.06,1.09,3.48,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,20:00,1715.0,0.0,6596.0,107.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-5049.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,544.0,391.0,-,-,-,-,2696.0,27.0,504.0,-,2348.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,384.61,56.72,6.24,6.5,0.0,0.0,0.06,1.09,3.56,67.78,
Centre-Val de Loire,Données définitives,2023-10-14,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,20:30,1603.0,0.0,6600.0,100.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-5160.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,593.0,433.0,-,-,-,-,2397.0,27.0,675.0,-,2345.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,411.73,56.75,6.24,6.08,0.0,0.0,0.06,1.09,3.87,68.89,
Centre-Val de Loire,Données définitives,2023-10-14,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,21:00,1552.0,0.0,6597.0,76.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-5184.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,638.0,479.0,-,-,-,-,2055.0,28.0,929.0,-,2305.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,425.06,56.72,4.9,4.62,0.0,0.0,0.06,1.09,3.99,68.89,
Centre-Val de Loire,Données définitives,2023-10-14,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,21:30,1518.0,0.0,6603.0,55.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-5203.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,776.0,550.0,-,-,-,-,1869.0,32.0,1028.0,-,2248.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,434.98,56.78,3.62,3.34,0.0,0.0,0.07,1.09,4.08,68.89,
Centre-Val de Loire,Données définitives,2023-10-14,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,22:00,1452.0,0.0,6608.0,63.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-5281.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,809.0,581.0,-,-,-,-,1570.0,30.0,1193.0,-,2274.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,455.1,56.82,4.34,3.83,0.0,0.0,0.07,1.09,4.27,68.89,
Centre-Val de Loire,Données définitives,2023-10-14,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,22:30,1523.0,0.0,6607.0,64.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5212.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,775.0,566.0,-,-,-,-,1672.0,30.0,1117.0,-,2234.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,433.81,56.81,4.2,3.89,0.0,0.0,0.07,1.09,4.14,70.0,
Centre-Val de Loire,Données définitives,2023-10-14,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,23:00,1398.0,0.0,6608.0,61.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-5334.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,902.0,631.0,-,-,-,-,1422.0,28.0,1170.0,-,2340.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,472.68,56.82,4.36,3.71,0.0,0.0,0.07,1.09,4.43,68.89,
Centre-Val de Loire,Données définitives,2023-10-14,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,23:30,1531.0,0.0,6608.0,55.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5195.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1024.0,669.0,-,-,-,-,1360.0,23.0,1092.0,-,2120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,431.61,56.82,3.59,3.34,0.0,0.0,0.07,1.09,4.11,70.0,
Centre-Val de Loire,Données définitives,2023-10-14,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,00:00,1561.0,0.0,6596.0,54.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5152.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,979.0,662.0,-,-,-,-,1126.0,27.0,1204.0,-,2143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,422.55,56.72,3.46,3.28,0.0,0.0,0.06,1.09,4.04,70.0,
Centre-Val de Loire,Données définitives,2023-10-15,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,00:30,1465.0,0.0,6600.0,82.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5281.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1025.0,715.0,-,-,-,-,695.0,28.0,1474.0,-,2220.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,450.51,56.75,5.6,4.98,0.0,0.0,0.07,1.09,4.3,70.0,
Centre-Val de Loire,Données définitives,2023-10-15,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,01:00,1399.0,0.0,6604.0,141.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5409.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1174.0,768.0,-,-,-,-,708.0,22.0,1505.0,-,2134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,472.05,56.78,10.08,8.57,0.0,0.0,0.07,1.09,4.5,70.0,
Centre-Val de Loire,Données définitives,2023-10-15,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,01:30,1430.0,0.0,6607.0,184.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-5423.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1298.0,817.0,-,-,-,-,606.0,25.0,1534.0,-,2145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,462.03,56.81,12.87,11.18,0.0,0.0,0.07,1.09,4.27,67.78,
Centre-Val de Loire,Données définitives,2023-10-15,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,02:00,1323.0,0.0,6611.0,169.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-5521.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1343.0,833.0,-,-,-,-,659.0,26.0,1525.0,-,2145.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,499.7,56.84,12.77,10.27,0.0,0.0,0.08,1.09,4.84,71.11,
Centre-Val de Loire,Données définitives,2023-10-15,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,02:30,1307.0,0.0,6607.0,121.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-5486.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1384.0,849.0,-,-,-,-,755.0,20.0,1468.0,-,2125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,505.51,56.81,9.26,7.35,0.0,0.0,0.08,1.09,4.9,71.11,
Centre-Val de Loire,Données définitives,2023-10-15,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,03:00,1333.0,0.0,6302.0,122.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-5155.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1320.0,804.0,-,-,-,-,893.0,19.0,1411.0,-,2077.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,472.77,54.19,9.15,7.41,0.0,0.0,0.08,1.09,4.73,70.0,
Centre-Val de Loire,Données définitives,2023-10-15,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,03:30,1261.0,0.0,5992.0,123.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-4920.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1283.0,769.0,-,-,-,-,945.0,18.0,1440.0,-,2036.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,475.18,51.52,9.75,7.47,0.0,0.0,0.08,1.09,5.08,71.11,
Centre-Val de Loire,Données définitives,2023-10-15,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,04:00,1205.0,0.0,5956.0,120.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,-4934.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1263.0,740.0,-,-,-,-,1023.0,18.0,1393.0,-,2042.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,494.27,51.21,9.96,7.29,0.0,0.0,0.08,1.09,5.31,71.11,
Centre-Val de Loire,Données définitives,2023-10-15,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-15,04:30,1206.0,0.0,5988.0,147.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-4992.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1310.0,758.0,-,-,-,-,983.0,17.0,1445.0,-,2044.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,496.52,51.49,12.19,8.93,0.0,0.0,0.08,1.09,5.22,70.0,
