Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-09-26,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,19:00,2319.0,31.0,0.0,87.0,40.0,3.0,-45.0,46.0,0.0,0.0,0.0,0.0,2158.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,2.17,0.0,ND,3.75,4.76,1.72,8.55,0.13,1.09,1.98,62.16,
Bretagne,Données définitives,2023-09-26,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,19:30,2321.0,30.0,0.0,75.0,13.0,3.0,-50.0,46.0,0.0,0.0,0.0,0.0,2205.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,680.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,2.1,0.0,ND,3.23,4.11,0.56,2.78,0.13,1.09,1.98,62.16,
Bretagne,Données définitives,2023-09-26,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,20:00,2320.0,28.0,0.0,89.0,1.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,2153.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,698.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,1.96,0.0,ND,3.84,4.87,0.04,0.21,0.13,1.09,2.03,63.51,
Bretagne,Données définitives,2023-09-26,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,20:30,2277.0,20.0,0.0,122.0,0.0,3.0,-1.0,47.0,0.0,0.0,0.0,0.0,2086.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,840.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,1.4,0.0,ND,5.36,6.68,0.0,0.0,0.13,1.09,2.06,63.51,
Bretagne,Données définitives,2023-09-26,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,21:00,2153.0,20.0,0.0,131.0,0.0,66.0,-1.0,48.0,0.0,0.0,0.0,0.0,1888.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,774.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.93,1.4,0.0,ND,6.08,7.17,0.0,0.0,3.07,24.0,2.23,64.86,
Bretagne,Données définitives,2023-09-26,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,21:30,2080.0,10.0,0.0,119.0,0.0,109.0,-1.0,49.0,0.0,0.0,0.0,0.0,1795.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,763.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.7,0.0,ND,5.72,6.52,0.0,0.0,5.24,39.64,2.36,66.22,
Bretagne,Données définitives,2023-09-26,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,22:00,2099.0,11.0,0.0,109.0,0.0,138.0,-1.0,51.0,0.0,0.0,0.0,0.0,1790.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,839.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.77,0.0,ND,5.19,5.97,0.0,0.0,6.57,50.18,2.43,68.92,
Bretagne,Données définitives,2023-09-26,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,22:30,2132.0,7.0,0.0,94.0,0.0,159.0,-1.0,52.0,0.0,0.0,0.0,0.0,1821.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,927.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.49,0.0,ND,4.41,5.15,0.0,0.0,7.46,57.82,2.44,70.27,
Bretagne,Données définitives,2023-09-26,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,23:00,2172.0,7.0,0.0,92.0,0.0,173.0,-1.0,51.0,0.0,0.0,0.0,0.0,1850.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,996.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,0.49,0.0,ND,4.24,5.04,0.0,0.0,7.97,62.91,2.35,68.92,
Bretagne,Données définitives,2023-09-26,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,23:30,2120.0,2.0,0.0,90.0,0.0,174.0,-1.0,51.0,0.0,0.0,0.0,0.0,1805.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,940.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.14,0.0,ND,4.25,4.93,0.0,0.0,8.21,63.27,2.41,68.92,
Bretagne,Données définitives,2023-09-26,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,00:00,2205.0,2.0,0.0,92.0,0.0,163.0,-1.0,52.0,0.0,0.0,0.0,0.0,1897.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,960.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.14,0.0,ND,4.17,5.04,0.0,0.0,7.39,59.27,2.36,70.27,
Bretagne,Données définitives,2023-09-27,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,00:30,2040.0,2.0,0.0,97.0,0.0,141.0,-1.0,52.0,0.0,0.0,0.0,0.0,1749.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,934.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.14,0.0,ND,4.75,5.31,0.0,0.0,6.91,51.27,2.55,70.27,
Bretagne,Données définitives,2023-09-27,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,01:00,1850.0,2.0,0.0,80.0,0.0,107.0,-1.0,52.0,0.0,0.0,0.0,0.0,1610.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,846.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.14,0.0,ND,4.32,4.38,0.0,0.0,5.78,38.91,2.81,70.27,
Bretagne,Données définitives,2023-09-27,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,01:30,1851.0,2.0,0.0,65.0,0.0,56.0,-1.0,51.0,0.0,0.0,0.0,0.0,1678.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,867.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.14,0.0,ND,3.51,3.56,0.0,0.0,3.03,20.36,2.76,68.92,
Bretagne,Données définitives,2023-09-27,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,02:00,1891.0,2.0,0.0,80.0,0.0,7.0,-1.0,53.0,0.0,0.0,0.0,0.0,1749.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,854.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.14,0.0,ND,4.23,4.38,0.0,0.0,0.37,2.55,2.8,71.62,
Bretagne,Données définitives,2023-09-27,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,02:30,1780.0,6.0,0.0,84.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1638.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,822.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.42,0.0,ND,4.72,4.6,0.0,0.0,0.0,0.0,2.87,68.92,
Bretagne,Données définitives,2023-09-27,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,03:00,1699.0,6.0,0.0,102.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1540.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,757.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.42,0.0,ND,6.0,5.59,0.0,0.0,0.0,0.0,3.0,68.92,
Bretagne,Données définitives,2023-09-27,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,03:30,1674.0,6.0,0.0,87.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1531.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,640.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,0.42,0.0,ND,5.2,4.76,0.0,0.0,0.0,0.0,3.05,68.92,
Bretagne,Données définitives,2023-09-27,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,04:00,1633.0,6.0,0.0,66.0,0.0,35.0,-1.0,52.0,0.0,0.0,0.0,0.0,1475.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,666.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.42,0.0,ND,4.04,3.61,0.0,0.0,2.14,12.73,3.18,70.27,
Bretagne,Données définitives,2023-09-27,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,04:30,1624.0,9.0,0.0,58.0,0.0,58.0,-1.0,51.0,0.0,0.0,0.0,0.0,1448.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,629.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.63,0.0,ND,3.57,3.18,0.0,0.0,3.57,21.09,3.14,68.92,
Bretagne,Données définitives,2023-09-27,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,05:00,1656.0,9.0,0.0,49.0,0.0,44.0,-1.0,52.0,0.0,0.0,0.0,0.0,1503.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,615.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.63,0.0,ND,2.96,2.68,0.0,0.0,2.66,16.0,3.14,70.27,
Bretagne,Données définitives,2023-09-27,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,05:30,1724.0,9.0,0.0,66.0,0.0,38.0,-1.0,51.0,0.0,0.0,0.0,0.0,1561.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,669.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.63,0.0,ND,3.83,3.61,0.0,0.0,2.2,13.82,2.96,68.92,
Bretagne,Données définitives,2023-09-27,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,06:00,1811.0,9.0,0.0,81.0,0.0,14.0,-1.0,52.0,0.0,0.0,0.0,0.0,1656.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,602.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.63,0.0,ND,4.47,4.44,0.0,0.0,0.77,5.09,2.87,70.27,
Bretagne,Données définitives,2023-09-27,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,06:30,1929.0,9.0,0.0,93.0,0.0,3.0,-1.0,50.0,0.0,0.0,0.0,0.0,1775.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,646.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,0.63,0.0,ND,4.82,5.09,0.0,0.0,0.16,1.09,2.59,67.57,
Bretagne,Données définitives,2023-09-27,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,07:00,2111.0,11.0,0.0,133.0,0.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,1913.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.77,0.0,ND,6.3,7.28,0.0,0.0,0.14,1.09,2.42,68.92,
Bretagne,Données définitives,2023-09-27,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,07:30,2216.0,12.0,0.0,141.0,0.0,3.0,-1.0,51.0,0.0,0.0,0.0,0.0,2009.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.84,0.0,ND,6.36,7.72,0.0,0.0,0.14,1.09,2.3,68.92,
Bretagne,Données définitives,2023-09-27,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,08:00,2258.0,14.0,0.0,201.0,0.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,1986.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,327.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.98,0.0,ND,8.9,11.01,0.0,0.0,0.22,1.82,2.3,70.27,
Bretagne,Données définitives,2023-09-27,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,08:30,2321.0,15.0,0.0,240.0,4.0,5.0,-1.0,51.0,0.0,0.0,0.0,0.0,2007.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,1.05,0.0,ND,10.34,13.14,0.17,0.85,0.22,1.82,2.2,68.92,
Bretagne,Données définitives,2023-09-27,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,09:00,2373.0,19.0,0.0,287.0,19.0,5.0,0.0,52.0,0.0,0.0,0.0,0.0,1990.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,235.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,1.33,0.0,ND,12.09,15.72,0.8,4.06,0.21,1.82,2.19,70.27,
Bretagne,Données définitives,2023-09-27,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,09:30,2386.0,30.0,0.0,285.0,41.0,11.0,-1.0,51.0,0.0,0.0,0.0,0.0,1968.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,193.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,2.1,0.0,ND,11.94,15.61,1.72,8.76,0.46,4.0,2.14,68.92,
Bretagne,Données définitives,2023-09-27,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,10:00,2403.0,33.0,0.0,309.0,57.0,109.0,-1.0,52.0,0.0,0.0,0.0,0.0,1844.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,217.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,2.31,0.0,ND,12.86,16.92,2.37,12.18,4.54,39.64,2.16,70.27,
Bretagne,Données définitives,2023-09-27,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,10:30,2368.0,40.0,0.0,349.0,81.0,123.0,-1.0,52.0,0.0,0.0,0.0,0.0,1725.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69,2.8,0.0,ND,14.74,19.11,3.42,17.31,5.19,44.73,2.2,70.27,
Bretagne,Données définitives,2023-09-27,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,11:00,2389.0,37.0,0.0,341.0,91.0,134.0,-1.0,53.0,0.0,0.0,0.0,0.0,1734.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.55,2.59,0.0,ND,14.27,18.67,3.81,19.44,5.61,48.73,2.22,71.62,
Bretagne,Données définitives,2023-09-27,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,11:30,2434.0,37.0,0.0,365.0,109.0,140.0,-1.0,50.0,0.0,0.0,0.0,0.0,1734.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,2.59,0.0,ND,15.0,19.99,4.48,23.29,5.75,50.91,2.05,67.57,
Bretagne,Données définitives,2023-09-27,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,12:00,2453.0,40.0,0.0,388.0,121.0,133.0,-1.0,50.0,0.0,0.0,0.0,0.0,1722.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.63,2.8,0.0,ND,15.82,21.25,4.93,25.85,5.42,48.36,2.04,67.57,
Bretagne,Données définitives,2023-09-27,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,12:30,2561.0,39.0,0.0,402.0,124.0,128.0,-1.0,52.0,0.0,0.0,0.0,0.0,1817.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,2.73,0.0,ND,15.7,22.02,4.84,26.5,5.0,46.55,2.03,70.27,
Bretagne,Données définitives,2023-09-27,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,13:00,2542.0,38.0,0.0,436.0,117.0,103.0,-1.0,51.0,0.0,0.0,0.0,0.0,1798.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,2.66,0.0,ND,17.15,23.88,4.6,25.0,4.05,37.45,2.01,68.92,
Bretagne,Données définitives,2023-09-27,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,13:30,2418.0,38.0,0.0,418.0,117.0,63.0,-1.0,52.0,0.0,0.0,0.0,0.0,1731.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,2.66,0.0,ND,17.29,22.89,4.84,25.0,2.61,22.91,2.15,70.27,
Bretagne,Données définitives,2023-09-27,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-27,14:00,2425.0,38.0,0.0,450.0,94.0,15.0,-1.0,51.0,0.0,0.0,0.0,0.0,1778.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,2.66,0.0,ND,18.56,24.64,3.88,20.09,0.62,5.45,2.1,68.92,
