Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-11-24,07:00,5406.0,183.0,5781.0,158.0,0.0,597.0,0.0,190.0,0.0,0.0,0.0,0.0,-1503.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,126.0,-,-,1330.0,-,-,-,-,-,746.0,878.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.39,32.11,106.94,87.19,2.92,8.83,0.0,0.0,11.04,26.66,3.51,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-24,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,07:30,5741.0,183.0,5789.0,142.0,0.0,617.0,0.0,191.0,0.0,0.0,0.0,0.0,-1181.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,1309.0,-,-,-,-,-,675.0,1226.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.19,32.11,100.84,87.32,2.47,7.93,0.0,0.0,10.75,27.56,3.33,52.91,
Nouvelle-Aquitaine,Données définitives,2023-11-24,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,08:00,5768.0,182.0,5788.0,143.0,0.0,725.0,0.0,190.0,0.0,0.0,0.0,0.0,-1260.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,85.0,-,-,1223.0,-,-,-,-,-,703.0,1373.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.16,31.93,100.35,87.3,2.48,7.99,0.0,0.0,12.57,32.38,3.29,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-24,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,08:30,5869.0,184.0,5790.0,116.0,3.0,961.0,0.0,187.0,0.0,0.0,0.0,0.0,-1371.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,91.0,-,-,1191.0,-,-,-,-,-,679.0,1450.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.14,32.28,98.65,87.33,1.98,6.48,0.05,0.07,16.37,42.92,3.19,51.8,
Nouvelle-Aquitaine,Données définitives,2023-11-24,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,09:00,6006.0,184.0,5791.0,111.0,51.0,957.0,0.0,192.0,0.0,0.0,0.0,0.0,-1280.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,158.0,-,-,1163.0,-,-,-,-,-,426.0,1559.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.06,32.28,96.42,87.35,1.85,6.2,0.85,1.21,15.93,42.74,3.2,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-24,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,09:30,6019.0,185.0,5792.0,96.0,132.0,967.0,0.0,193.0,0.0,0.0,0.0,0.0,-1345.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,133.0,-,-,1167.0,-,-,-,-,-,349.0,1588.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.07,32.46,96.23,87.36,1.59,5.36,2.19,3.14,16.07,43.19,3.21,53.46,
Nouvelle-Aquitaine,Données définitives,2023-11-24,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,10:00,6005.0,182.0,5791.0,90.0,230.0,831.0,0.0,187.0,0.0,0.0,0.0,0.0,-1306.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,116.0,-,-,1109.0,-,-,-,-,-,308.0,1514.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.03,31.93,96.44,87.35,1.5,5.03,3.83,5.47,13.84,37.11,3.11,51.8,
Nouvelle-Aquitaine,Données définitives,2023-11-24,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,10:30,5941.0,183.0,5790.0,100.0,322.0,797.0,0.0,190.0,0.0,0.0,0.0,0.0,-1443.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,99.0,-,-,1193.0,-,-,-,-,-,352.0,1490.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.08,32.11,97.46,87.33,1.68,5.59,5.42,7.66,13.42,35.6,3.2,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-24,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,11:00,5902.0,182.0,5792.0,107.0,410.0,736.0,0.0,187.0,0.0,0.0,0.0,0.0,-1514.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,1232.0,-,-,-,-,-,410.0,1580.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.08,31.93,98.14,87.36,1.81,5.98,6.95,9.75,12.47,32.87,3.17,51.8,
Nouvelle-Aquitaine,Données définitives,2023-11-24,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,11:30,5954.0,183.0,5788.0,115.0,475.0,636.0,0.0,187.0,0.0,0.0,0.0,0.0,-1411.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,95.0,-,-,1227.0,-,-,-,-,-,375.0,1575.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.07,32.11,97.21,87.3,1.93,6.42,7.98,11.29,10.68,28.41,3.14,51.8,
Nouvelle-Aquitaine,Données définitives,2023-11-24,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,12:00,5906.0,183.0,5787.0,138.0,536.0,503.0,0.0,193.0,0.0,0.0,0.0,0.0,-1419.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,70.0,-,-,1289.0,-,-,-,-,-,335.0,1571.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.1,32.11,97.99,87.29,2.34,7.71,9.08,12.74,8.52,22.47,3.27,53.46,
Nouvelle-Aquitaine,Données définitives,2023-11-24,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,12:30,5903.0,183.0,5786.0,149.0,572.0,496.0,0.0,185.0,0.0,0.0,0.0,0.0,-1460.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,73.0,-,-,1315.0,-,-,-,-,-,308.0,1686.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.1,32.11,98.02,87.27,2.52,8.32,9.69,13.6,8.4,22.15,3.13,51.25,
Nouvelle-Aquitaine,Données définitives,2023-11-24,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,13:00,5774.0,184.0,5783.0,154.0,581.0,496.0,0.0,191.0,0.0,0.0,0.0,0.0,-1606.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,75.0,-,-,1320.0,-,-,-,-,-,330.0,1511.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.19,32.28,100.16,87.22,2.67,8.6,10.06,13.81,8.59,22.15,3.31,52.91,
Nouvelle-Aquitaine,Données définitives,2023-11-24,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,13:30,5752.0,185.0,5782.0,158.0,543.0,488.0,0.0,195.0,0.0,0.0,0.0,0.0,-1590.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,71.0,-,-,1371.0,-,-,-,-,-,357.0,1447.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.22,32.46,100.52,87.21,2.75,8.83,9.44,12.91,8.48,21.8,3.39,54.02,
Nouvelle-Aquitaine,Données définitives,2023-11-24,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,14:00,5828.0,185.0,5782.0,151.0,481.0,485.0,0.0,195.0,0.0,0.0,0.0,0.0,-1440.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,84.0,-,-,1347.0,-,-,-,-,-,603.0,1241.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.17,32.46,99.21,87.21,2.59,8.44,8.25,11.44,8.32,21.66,3.35,54.02,
Nouvelle-Aquitaine,Données définitives,2023-11-24,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,14:30,5766.0,185.0,5781.0,179.0,388.0,488.0,0.0,199.0,0.0,0.0,0.0,0.0,-1451.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,106.0,-,-,1376.0,-,-,-,-,-,861.0,973.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.21,32.46,100.26,87.19,3.1,10.0,6.73,9.22,8.46,21.8,3.45,55.12,
Nouvelle-Aquitaine,Données définitives,2023-11-24,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,15:00,5613.0,185.0,5781.0,184.0,323.0,493.0,0.0,198.0,0.0,0.0,0.0,0.0,-1546.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,110.0,-,-,1392.0,-,-,-,-,-,871.0,929.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.3,32.46,102.99,87.19,3.28,10.28,5.75,7.68,8.78,22.02,3.53,54.85,
Nouvelle-Aquitaine,Données définitives,2023-11-24,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,15:30,5551.0,184.0,5782.0,251.0,245.0,573.0,0.0,195.0,0.0,0.0,0.0,0.0,-1678.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,88.0,-,-,1435.0,-,-,-,-,-,866.0,1057.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.31,32.28,104.16,87.21,4.52,14.02,4.41,5.83,10.32,25.59,3.51,54.02,
Nouvelle-Aquitaine,Données définitives,2023-11-24,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,16:00,5504.0,186.0,5779.0,277.0,172.0,575.0,0.0,195.0,0.0,0.0,0.0,0.0,-1680.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,88.0,-,-,1425.0,-,-,-,-,-,991.0,1060.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.38,32.63,105.0,87.16,5.03,15.47,3.13,4.09,10.45,25.68,3.54,54.02,
Nouvelle-Aquitaine,Données définitives,2023-11-24,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,16:30,5402.0,186.0,5778.0,303.0,89.0,655.0,0.0,197.0,0.0,0.0,0.0,0.0,-1807.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,96.0,-,-,1367.0,-,-,-,-,-,780.0,1167.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.44,32.63,106.96,87.15,5.61,16.93,1.65,2.12,12.13,29.25,3.65,54.57,
Nouvelle-Aquitaine,Données définitives,2023-11-24,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,17:00,5275.0,186.0,5780.0,293.0,24.0,663.0,0.0,199.0,0.0,0.0,0.0,0.0,-1869.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,81.0,-,-,1440.0,-,-,-,-,-,394.0,1393.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.53,32.63,109.57,87.18,5.55,16.37,0.45,0.57,12.57,29.61,3.77,55.12,
Nouvelle-Aquitaine,Données définitives,2023-11-24,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,17:30,5385.0,186.0,5779.0,299.0,0.0,674.0,0.0,200.0,0.0,0.0,0.0,0.0,-1753.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,91.0,-,-,1375.0,-,-,-,-,-,443.0,1386.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.45,32.63,107.32,87.16,5.55,16.7,0.0,0.0,12.52,30.1,3.71,55.4,
Nouvelle-Aquitaine,Données définitives,2023-11-24,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,18:00,5590.0,186.0,5779.0,329.0,0.0,767.0,0.0,197.0,0.0,0.0,0.0,0.0,-1669.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,1315.0,-,-,-,-,-,380.0,1621.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.33,32.63,103.38,87.16,5.89,18.38,0.0,0.0,13.72,34.26,3.52,54.57,
Nouvelle-Aquitaine,Données définitives,2023-11-24,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,18:30,5696.0,187.0,5777.0,400.0,0.0,766.0,0.0,196.0,0.0,0.0,0.0,0.0,-1628.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,100.0,-,-,1284.0,-,-,-,-,-,386.0,1651.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.28,32.81,101.42,87.13,7.02,22.35,0.0,0.0,13.45,34.21,3.44,54.29,
Nouvelle-Aquitaine,Données définitives,2023-11-24,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,19:00,5747.0,187.0,5785.0,450.0,0.0,785.0,0.0,194.0,0.0,0.0,0.0,0.0,-1654.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,83.0,-,-,1281.0,-,-,-,-,-,513.0,1606.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.25,32.81,100.66,87.25,7.83,25.14,0.0,0.0,13.66,35.06,3.38,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,19:30,5661.0,187.0,5791.0,523.0,0.0,683.0,0.0,191.0,0.0,0.0,0.0,0.0,-1714.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,86.0,-,-,1289.0,-,-,-,-,-,552.0,1419.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.3,32.81,102.3,87.35,9.24,29.22,0.0,0.0,12.07,30.5,3.37,52.91,
Nouvelle-Aquitaine,Données définitives,2023-11-24,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,20:00,5693.0,186.0,5792.0,652.0,0.0,749.0,0.0,197.0,0.0,0.0,0.0,0.0,-1882.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,106.0,-,-,1258.0,-,-,-,-,-,461.0,1475.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.27,32.63,101.74,87.36,11.45,36.42,0.0,0.0,13.16,33.45,3.46,54.57,
Nouvelle-Aquitaine,Données définitives,2023-11-24,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,20:30,5399.0,173.0,5796.0,631.0,0.0,727.0,0.0,200.0,0.0,0.0,0.0,0.0,-2127.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,134.0,-,-,1303.0,-,-,-,-,-,683.0,1170.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.2,30.35,107.35,87.42,11.69,35.25,0.0,0.0,13.47,32.47,3.7,55.4,
Nouvelle-Aquitaine,Données définitives,2023-11-24,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,21:00,5325.0,173.0,5797.0,621.0,0.0,718.0,0.0,197.0,0.0,0.0,0.0,0.0,-2180.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,1352.0,-,-,-,-,-,844.0,916.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.25,30.35,108.86,87.44,11.66,34.69,0.0,0.0,13.48,32.07,3.7,54.57,
Nouvelle-Aquitaine,Données définitives,2023-11-24,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,21:30,5206.0,171.0,5801.0,625.0,0.0,563.0,0.0,194.0,0.0,0.0,0.0,0.0,-2148.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,120.0,-,-,1463.0,-,-,-,-,-,773.0,853.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.28,30.0,111.43,87.5,12.01,34.92,0.0,0.0,10.81,25.15,3.73,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,22:00,4937.0,174.0,5801.0,573.0,0.0,544.0,0.0,194.0,0.0,0.0,0.0,0.0,-2348.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,132.0,-,-,1467.0,-,-,-,-,-,768.0,914.0,-,-,-,ND,-,-,-,-,-,-,34.0,-,-,-,-,3.52,30.53,117.5,87.5,11.61,32.01,0.0,0.0,11.02,24.3,3.93,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,22:30,5165.0,185.0,5801.0,472.0,0.0,544.0,0.0,196.0,0.0,0.0,0.0,0.0,-2031.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,114.0,-,-,1410.0,-,-,-,-,-,680.0,1090.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.58,32.46,112.31,87.5,9.14,26.37,0.0,0.0,10.53,24.3,3.79,54.29,
Nouvelle-Aquitaine,Données définitives,2023-11-24,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,23:00,5293.0,182.0,5802.0,388.0,0.0,538.0,0.0,193.0,0.0,0.0,0.0,0.0,-1809.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,82.0,-,-,1361.0,-,-,-,-,-,674.0,1199.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.44,31.93,109.62,87.51,7.33,21.68,0.0,0.0,10.16,24.03,3.65,53.46,
Nouvelle-Aquitaine,Données définitives,2023-11-24,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,23:30,5098.0,182.0,5802.0,395.0,0.0,533.0,0.0,200.0,0.0,0.0,0.0,0.0,-2014.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,81.0,-,-,1436.0,-,-,-,-,-,741.0,1126.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.57,31.93,113.81,87.51,7.75,22.07,0.0,0.0,10.46,23.81,3.92,55.4,
Nouvelle-Aquitaine,Données définitives,2023-11-24,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-25,00:00,5171.0,183.0,5781.0,413.0,0.0,529.0,0.0,199.0,0.0,0.0,0.0,0.0,-1932.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,120.0,-,-,1339.0,-,-,-,-,-,691.0,1127.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.54,32.11,111.8,87.19,7.99,23.07,0.0,0.0,10.23,23.63,3.85,55.12,
Nouvelle-Aquitaine,Données définitives,2023-11-25,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-25,00:30,5180.0,183.0,5747.0,457.0,0.0,605.0,0.0,198.0,0.0,0.0,0.0,0.0,-2008.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,156.0,-,-,1289.0,-,-,-,-,-,609.0,886.0,-,-,-,ND,-,-,-,-,-,-,236.0,-,-,-,-,3.53,32.11,110.95,86.68,8.82,25.53,0.0,0.0,11.68,27.02,3.82,54.85,
