Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-12-03,13:30,5237.0,71.0,1261.0,19.0,1879.0,1686.0,-27.0,117.0,0.0,0.0,0.0,0.0,230.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,994.0,-,-,-,-,-,-,-,639.0,-,-,1858.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.36,23.59,24.08,48.13,0.36,1.15,35.88,51.78,32.19,31.54,2.23,77.48,
Occitanie,Données définitives,2023-12-03,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,14:00,5255.0,71.0,1260.0,13.0,1767.0,1623.0,-27.0,116.0,0.0,0.0,0.0,0.0,431.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,927.0,-,-,-,-,-,-,-,648.0,-,-,1839.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.35,23.59,23.98,48.09,0.25,0.78,33.63,48.69,30.88,30.36,2.21,76.82,
Occitanie,Données définitives,2023-12-03,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,14:30,4822.0,71.0,1259.0,10.0,1582.0,1638.0,-13.0,119.0,0.0,0.0,0.0,0.0,157.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,944.0,-,-,-,-,-,-,-,658.0,-,-,1870.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.47,23.59,26.11,48.05,0.21,0.6,32.81,43.59,33.97,30.65,2.47,78.81,
Occitanie,Données définitives,2023-12-03,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,15:00,5011.0,71.0,1260.0,9.0,1322.0,1710.0,-13.0,118.0,0.0,0.0,0.0,0.0,534.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,905.0,-,-,-,-,-,-,-,622.0,-,-,1814.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.42,23.59,25.14,48.09,0.18,0.54,26.38,36.43,34.12,31.99,2.35,78.15,
Occitanie,Données définitives,2023-12-03,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,15:30,5121.0,71.0,1259.0,19.0,1006.0,1796.0,-13.0,119.0,0.0,0.0,0.0,0.0,863.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,708.0,-,-,-,-,-,-,-,597.0,-,-,1774.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.39,23.59,24.59,48.05,0.37,1.15,19.64,27.72,35.07,33.6,2.32,78.81,
Occitanie,Données définitives,2023-12-03,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,16:00,5029.0,70.0,1259.0,39.0,649.0,1942.0,-13.0,115.0,0.0,0.0,0.0,0.0,971.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,690.0,-,-,-,-,-,-,-,630.0,-,-,1707.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.39,23.26,25.03,48.05,0.78,2.35,12.91,17.88,38.62,36.33,2.29,76.16,
Occitanie,Données définitives,2023-12-03,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,16:30,4716.0,70.0,1258.0,87.0,296.0,1977.0,-13.0,115.0,0.0,0.0,0.0,0.0,926.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,669.0,-,-,-,-,-,-,-,612.0,-,-,1860.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.48,23.26,26.68,48.02,1.84,5.25,6.28,8.16,41.92,36.99,2.44,76.16,
Occitanie,Données définitives,2023-12-03,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,17:00,4754.0,71.0,1258.0,177.0,55.0,2007.0,-13.0,114.0,0.0,0.0,0.0,0.0,1085.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,646.0,-,-,-,-,-,-,-,635.0,-,-,2000.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.49,23.59,26.46,48.02,3.72,10.68,1.16,1.52,42.22,37.55,2.4,75.5,
Occitanie,Données définitives,2023-12-03,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,17:30,5161.0,71.0,1259.0,274.0,0.0,2032.0,-13.0,115.0,0.0,0.0,0.0,0.0,1421.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,538.0,-,-,-,-,-,-,-,527.0,-,-,2169.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.38,23.59,24.39,48.05,5.31,16.53,0.0,0.0,39.37,38.02,2.23,76.16,
Occitanie,Données définitives,2023-12-03,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,18:00,5670.0,71.0,1258.0,370.0,0.0,2256.0,-13.0,115.0,0.0,0.0,0.0,0.0,1613.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,508.0,-,-,-,-,-,-,-,501.0,-,-,2215.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.25,23.59,22.19,48.02,6.53,22.32,0.0,0.0,39.79,42.21,2.03,76.16,
Occitanie,Données définitives,2023-12-03,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,18:30,5795.0,72.0,1260.0,436.0,0.0,2217.0,-13.0,114.0,0.0,0.0,0.0,0.0,1710.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,482.0,-,-,-,-,-,-,-,513.0,-,-,2302.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.24,23.92,21.74,48.09,7.52,26.3,0.0,0.0,38.26,41.48,1.97,75.5,
Occitanie,Données définitives,2023-12-03,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,19:00,5722.0,72.0,1259.0,476.0,0.0,2353.0,-13.0,116.0,0.0,0.0,0.0,0.0,1459.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,514.0,-,-,-,-,-,-,-,583.0,-,-,2452.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.26,23.92,22.0,48.05,8.32,28.71,0.0,0.0,41.12,44.02,2.03,76.82,
Occitanie,Données définitives,2023-12-03,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,19:30,6098.0,72.0,1260.0,537.0,0.0,2923.0,-13.0,117.0,0.0,0.0,0.0,0.0,1204.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,553.0,-,-,-,-,-,-,-,594.0,-,-,2517.0,-,-,ND,-,-,-,-,-,-,1096.0,-,-,-,-,1.18,23.92,20.66,48.09,8.81,32.39,0.0,0.0,47.93,54.69,1.92,77.48,
Occitanie,Données définitives,2023-12-03,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,20:00,5997.0,72.0,1259.0,666.0,0.0,2746.0,-13.0,116.0,0.0,0.0,0.0,0.0,1152.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,570.0,-,-,-,-,-,-,-,574.0,-,-,2494.0,-,-,ND,-,-,-,-,-,-,1091.0,-,-,-,-,1.2,23.92,20.99,48.05,11.11,40.17,0.0,0.0,45.79,51.38,1.93,76.82,
Occitanie,Données définitives,2023-12-03,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,20:30,6068.0,72.0,1260.0,752.0,0.0,2186.0,-13.0,115.0,0.0,0.0,0.0,0.0,1697.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,479.0,-,-,-,-,-,-,-,413.0,-,-,2437.0,-,-,ND,-,-,-,-,-,-,1088.0,-,-,-,-,1.19,23.92,20.76,48.09,12.39,45.36,0.0,0.0,36.03,40.9,1.9,76.16,
Occitanie,Données définitives,2023-12-03,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,21:00,5684.0,72.0,1260.0,795.0,0.0,1939.0,-13.0,114.0,0.0,0.0,0.0,0.0,1518.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,503.0,-,-,-,-,-,-,-,425.0,-,-,2520.0,-,-,ND,-,-,-,-,-,-,795.0,-,-,-,-,1.27,23.92,22.17,48.09,13.99,47.95,0.0,0.0,34.11,36.28,2.01,75.5,
Occitanie,Données définitives,2023-12-03,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,21:30,5649.0,72.0,1260.0,836.0,0.0,1741.0,-13.0,114.0,0.0,0.0,0.0,0.0,1638.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,528.0,-,-,-,-,-,-,-,412.0,-,-,2446.0,-,-,ND,-,-,-,-,-,-,607.0,-,-,-,-,1.27,23.92,22.3,48.09,14.8,50.42,0.0,0.0,30.82,32.57,2.02,75.5,
Occitanie,Données définitives,2023-12-03,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,22:00,5368.0,72.0,1260.0,859.0,0.0,1671.0,-13.0,116.0,0.0,0.0,0.0,0.0,1404.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,547.0,-,-,-,-,-,-,-,444.0,-,-,2383.0,-,-,ND,-,-,-,-,-,-,589.0,-,-,-,-,1.34,23.92,23.47,48.09,16.0,51.81,0.0,0.0,31.13,31.26,2.16,76.82,
Occitanie,Données définitives,2023-12-03,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,22:30,5646.0,72.0,1258.0,857.0,0.0,2541.0,-13.0,116.0,0.0,0.0,0.0,0.0,816.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,603.0,-,-,-,-,-,-,-,721.0,-,-,2460.0,-,-,ND,-,-,-,-,-,-,554.0,-,-,-,-,1.28,23.92,22.28,48.02,15.18,51.69,0.0,0.0,45.01,47.54,2.05,76.82,
Occitanie,Données définitives,2023-12-03,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,23:00,5581.0,72.0,1213.0,866.0,0.0,1720.0,-13.0,112.0,0.0,0.0,0.0,0.0,1612.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,506.0,-,-,-,-,-,-,-,515.0,-,-,2388.0,-,-,ND,-,-,-,-,-,-,552.0,-,-,-,-,1.29,23.92,21.73,46.3,15.52,52.23,0.0,0.0,30.82,32.18,2.01,74.17,
Occitanie,Données définitives,2023-12-03,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,23:30,5510.0,72.0,1139.0,881.0,0.0,1544.0,-13.0,112.0,0.0,0.0,0.0,0.0,1777.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,431.0,-,-,-,-,-,-,-,383.0,-,-,2899.0,-,-,ND,-,-,-,-,-,-,555.0,-,-,-,-,1.31,23.92,20.67,43.47,15.99,53.14,0.0,0.0,28.02,28.89,2.03,74.17,
Occitanie,Données définitives,2023-12-03,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,00:00,5272.0,72.0,1129.0,868.0,0.0,1638.0,-829.0,111.0,0.0,0.0,0.0,0.0,2284.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,390.0,-,-,-,-,-,-,-,325.0,-,-,2738.0,-,-,ND,-,-,-,-,-,-,423.0,-,-,-,-,1.37,23.92,21.42,43.09,16.46,52.35,0.0,0.0,31.07,30.65,2.11,73.51,
Occitanie,Données définitives,2023-12-04,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,00:30,5299.0,72.0,1142.0,807.0,0.0,1594.0,-860.0,113.0,0.0,0.0,0.0,0.0,2433.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,342.0,-,-,-,-,-,-,-,297.0,-,-,2829.0,-,-,ND,-,-,-,-,-,-,368.0,-,-,-,-,1.36,23.92,21.55,43.59,15.23,48.67,0.0,0.0,30.08,29.82,2.13,74.83,
Occitanie,Données définitives,2023-12-04,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,01:00,5186.0,72.0,1134.0,793.0,0.0,1360.0,-860.0,114.0,0.0,0.0,0.0,0.0,2573.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,335.0,-,-,-,-,-,-,-,261.0,-,-,2926.0,-,-,ND,-,-,-,-,-,-,320.0,-,-,-,-,1.39,23.92,21.87,43.28,15.29,47.83,0.0,0.0,26.22,25.44,2.2,75.5,
Occitanie,Données définitives,2023-12-04,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,01:30,4884.0,72.0,1141.0,801.0,0.0,1474.0,-777.0,114.0,0.0,0.0,0.0,0.0,2061.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,375.0,-,-,-,-,-,-,-,302.0,-,-,2871.0,-,-,ND,-,-,-,-,-,-,379.0,-,-,-,-,1.47,23.92,23.36,43.55,16.4,48.31,0.0,0.0,30.18,27.58,2.33,75.5,
Occitanie,Données définitives,2023-12-04,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,02:00,4906.0,72.0,1098.0,808.0,0.0,1374.0,-451.0,114.0,0.0,0.0,0.0,0.0,1890.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,410.0,-,-,-,-,-,-,-,308.0,-,-,2889.0,-,-,ND,-,-,-,-,-,-,318.0,-,-,-,-,1.47,23.92,22.38,41.91,16.47,48.73,0.0,0.0,28.01,25.71,2.32,75.5,
Occitanie,Données définitives,2023-12-04,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,02:30,5097.0,72.0,1163.0,771.0,0.0,1434.0,-775.0,115.0,0.0,0.0,0.0,0.0,2318.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,349.0,-,-,-,-,-,-,-,298.0,-,-,2849.0,-,-,ND,-,-,-,-,-,-,260.0,-,-,-,-,1.41,23.92,22.82,44.39,15.13,46.5,0.0,0.0,28.13,26.83,2.26,76.16,
Occitanie,Données définitives,2023-12-04,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,03:00,4885.0,72.0,1141.0,773.0,0.0,1255.0,-906.0,115.0,0.0,0.0,0.0,0.0,2436.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,344.0,-,-,-,-,-,-,-,239.0,-,-,2746.0,-,-,ND,-,-,-,-,-,-,321.0,-,-,-,-,1.47,23.92,23.36,43.55,15.82,46.62,0.0,0.0,25.69,23.48,2.35,76.16,
Occitanie,Données définitives,2023-12-04,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,03:30,4793.0,71.0,1142.0,785.0,0.0,1375.0,-906.0,114.0,0.0,0.0,0.0,0.0,2209.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,421.0,-,-,-,-,-,-,-,238.0,-,-,2598.0,-,-,ND,-,-,-,-,-,-,221.0,-,-,-,-,1.48,23.59,23.83,43.59,16.38,47.35,0.0,0.0,28.69,25.72,2.38,75.5,
Occitanie,Données définitives,2023-12-04,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,04:00,4477.0,72.0,1130.0,749.0,0.0,1303.0,-907.0,113.0,0.0,0.0,0.0,0.0,2017.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,461.0,-,-,-,-,-,-,-,238.0,-,-,2587.0,-,-,ND,-,-,-,-,-,-,155.0,-,-,-,-,1.61,23.92,25.24,43.13,16.73,45.17,0.0,0.0,29.1,24.38,2.52,74.83,
Occitanie,Données définitives,2023-12-04,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,04:30,4750.0,72.0,1149.0,765.0,0.0,1259.0,-890.0,112.0,0.0,0.0,0.0,0.0,2282.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,444.0,-,-,-,-,-,-,-,199.0,-,-,2492.0,-,-,ND,-,-,-,-,-,-,128.0,-,-,-,-,1.52,23.92,24.19,43.85,16.11,46.14,0.0,0.0,26.51,23.55,2.36,74.17,
Occitanie,Données définitives,2023-12-04,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,05:00,4742.0,72.0,1202.0,761.0,0.0,1246.0,-891.0,114.0,0.0,0.0,0.0,0.0,2239.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,449.0,-,-,-,-,-,-,-,201.0,-,-,2547.0,-,-,ND,-,-,-,-,-,-,125.0,-,-,-,-,1.52,23.92,25.35,45.88,16.05,45.9,0.0,0.0,26.28,23.31,2.4,75.5,
Occitanie,Données définitives,2023-12-04,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,05:30,4623.0,72.0,1162.0,711.0,0.0,1380.0,-643.0,114.0,0.0,0.0,0.0,0.0,1828.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,493.0,-,-,-,-,-,-,-,270.0,-,-,2559.0,-,-,ND,-,-,-,-,-,-,111.0,-,-,-,-,1.56,23.92,25.14,44.35,15.38,42.88,0.0,0.0,29.85,25.82,2.47,75.5,
Occitanie,Données définitives,2023-12-04,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,06:00,5193.0,72.0,1151.0,654.0,0.0,1389.0,-13.0,115.0,0.0,0.0,0.0,0.0,1827.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,507.0,-,-,-,-,-,-,-,346.0,-,-,2583.0,-,-,ND,-,-,-,-,-,-,132.0,-,-,-,-,1.39,23.92,22.16,43.93,12.59,39.45,0.0,0.0,26.75,25.99,2.21,76.16,
Occitanie,Données définitives,2023-12-04,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,06:30,5020.0,72.0,1132.0,600.0,0.0,1344.0,-13.0,111.0,0.0,0.0,0.0,0.0,1774.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,446.0,-,-,-,-,-,-,-,358.0,-,-,2489.0,-,-,ND,-,-,-,-,-,-,525.0,-,-,-,-,1.43,23.92,22.55,43.21,11.95,36.19,0.0,0.0,26.77,25.14,2.21,73.51,
Occitanie,Données définitives,2023-12-04,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,07:00,5540.0,72.0,1225.0,514.0,0.0,1706.0,-13.0,108.0,0.0,0.0,0.0,0.0,1929.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,456.0,-,-,-,-,-,-,-,423.0,-,-,2398.0,-,-,ND,-,-,-,-,-,-,370.0,-,-,-,-,1.3,23.92,22.11,46.76,9.28,31.0,0.0,0.0,30.79,31.92,1.95,71.52,
Occitanie,Données définitives,2023-12-04,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,07:30,5755.0,72.0,1175.0,436.0,0.0,1610.0,-13.0,112.0,0.0,0.0,0.0,0.0,2364.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,406.0,-,-,-,-,-,-,-,357.0,-,-,2168.0,-,-,ND,-,-,-,-,-,-,546.0,-,-,-,-,1.25,23.92,20.42,44.85,7.58,26.3,0.0,0.0,27.98,30.12,1.95,74.17,
Occitanie,Données définitives,2023-12-04,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,08:00,5694.0,72.0,1207.0,407.0,0.0,1700.0,-13.0,113.0,0.0,0.0,0.0,0.0,2209.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,477.0,-,-,-,-,-,-,-,466.0,-,-,2154.0,-,-,ND,-,-,-,-,-,-,586.0,-,-,-,-,1.26,23.92,21.2,46.07,7.15,24.55,0.0,0.0,29.86,31.81,1.98,74.83,
Occitanie,Données définitives,2023-12-04,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-04,08:30,5890.0,72.0,1250.0,379.0,5.0,1969.0,-13.0,110.0,0.0,0.0,0.0,0.0,2117.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,483.0,-,-,-,-,-,-,-,458.0,-,-,2171.0,-,-,ND,-,-,-,-,-,-,598.0,-,-,-,-,1.22,23.92,21.22,47.71,6.43,22.86,0.08,0.14,33.43,36.84,1.87,72.85,
