Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-09-21,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,17:30,2588.0,155.0,7951.0,162.0,80.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-5865.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,88.0,26.0,-,4972.0,298.0,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,20.13,307.23,74.73,6.26,10.57,3.09,26.76,0.43,37.93,3.63,70.68,
Normandie,Données définitives,2023-09-21,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,18:00,2433.0,154.0,7952.0,152.0,59.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-5989.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,92.0,27.0,-,4922.0,294.0,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,20.0,326.84,74.74,6.25,9.92,2.42,19.73,0.45,37.93,3.86,70.68,
Normandie,Données définitives,2023-09-21,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,18:30,2624.0,154.0,7948.0,156.0,35.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-5775.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,224.0,27.0,-,4683.0,299.0,-,-,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,20.0,302.9,74.7,5.95,10.18,1.33,11.71,0.42,37.93,3.66,72.18,
Normandie,Données définitives,2023-09-21,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,19:00,2792.0,155.0,7921.0,183.0,17.0,11.0,0.0,97.0,0.0,0.0,0.0,0.0,-5592.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,280.0,28.0,-,4532.0,230.0,-,-,-,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,20.13,283.7,74.45,6.55,11.94,0.61,5.69,0.39,37.93,3.47,72.93,
Normandie,Données définitives,2023-09-21,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,19:30,2770.0,154.0,7862.0,195.0,6.0,10.0,0.0,99.0,0.0,0.0,0.0,0.0,-5556.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,346.0,28.0,-,4371.0,220.0,-,-,-,146.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,20.0,283.83,73.89,7.04,12.72,0.22,2.01,0.36,34.48,3.57,74.44,
Normandie,Données définitives,2023-09-21,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,20:00,2886.0,155.0,7840.0,198.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,-5411.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,335.0,28.0,-,4279.0,175.0,-,-,-,123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,20.13,271.66,73.68,6.86,12.92,0.0,0.0,0.35,34.48,3.26,70.68,
Normandie,Données définitives,2023-09-21,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,20:30,2771.0,154.0,7829.0,269.0,0.0,10.0,0.0,96.0,0.0,0.0,0.0,0.0,-5588.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,337.0,28.0,-,4182.0,114.0,-,-,-,108.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,20.0,282.53,73.58,9.71,17.55,0.0,0.0,0.36,34.48,3.46,72.18,
Normandie,Données définitives,2023-09-21,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,21:00,2624.0,182.0,7751.0,237.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,-5651.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,252.0,28.0,-,4276.0,157.0,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,23.64,295.39,72.85,9.03,15.46,0.0,0.0,0.38,34.48,3.58,70.68,
Normandie,Données définitives,2023-09-21,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,21:30,2711.0,203.0,7941.0,285.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-5825.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,363.0,29.0,-,4190.0,168.0,-,-,-,186.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,26.36,292.92,74.63,10.51,18.59,0.0,0.0,0.41,37.93,3.54,72.18,
Normandie,Données définitives,2023-09-21,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,22:00,2668.0,206.0,7937.0,227.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-5809.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,457.0,27.0,-,3998.0,154.0,-,-,-,281.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,26.75,297.49,74.6,8.51,14.81,0.0,0.0,0.41,37.93,3.56,71.43,
Normandie,Données définitives,2023-09-21,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,22:30,2767.0,206.0,7938.0,196.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-5678.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,487.0,26.0,-,3862.0,132.0,-,-,-,323.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,26.75,286.88,74.61,7.08,12.79,0.0,0.0,0.4,37.93,3.43,71.43,
Normandie,Données définitives,2023-09-21,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,23:00,2763.0,205.0,7938.0,222.0,0.0,11.0,0.0,93.0,0.0,0.0,0.0,0.0,-5707.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,546.0,25.0,-,3809.0,119.0,-,-,-,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,26.62,287.3,74.61,8.03,14.48,0.0,0.0,0.4,37.93,3.37,69.92,
Normandie,Données définitives,2023-09-21,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,23:30,2654.0,162.0,7936.0,226.0,0.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,-5773.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,580.0,26.0,-,3799.0,134.0,-,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,21.04,299.02,74.59,8.52,14.74,0.0,0.0,0.41,37.93,3.47,69.17,
Normandie,Données définitives,2023-09-21,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,00:00,2559.0,154.0,7745.0,302.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-5750.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,602.0,28.0,-,3819.0,108.0,-,-,-,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,20.0,302.66,72.79,11.8,19.7,0.0,0.0,0.43,37.93,3.75,72.18,
Normandie,Données définitives,2023-09-22,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,00:30,2469.0,143.0,7790.0,306.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-5877.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,484.0,27.0,-,4116.0,141.0,-,-,-,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,18.57,315.51,73.21,12.39,19.96,0.0,0.0,0.45,37.93,3.89,72.18,
Normandie,Données définitives,2023-09-22,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,01:00,2294.0,143.0,7584.0,322.0,0.0,11.0,0.0,89.0,0.0,0.0,0.0,0.0,-5855.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,376.0,25.0,-,4244.0,172.0,-,-,-,164.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,18.57,330.6,71.28,14.04,21.0,0.0,0.0,0.48,37.93,3.88,66.92,
Normandie,Données définitives,2023-09-22,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,01:30,2332.0,143.0,7751.0,347.0,0.0,11.0,0.0,83.0,0.0,0.0,0.0,0.0,-6003.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,539.0,25.0,-,4339.0,163.0,-,-,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,18.57,332.38,72.85,14.88,22.64,0.0,0.0,0.47,37.93,3.56,62.41,
Normandie,Données définitives,2023-09-22,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,02:00,2269.0,143.0,7686.0,356.0,0.0,11.0,0.0,85.0,0.0,0.0,0.0,0.0,-6012.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,527.0,25.0,-,4304.0,182.0,-,-,-,95.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.3,18.57,338.74,72.24,15.69,23.22,0.0,0.0,0.48,37.93,3.75,63.91,
Normandie,Données définitives,2023-09-22,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,02:30,2260.0,143.0,7723.0,265.0,0.0,11.0,0.0,82.0,0.0,0.0,0.0,0.0,-5964.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,596.0,24.0,-,4111.0,184.0,-,-,-,165.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,18.57,341.73,72.58,11.73,17.29,0.0,0.0,0.49,37.93,3.63,61.65,
Normandie,Données définitives,2023-09-22,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,03:00,2240.0,144.0,7723.0,256.0,0.0,11.0,0.0,84.0,0.0,0.0,0.0,0.0,-5977.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,585.0,22.0,-,4153.0,185.0,-,-,-,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,18.7,344.78,72.58,11.43,16.7,0.0,0.0,0.49,37.93,3.75,63.16,
Normandie,Données définitives,2023-09-22,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,03:30,2212.0,143.0,7748.0,271.0,0.0,11.0,0.0,82.0,0.0,0.0,0.0,0.0,-6043.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,451.0,22.0,-,4319.0,214.0,-,-,-,162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,18.57,350.27,72.82,12.25,17.68,0.0,0.0,0.5,37.93,3.71,61.65,
Normandie,Données définitives,2023-09-22,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,04:00,2116.0,143.0,7674.0,243.0,0.0,11.0,0.0,84.0,0.0,0.0,0.0,0.0,-6038.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,419.0,22.0,-,4335.0,213.0,-,-,-,162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,18.57,362.67,72.12,11.48,15.85,0.0,0.0,0.52,37.93,3.97,63.16,
Normandie,Données définitives,2023-09-22,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,04:30,2134.0,143.0,7756.0,238.0,0.0,11.0,0.0,82.0,0.0,0.0,0.0,0.0,-6096.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,423.0,22.0,-,4361.0,228.0,-,-,-,175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,18.57,363.45,72.89,11.15,15.53,0.0,0.0,0.52,37.93,3.84,61.65,
Normandie,Données définitives,2023-09-22,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,05:00,2151.0,143.0,7769.0,219.0,0.0,11.0,0.0,80.0,0.0,0.0,0.0,0.0,-6072.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,369.0,22.0,-,4399.0,239.0,-,-,-,140.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.65,18.57,361.18,73.02,10.18,14.29,0.0,0.0,0.51,37.93,3.72,60.15,
Normandie,Données définitives,2023-09-22,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,05:30,2161.0,143.0,7758.0,212.0,0.0,11.0,0.0,79.0,0.0,0.0,0.0,0.0,-6043.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,388.0,22.0,-,4376.0,230.0,-,-,-,154.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.62,18.57,359.0,72.91,9.81,13.83,0.0,0.0,0.51,37.93,3.66,59.4,
Normandie,Données définitives,2023-09-22,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,06:00,2339.0,143.0,7894.0,204.0,0.0,11.0,0.0,79.0,0.0,0.0,0.0,0.0,-5992.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,472.0,23.0,-,4238.0,228.0,-,-,-,160.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,18.57,337.49,74.19,8.72,13.31,0.0,0.0,0.47,37.93,3.38,59.4,
Normandie,Données définitives,2023-09-22,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,06:30,2384.0,143.0,7798.0,211.0,0.0,11.0,0.0,80.0,0.0,0.0,0.0,0.0,-5859.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,412.0,25.0,-,4070.0,202.0,-,-,-,329.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,18.57,327.1,73.29,8.85,13.76,0.0,0.0,0.46,37.93,3.36,60.15,
Normandie,Données définitives,2023-09-22,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,07:00,2541.0,153.0,7819.0,227.0,0.0,11.0,0.0,81.0,0.0,0.0,0.0,0.0,-5751.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,415.0,27.0,-,4033.0,179.0,-,-,-,299.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,19.87,307.71,73.49,8.93,14.81,0.0,0.0,0.43,37.93,3.19,60.9,
Normandie,Données définitives,2023-09-22,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,07:30,2686.0,155.0,7767.0,183.0,0.0,10.0,0.0,82.0,0.0,0.0,0.0,0.0,-5511.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,459.0,28.0,-,3879.0,142.0,-,-,-,315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.77,20.13,289.17,73.0,6.81,11.94,0.0,0.0,0.37,34.48,3.05,61.65,
Normandie,Données définitives,2023-09-22,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,08:00,2650.0,156.0,7875.0,165.0,0.0,10.0,0.0,80.0,0.0,0.0,0.0,0.0,-5636.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,414.0,28.0,-,4085.0,156.0,-,-,-,240.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,20.26,297.17,74.01,6.23,10.76,0.0,0.0,0.38,34.48,3.02,60.15,
Normandie,Données définitives,2023-09-22,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,08:30,2711.0,159.0,7946.0,152.0,4.0,10.0,0.0,81.0,0.0,0.0,0.0,0.0,-5640.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,452.0,29.0,-,4069.0,153.0,-,-,-,256.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,20.65,293.1,74.68,5.61,9.92,0.15,1.34,0.37,34.48,2.99,60.9,
Normandie,Données définitives,2023-09-22,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,09:00,2797.0,159.0,7951.0,137.0,11.0,10.0,0.0,84.0,0.0,0.0,0.0,0.0,-5556.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,430.0,30.0,-,4059.0,135.0,-,-,-,227.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,20.65,284.27,74.73,4.9,8.94,0.39,3.68,0.36,34.48,3.0,63.16,
Normandie,Données définitives,2023-09-22,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,09:30,2760.0,159.0,7951.0,128.0,23.0,10.0,0.0,88.0,0.0,0.0,0.0,0.0,-5600.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,319.0,29.0,-,4227.0,141.0,-,-,-,96.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.76,20.65,288.08,74.73,4.64,8.35,0.83,7.69,0.36,34.48,3.19,66.17,
Normandie,Données définitives,2023-09-22,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,10:00,2797.0,159.0,7952.0,175.0,44.0,10.0,0.0,91.0,0.0,0.0,0.0,0.0,-5633.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,346.0,29.0,-,4210.0,144.0,-,-,-,114.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,20.65,284.3,74.74,6.26,11.42,1.57,14.72,0.36,34.48,3.25,68.42,
Normandie,Données définitives,2023-09-22,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,10:30,2816.0,159.0,7951.0,127.0,64.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-5586.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,174.0,29.0,-,4431.0,205.0,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.65,20.65,282.35,74.73,4.51,8.28,2.27,21.4,0.39,37.93,3.23,68.42,
Normandie,Données définitives,2023-09-22,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,11:00,2783.0,160.0,7950.0,108.0,92.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-5629.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,165.0,29.0,-,4535.0,218.0,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.75,20.78,285.66,74.72,3.88,7.05,3.31,30.77,0.4,37.93,3.27,68.42,
Normandie,Données définitives,2023-09-22,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,11:30,2811.0,160.0,7722.0,118.0,119.0,11.0,0.0,87.0,0.0,0.0,0.0,0.0,-5406.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,169.0,28.0,-,4328.0,194.0,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,20.78,274.71,72.58,4.2,7.7,4.23,39.8,0.39,37.93,3.09,65.41,
Normandie,Données définitives,2023-09-22,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,12:00,2873.0,159.0,7658.0,166.0,121.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-5327.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,171.0,28.0,-,4238.0,175.0,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.53,20.65,266.55,71.97,5.78,10.83,4.21,40.47,0.38,37.93,2.99,64.66,
Normandie,Données définitives,2023-09-22,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-22,12:30,2905.0,159.0,7716.0,233.0,116.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-5416.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,176.0,27.0,-,4354.0,189.0,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.47,20.65,265.61,72.52,8.02,15.2,3.99,38.8,0.38,37.93,2.96,64.66,
