Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-10-28,23:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,00:00,5402.0,350.0,7879.0,2234.0,1.0,417.0,-350.0,138.0,0,0,0,0,-5265.0,-,0,-,-,-,29,0,-,-,-,-,-,-,2515,-,-,-,767,1440,-,-,-,-,-,599,457,-,-,ND,-,0,199,37,-,-,ND,-,1242,6.48,10.69,145.85,72.82,41.36,56.13,0.02,0.11,7.72,18.04,2.55,54.12,
Grand-Est,Données définitives,2021-10-29,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,00:30,5234.0,55.0,7632.0,2224.0,1.0,433.0,-349.0,138.0,0,0,0,0,-4899.0,-,0,-,-,-,22,10,-,-,-,-,-,-,2234,-,-,-,885,929,-,-,-,-,-,427,548,-,-,ND,-,0,432,23,-,-,ND,-,1246,1.05,1.68,145.82,70.54,42.49,55.88,0.02,0.11,8.27,18.74,2.64,54.12,
Grand-Est,Données définitives,2021-10-29,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,01:00,5124.0,56.0,7321.0,2242.0,1.0,388.0,-348.0,134.0,0,0,0,0,-4670.0,-,0,-,-,-,26,93,-,-,-,-,-,-,2439,-,-,-,707,570,-,-,-,-,-,380,475,-,-,ND,-,0,446,11,-,-,ND,-,1274,1.09,1.71,142.88,67.66,43.75,56.33,0.02,0.11,7.57,16.79,2.62,52.55,
Grand-Est,Données définitives,2021-10-29,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,01:30,5063.0,58.0,7294.0,2232.0,1.0,382.0,-347.0,136.0,0,0,0,0,-4692.0,-,0,-,-,-,29,147,-,-,-,-,-,-,2552,-,-,-,631,355,-,-,-,-,-,320,584,-,-,ND,-,0,615,15,-,-,ND,-,1361,1.15,1.77,144.06,67.41,44.08,56.08,0.02,0.11,7.54,16.53,2.69,53.33,
Grand-Est,Données définitives,2021-10-29,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,02:00,5207.0,58.0,7324.0,2263.0,0.0,390.0,-346.0,136.0,0,0,0,0,-4619.0,-,0,-,-,-,32,179,-,-,-,-,-,-,2640,-,-,-,581,199,-,-,-,-,-,340,518,-,-,ND,-,0,663,23,-,-,ND,-,1403,1.11,1.77,140.66,67.69,43.46,56.86,0.0,0.0,7.49,16.88,2.61,53.33,
Grand-Est,Données définitives,2021-10-29,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,02:30,5020.0,58.0,7328.0,2307.0,1.0,382.0,-172.0,137.0,0,0,0,0,-5020.0,-,0,-,-,-,33,311,-,-,-,-,-,-,2747,-,-,-,562,77,-,-,-,-,-,291,323,-,-,ND,-,0,847,33,-,-,ND,-,1480,1.16,1.77,145.98,67.73,45.96,57.96,0.02,0.11,7.61,16.53,2.73,53.73,
Grand-Est,Données définitives,2021-10-29,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,03:00,4975.0,58.0,7239.0,2345.0,1.0,391.0,-173.0,136.0,0,0,0,0,-5021.0,-,0,-,-,-,32,230,-,-,-,-,-,-,2650,-,-,-,636,144,-,-,-,-,-,271,287,-,-,ND,-,0,866,44,-,-,ND,-,1429,1.17,1.77,145.51,66.9,47.14,58.92,0.02,0.11,7.86,16.92,2.73,53.33,
Grand-Est,Données définitives,2021-10-29,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,03:30,5014.0,58.0,7280.0,2339.0,1.0,399.0,-337.0,136.0,0,0,0,0,-4862.0,-,0,-,-,-,35,356,-,-,-,-,-,-,2595,-,-,-,468,73,-,-,-,-,-,246,278,-,-,ND,-,0,923,33,-,-,ND,-,1476,1.16,1.77,145.19,67.28,46.65,58.77,0.02,0.11,7.96,17.27,2.71,53.33,
Grand-Est,Données définitives,2021-10-29,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,04:00,4960.0,58.0,7315.0,2374.0,1.0,406.0,-344.0,135.0,0,0,0,0,-4984.0,-,0,-,-,-,39,367,-,-,-,-,-,-,2739,-,-,-,415,41,-,-,-,-,-,229,277,-,-,ND,-,0,988,33,-,-,ND,-,1503,1.17,1.77,147.48,67.61,47.86,59.65,0.02,0.11,8.19,17.57,2.72,52.94,
Grand-Est,Données définitives,2021-10-29,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,04:30,4921.0,58.0,7363.0,2391.0,1.0,422.0,-343.0,136.0,0,0,0,0,-5106.0,-,0,-,-,-,40,417,-,-,-,-,-,-,2680,-,-,-,354,20,-,-,-,-,-,168,153,-,-,ND,-,0,1092,50,-,-,ND,-,1570,1.18,1.77,149.62,68.05,48.59,60.08,0.02,0.11,8.58,18.26,2.76,53.33,
Grand-Est,Données définitives,2021-10-29,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,05:00,4832.0,57.0,7376.0,2424.0,1.0,438.0,-342.0,138.0,0,0,0,0,-5259.0,-,0,-,-,-,38,416,-,-,-,-,-,-,2689,-,-,-,341,18,-,-,-,-,-,119,174,-,-,ND,-,0,1183,42,-,-,ND,-,1551,1.18,1.74,152.65,68.17,50.17,60.9,0.02,0.11,9.06,18.95,2.86,54.12,
Grand-Est,Données définitives,2021-10-29,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,05:30,5048.0,53.0,7386.0,2511.0,1.0,436.0,-341.0,135.0,0,0,0,0,-5133.0,-,0,-,-,-,40,446,-,-,-,-,-,-,2820,-,-,-,345,0,-,-,-,-,-,88,453,-,-,ND,-,0,1294,14,-,-,ND,-,1508,1.05,1.62,146.32,68.26,49.74,63.09,0.02,0.11,8.64,18.87,2.67,52.94,
Grand-Est,Données définitives,2021-10-29,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,06:00,5137.0,120.0,7379.0,2581.0,1.0,442.0,-339.0,136.0,0,0,0,0,-5182.0,-,0,-,-,-,36,292,-,-,-,-,-,-,2791,-,-,-,394,68,-,-,-,-,-,125,499,-,-,ND,-,0,1230,22,-,-,ND,-,1447,2.34,3.67,143.64,68.2,50.24,64.85,0.02,0.11,8.6,19.13,2.65,53.33,
Grand-Est,Données définitives,2021-10-29,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,06:30,5426.0,569.0,7400.0,2621.0,1.0,437.0,-338.0,136.0,0,0,0,0,-5400.0,-,0,-,-,-,37,193,-,-,-,-,-,-,2725,-,-,-,339,221,-,-,-,-,-,152,224,-,-,ND,-,0,1181,70,-,-,ND,-,1257,10.49,17.38,136.38,68.39,48.3,65.85,0.02,0.11,8.05,18.91,2.51,53.33,
Grand-Est,Données définitives,2021-10-29,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,07:00,5597.0,793.0,7431.0,2622.0,1.0,488.0,-337.0,137.0,0,0,0,0,-5538.0,-,0,-,-,-,36,153,-,-,-,-,-,-,2510,-,-,-,377,412,-,-,-,-,-,55,177,-,-,ND,-,0,1283,90,-,-,ND,-,1164,14.17,24.22,132.77,68.68,46.85,65.88,0.02,0.11,8.72,21.12,2.45,53.73,
Grand-Est,Données définitives,2021-10-29,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,07:30,5747.0,784.0,7435.0,2667.0,1.0,483.0,0.0,136.0,0,0,0,0,-5758.0,-,0,-,-,-,37,74,-,-,-,-,-,-,2625,-,-,-,626,840,-,-,-,-,-,236,264,-,-,ND,-,0,955,103,-,-,ND,-,1074,13.64,23.95,129.37,68.72,46.41,67.01,0.02,0.11,8.4,20.9,2.37,53.33,
Grand-Est,Données définitives,2021-10-29,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,08:00,5944.0,778.0,7434.0,2699.0,1.0,500.0,0.0,136.0,0,0,0,0,-5602.0,-,0,-,-,-,31,8,-,-,-,-,-,-,2384,-,-,-,737,1141,-,-,-,-,-,228,249,-,-,ND,-,0,748,106,-,-,ND,-,803,13.09,23.76,125.07,68.71,45.41,67.81,0.02,0.11,8.41,21.64,2.29,53.33,
Grand-Est,Données définitives,2021-10-29,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,08:30,6048.0,752.0,7439.0,2743.0,2.0,811.0,0.0,137.0,0,0,0,0,-5835.0,-,0,-,-,-,27,44,-,-,-,-,-,-,2270,-,-,-,622,951,-,-,-,-,-,93,137,-,-,ND,-,0,1060,125,-,-,ND,-,918,12.43,22.97,123.0,68.75,45.35,68.92,0.03,0.23,13.41,35.09,2.27,53.73,
Grand-Est,Données définitives,2021-10-29,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,09:00,5990.0,751.0,7420.0,2800.0,23.0,796.0,0.0,136.0,0,0,0,0,-5936.0,-,0,-,-,-,29,33,-,-,-,-,-,-,2185,-,-,-,613,914,-,-,-,-,-,59,85,-,-,ND,-,0,1123,137,-,-,ND,-,912,12.54,22.94,123.87,68.58,46.74,70.35,0.38,2.62,13.29,34.44,2.27,53.33,
Grand-Est,Données définitives,2021-10-29,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,09:30,6136.0,861.0,7410.0,2769.0,75.0,731.0,0.0,136.0,0,0,0,0,-5846.0,-,0,-,-,-,35,0,-,-,-,-,-,-,2153,-,-,-,974,1414,-,-,-,-,-,259,387,-,-,ND,-,0,809,76,-,-,ND,-,974,14.03,26.3,120.76,68.48,45.13,69.57,1.22,8.55,11.91,31.63,2.22,53.33,
Grand-Est,Données définitives,2021-10-29,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,10:00,6072.0,715.0,7405.0,2689.0,145.0,677.0,0.0,140.0,0,0,0,0,-5700.0,-,0,-,-,-,37,0,-,-,-,-,-,-,2268,-,-,-,1018,1552,-,-,-,-,-,422,558,-,-,ND,-,0,567,53,-,-,ND,-,1046,11.78,21.84,121.95,68.44,44.29,67.56,2.39,16.53,11.15,29.29,2.31,54.9,
Grand-Est,Données définitives,2021-10-29,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,10:30,6139.0,690.0,7428.0,2685.0,224.0,714.0,0.0,146.0,0,0,0,0,-5748.0,-,0,-,-,-,42,0,-,-,-,-,-,-,2323,-,-,-,937,1815,-,-,-,-,-,447,492,-,-,ND,-,0,421,57,-,-,ND,-,1022,11.24,21.08,121.0,68.65,43.74,67.46,3.65,25.54,11.63,30.9,2.38,57.25,
Grand-Est,Données définitives,2021-10-29,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,11:00,6066.0,615.0,7839.0,2663.0,292.0,653.0,0.0,153.0,0,0,0,0,-6149.0,-,0,-,-,-,31,0,-,-,-,-,-,-,2346,-,-,-,1026,1986,-,-,-,-,-,502,556,-,-,ND,-,0,484,39,-,-,ND,-,1106,10.14,18.78,129.23,72.45,43.9,66.91,4.81,33.3,10.76,28.26,2.52,60.0,
Grand-Est,Données définitives,2021-10-29,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,11:30,5996.0,792.0,7887.0,2617.0,364.0,532.0,0.0,149.0,0,0,0,0,-6344.0,-,0,-,-,-,34,0,-,-,-,-,-,-,2466,-,-,-,1072,2046,-,-,-,-,-,477,647,-,-,ND,-,0,546,9,-,-,ND,-,1144,13.21,24.19,131.54,72.89,43.65,65.75,6.07,41.51,8.87,23.02,2.48,58.43,
Grand-Est,Données définitives,2021-10-29,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,12:00,6179.0,756.0,7874.0,2636.0,399.0,525.0,0.0,150.0,0,0,0,0,-6161.0,-,0,-,-,-,33,0,-,-,-,-,-,-,2554,-,-,-,1142,2231,-,-,-,-,-,587,846,-,-,ND,-,0,360,0,-,-,ND,-,1108,12.23,23.09,127.43,72.77,42.66,66.23,6.46,45.5,8.5,22.72,2.43,58.82,
Grand-Est,Données définitives,2021-10-29,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,12:30,6020.0,827.0,7859.0,2633.0,419.0,591.0,0.0,151.0,0,0,0,0,-6458.0,-,0,-,-,-,30,0,-,-,-,-,-,-,2635,-,-,-,1139,2520,-,-,-,-,-,606,778,-,-,ND,-,0,289,0,-,-,ND,-,1056,13.74,25.26,130.55,72.63,43.74,66.16,6.96,47.78,9.82,25.57,2.51,59.22,
Grand-Est,Données définitives,2021-10-29,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,13:00,6001.0,791.0,7852.0,2662.0,456.0,436.0,0.0,150.0,0,0,0,0,-6347.0,-,0,-,-,-,32,0,-,-,-,-,-,-,2560,-,-,-,1205,2489,-,-,-,-,-,638,770,-,-,ND,-,0,241,0,-,-,ND,-,1083,13.18,24.16,130.84,72.57,44.36,66.88,7.6,52.0,7.27,18.87,2.5,58.82,
Grand-Est,Données définitives,2021-10-29,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,13:30,5837.0,521.0,7841.0,2726.0,447.0,440.0,-342.0,148.0,0,0,0,0,-5945.0,-,0,-,-,-,37,0,-,-,-,-,-,-,2705,-,-,-,1182,2222,-,-,-,-,-,648,1022,-,-,ND,-,0,157,0,-,-,ND,-,1166,8.93,15.91,134.33,72.47,46.7,68.49,7.66,50.97,7.54,19.04,2.54,58.04,
Grand-Est,Données définitives,2021-10-29,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,14:00,5640.0,462.0,7830.0,2652.0,436.0,404.0,-341.0,151.0,0,0,0,0,-5953.0,-,0,-,-,-,78,0,-,-,-,-,-,-,2868,-,-,-,1029,2141,-,-,-,-,-,628,889,-,-,ND,-,0,129,0,-,-,ND,-,1172,8.19,14.11,138.83,72.37,47.02,66.63,7.73,49.71,7.16,17.48,2.68,59.22,
Grand-Est,Données définitives,2021-10-29,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,14:30,5561.0,446.0,7793.0,2531.0,400.0,403.0,-171.0,151.0,0,0,0,0,-5992.0,-,0,-,-,-,31,0,-,-,-,-,-,-,2691,-,-,-,1033,1766,-,-,-,-,-,582,594,-,-,ND,-,0,284,8,-,-,ND,-,1220,8.02,13.62,140.14,72.02,45.51,63.59,7.19,45.61,7.25,17.44,2.72,59.22,
Grand-Est,Données définitives,2021-10-29,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,15:00,5491.0,402.0,7769.0,2392.0,321.0,413.0,-170.0,152.0,0,0,0,0,-5790.0,-,0,-,-,-,28,0,-,-,-,-,-,-,2726,-,-,-,1020,1633,-,-,-,-,-,600,566,-,-,ND,-,0,282,3,-,-,ND,-,1264,7.32,12.28,141.49,71.8,43.56,60.1,5.85,36.6,7.52,17.87,2.77,59.61,
Grand-Est,Données définitives,2021-10-29,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,15:30,5337.0,466.0,7782.0,2345.0,295.0,412.0,-332.0,154.0,0,0,0,0,-5784.0,-,0,-,-,-,69,6,-,-,-,-,-,-,2634,-,-,-,793,1285,-,-,-,-,-,423,563,-,-,ND,-,0,651,16,-,-,ND,-,1325,8.73,14.23,145.81,71.92,43.94,58.92,5.53,33.64,7.72,17.83,2.89,60.39,
Grand-Est,Données définitives,2021-10-29,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,16:00,5234.0,463.0,7768.0,2116.0,197.0,410.0,-337.0,151.0,0,0,0,0,-5532.0,-,0,-,-,-,74,12,-,-,-,-,-,-,2503,-,-,-,791,1179,-,-,-,-,-,436,601,-,-,ND,-,0,688,15,-,-,ND,-,1356,8.85,14.14,148.41,71.79,40.43,53.17,3.76,22.46,7.83,17.74,2.88,59.22,
Grand-Est,Données définitives,2021-10-29,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,16:30,5227.0,456.0,7767.0,1957.0,135.0,410.0,-336.0,149.0,0,0,0,0,-5312.0,-,1,-,-,-,69,90,-,-,-,-,-,-,2237,-,-,-,524,725,-,-,-,-,-,281,231,-,-,ND,-,0,910,67,-,-,ND,-,1312,8.72,13.93,148.59,71.78,37.44,49.17,2.58,15.39,7.84,17.74,2.85,58.43,
Grand-Est,Données définitives,2021-10-29,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,17:00,5170.0,393.0,7775.0,2061.0,86.0,377.0,0.0,153.0,0,0,0,0,-5675.0,-,0,-,-,-,38,69,-,-,-,-,-,-,2071,-,-,-,614,771,-,-,-,-,-,189,146,-,-,ND,-,0,1070,93,-,-,ND,-,1248,7.6,12.0,150.39,71.86,39.86,51.78,1.66,9.81,7.29,16.31,2.96,60.0,
Grand-Est,Données définitives,2021-10-29,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,17:30,5264.0,309.0,7824.0,1921.0,50.0,373.0,0.0,153.0,0,0,0,0,-5365.0,-,2,-,-,-,22,0,-,-,-,-,-,-,1953,-,-,-,769,983,-,-,-,-,-,81,211,-,-,ND,-,0,679,103,-,-,ND,-,1056,5.87,9.44,148.63,72.31,36.49,48.27,0.95,5.7,7.09,16.14,2.91,60.0,
Grand-Est,Données définitives,2021-10-29,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,18:00,5348.0,412.0,7838.0,1667.0,16.0,724.0,0.0,154.0,0,0,0,0,-5462.0,-,3,-,-,-,25,1,-,-,-,-,-,-,1954,-,-,-,790,962,-,-,-,-,-,80,195,-,-,ND,-,0,704,96,-,-,ND,-,1138,7.7,12.58,146.56,72.44,31.17,41.88,0.3,1.82,13.54,31.33,2.88,60.39,
Grand-Est,Données définitives,2021-10-29,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,18:30,5492.0,343.0,7842.0,1559.0,1.0,759.0,0.0,152.0,0,0,0,0,-5164.0,-,4,-,-,-,23,0,-,-,-,-,-,-,1819,-,-,-,1092,1180,-,-,-,-,-,110,294,-,-,ND,-,0,365,103,-,-,ND,-,1002,6.25,10.48,142.79,72.48,28.39,39.17,0.02,0.11,13.82,32.84,2.77,59.61,
Grand-Est,Données définitives,2021-10-29,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,19:00,5829.0,456.0,7854.0,1418.0,1.0,1049.0,0.0,154.0,0,0,0,0,-5102.0,-,0,-,-,-,22,0,-,-,-,-,-,-,1728,-,-,-,1259,1396,-,-,-,-,-,259,387,-,-,ND,-,0,294,86,-,-,ND,-,916,7.82,13.93,134.74,72.59,24.33,35.63,0.02,0.11,18.0,45.39,2.64,60.39,
Grand-Est,Données définitives,2021-10-29,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-29,19:30,5655.0,475.0,7862.0,1300.0,1.0,947.0,0.0,153.0,0,0,0,0,-5082.0,-,0,-,-,-,10,0,-,-,-,-,-,-,1803,-,-,-,1301,1597,-,-,-,-,-,388,563,-,-,ND,-,0,285,59,-,-,ND,-,958,8.4,14.51,139.03,72.66,22.99,32.66,0.02,0.11,16.75,40.98,2.71,60.0,
Grand-Est,Données définitives,2021-10-29,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
