Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-10-26,23:00,2416.0,60.0,0.0,17.0,0.0,68.0,0.0,49.0,0,0,0,0,2222.0,170,-,-,712,2315,-,422,-,-,-,-,-,1397,-,-,25,9,-,0,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,0,2.48,15.31,0.0,-,0.7,1.83,0.0,0.0,2.81,13.03,2.03,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,23:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,23:30,2285.0,61.0,0.0,11.0,0.0,24.0,0.0,49.0,0,0,0,0,2139.0,117,-,-,733,2398,-,494,-,-,-,-,-,1563,-,-,26,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,3,2.67,15.56,0.0,-,0.48,1.18,0.0,0.0,1.05,4.6,2.14,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,23:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,00:00,2245.0,61.0,0.0,10.0,0.0,43.0,0.0,50.0,0,0,0,0,2082.0,107,-,-,713,2359,-,468,-,-,-,-,-,1527,-,-,29,10,-,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0,2.72,15.56,0.0,-,0.45,1.07,0.0,0.0,1.92,8.24,2.23,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,00:30,2176.0,61.0,0.0,12.0,0.0,161.0,0.0,49.0,0,0,0,0,1892.0,80,-,-,747,2207,-,457,-,-,-,-,-,1548,-,-,28,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,12,2.8,15.56,0.0,-,0.55,1.29,0.0,0.0,7.4,30.84,2.25,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,01:00,2108.0,61.0,0.0,15.0,0.0,111.0,0.0,49.0,0,0,0,0,1871.0,71,-,-,752,2235,-,510,-,-,-,-,-,1625,-,-,27,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,35,2.89,15.56,0.0,-,0.71,1.61,0.0,0.0,5.27,21.26,2.32,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,01:30,2168.0,62.0,0.0,17.0,0.0,11.0,0.0,48.0,0,0,0,0,2030.0,95,-,-,778,2325,-,524,-,-,-,-,-,1643,-,-,26,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,13,2.86,15.82,0.0,-,0.78,1.83,0.0,0.0,0.51,2.11,2.21,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,02:00,2205.0,62.0,0.0,16.0,0.0,11.0,0.0,49.0,0,0,0,0,2067.0,80,-,-,785,2472,-,558,-,-,-,-,-,1792,-,-,26,12,-,0,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,0,2.81,15.82,0.0,-,0.73,1.72,0.0,0.0,0.5,2.11,2.22,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,02:30,2215.0,62.0,0.0,19.0,0.0,12.0,0.0,49.0,0,0,0,0,2074.0,48,-,-,821,2610,-,620,-,-,-,-,-,1948,-,-,27,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,40,2.8,15.82,0.0,-,0.86,2.04,0.0,0.0,0.54,2.3,2.21,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,03:00,2195.0,62.0,0.0,23.0,0.0,12.0,-5.0,49.0,0,0,0,0,2054.0,40,-,-,851,2785,-,682,-,-,-,-,-,2217,-,-,25,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,51,2.82,15.82,0.0,-,1.05,2.47,0.0,0.0,0.55,2.3,2.23,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,03:30,2192.0,62.0,0.0,24.0,0.0,11.0,-68.0,49.0,0,0,0,0,2113.0,67,-,-,894,2826,-,724,-,-,-,-,-,2288,-,-,24,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,77,2.83,15.82,0.0,-,1.09,2.58,0.0,0.0,0.5,2.11,2.24,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,04:00,2148.0,62.0,0.0,47.0,0.0,11.0,-68.0,49.0,0,0,0,0,2046.0,69,-,-,884,2784,-,708,-,-,-,-,-,2285,-,-,24,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,82,2.89,15.82,0.0,-,2.19,5.05,0.0,0.0,0.51,2.11,2.28,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,04:30,2144.0,62.0,0.0,57.0,0.0,11.0,-68.0,49.0,0,0,0,0,2032.0,70,-,-,877,2764,-,710,-,-,-,-,-,2269,-,-,25,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,86,2.89,15.82,0.0,-,2.66,6.12,0.0,0.0,0.51,2.11,2.29,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,05:00,2147.0,63.0,0.0,58.0,0.0,11.0,-68.0,48.0,0,0,0,0,2034.0,70,-,-,871,2758,-,700,-,-,-,-,-,2266,-,-,26,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,64,2.93,16.07,0.0,-,2.7,6.23,0.0,0.0,0.51,2.11,2.24,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,05:30,2217.0,62.0,0.0,48.0,0.0,11.0,0.0,48.0,0,0,0,0,2047.0,73,-,-,795,2391,-,577,-,-,-,-,-,1755,-,-,26,9,-,0,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,0,2.8,15.82,0.0,-,2.17,5.16,0.0,0.0,0.5,2.11,2.17,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,06:00,2308.0,63.0,0.0,50.0,0.0,11.0,0.0,45.0,0,0,0,0,2139.0,121,-,-,789,2281,-,530,-,-,-,-,-,1571,-,-,27,10,-,0,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,0,2.73,16.07,0.0,-,2.17,5.37,0.0,0.0,0.48,2.11,1.95,56.96,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,06:30,2472.0,62.0,0.0,53.0,0.0,18.0,0.0,45.0,0,0,0,0,2294.0,258,-,-,735,2181,-,484,-,-,-,-,-,1376,-,-,29,11,-,0,-,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,0,2.51,15.82,0.0,-,2.14,5.69,0.0,0.0,0.73,3.45,1.82,56.96,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,07:00,2607.0,62.0,0.0,58.0,0.0,115.0,0.0,44.0,0,0,0,0,2327.0,323,-,-,692,2038,-,434,-,-,-,-,-,1198,-,-,30,11,-,0,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,0,2.38,15.82,0.0,-,2.22,6.23,0.0,0.0,4.41,22.03,1.69,55.7,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,07:30,2753.0,63.0,0.0,72.0,0.0,137.0,0.0,46.0,0,0,0,0,2436.0,719,-,-,653,1546,-,343,-,-,-,-,-,842,-,-,41,11,-,0,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,0,2.29,16.07,0.0,-,2.62,7.73,0.0,0.0,4.98,26.25,1.67,58.23,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,08:00,2823.0,63.0,0.0,83.0,0.0,142.0,0.0,47.0,0,0,0,0,2488.0,995,-,-,608,1228,-,283,-,-,-,-,-,618,-,-,50,11,-,0,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,0,2.23,16.07,0.0,-,2.94,8.92,0.0,0.0,5.03,27.2,1.66,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,08:30,2862.0,64.0,0.0,103.0,2.0,137.0,0.0,47.0,0,0,0,0,2509.0,939,-,-,582,1238,-,227,-,-,-,-,-,509,-,-,56,12,-,0,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,0,2.24,16.33,0.0,-,3.6,11.06,0.07,0.48,4.79,26.25,1.64,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,09:00,2878.0,64.0,0.0,109.0,18.0,176.0,0.0,48.0,0,0,0,0,2463.0,1026,-,-,571,1148,-,218,-,-,-,-,-,502,-,-,59,11,-,0,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,0,2.22,16.33,0.0,-,3.79,11.71,0.63,4.33,6.12,33.72,1.67,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,09:30,2839.0,65.0,0.0,126.0,43.0,173.0,0.0,48.0,0,0,0,0,2382.0,1148,-,-,565,1000,-,199,-,-,-,-,-,486,-,-,63,11,-,0,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,0,2.29,16.58,0.0,-,4.44,13.53,1.51,10.34,6.09,33.14,1.69,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,10:00,2831.0,68.0,0.0,138.0,74.0,118.0,0.0,49.0,0,0,0,0,2384.0,1196,-,-,557,948,-,197,-,-,-,-,-,463,-,-,63,11,-,0,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,0,2.4,17.35,0.0,-,4.87,14.82,2.61,17.79,4.17,22.61,1.73,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,10:30,2855.0,67.0,0.0,109.0,109.0,122.0,0.0,52.0,0,0,0,0,2397.0,1349,-,-,554,931,-,251,-,-,-,-,-,572,-,-,65,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,41,2.35,17.09,0.0,-,3.82,11.71,3.82,26.2,4.27,23.37,1.82,65.82,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,11:00,2825.0,69.0,0.0,88.0,144.0,77.0,0.0,48.0,0,0,0,0,2400.0,1490,-,-,542,842,-,245,-,-,-,-,-,565,-,-,73,12,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,69,2.44,17.6,0.0,-,3.12,9.45,5.1,34.62,2.73,14.75,1.7,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,11:30,2781.0,67.0,0.0,82.0,165.0,70.0,0.0,49.0,0,0,0,0,2348.0,1255,-,-,564,1067,-,284,-,-,-,-,-,699,-,-,68,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,43,2.41,17.09,0.0,-,2.95,8.81,5.93,39.66,2.52,13.41,1.76,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,12:00,2827.0,63.0,0.0,69.0,186.0,64.0,0.0,50.0,0,0,0,0,2395.0,1249,-,-,570,1136,-,301,-,-,-,-,-,741,-,-,69,13,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,39,2.23,16.07,0.0,-,2.44,7.41,6.58,44.71,2.26,12.26,1.77,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,12:30,2806.0,62.0,0.0,65.0,200.0,11.0,0.0,50.0,0,0,0,0,2419.0,1242,-,-,560,1092,-,281,-,-,-,-,-,658,-,-,69,13,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,16,2.21,15.82,0.0,-,2.32,6.98,7.13,48.08,0.39,2.11,1.78,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,13:00,2687.0,62.0,0.0,62.0,210.0,11.0,0.0,50.0,0,0,0,0,2292.0,1241,-,-,554,1071,-,286,-,-,-,-,-,726,-,-,72,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,50,2.31,15.82,0.0,-,2.31,6.66,7.82,50.48,0.41,2.11,1.86,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,13:30,2608.0,62.0,0.0,53.0,219.0,11.0,0.0,50.0,0,0,0,0,2213.0,998,-,-,588,1348,-,347,-,-,-,-,-,935,-,-,64,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,59,2.38,15.82,0.0,-,2.03,5.69,8.4,52.64,0.42,2.11,1.92,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,14:00,2614.0,61.0,0.0,32.0,213.0,11.0,0.0,48.0,0,0,0,0,2249.0,999,-,-,602,1447,-,378,-,-,-,-,-,1030,-,-,60,11,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,76,2.33,15.56,0.0,-,1.22,3.44,8.15,51.2,0.42,2.11,1.84,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,14:30,2593.0,67.0,0.0,22.0,209.0,11.0,0.0,50.0,0,0,0,0,2235.0,952,-,-,593,1468,-,364,-,-,-,-,-,1019,-,-,62,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,50,2.58,17.09,0.0,-,0.85,2.36,8.06,50.24,0.42,2.11,1.93,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,15:00,2496.0,79.0,0.0,20.0,195.0,11.0,-5.0,49.0,0,0,0,0,2148.0,930,-,-,608,1434,-,387,-,-,-,-,-,1062,-,-,65,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,74,3.17,20.15,0.0,-,0.8,2.15,7.81,46.88,0.44,2.11,1.96,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,15:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,15:30,2500.0,83.0,0.0,17.0,184.0,11.0,-68.0,51.0,0,0,0,0,2223.0,940,-,-,648,1595,-,501,-,-,-,-,-,1258,-,-,56,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,137,3.32,21.17,0.0,-,0.68,1.83,7.36,44.23,0.44,2.11,2.04,64.56,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,15:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,16:00,2414.0,77.0,0.0,20.0,169.0,11.0,-68.0,50.0,0,0,0,0,2156.0,1032,-,-,639,1504,-,480,-,-,-,-,-,1276,-,-,59,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,153,3.19,19.64,0.0,-,0.83,2.15,7.0,40.63,0.46,2.11,2.07,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,16:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,16:30,2405.0,75.0,0.0,21.0,146.0,13.0,-68.0,51.0,0,0,0,0,2167.0,858,-,-,652,1669,-,487,-,-,-,-,-,1308,-,-,53,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,129,3.12,19.13,0.0,-,0.87,2.26,6.07,35.1,0.54,2.49,2.12,64.56,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,16:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,17:00,2393.0,72.0,0.0,25.0,108.0,13.0,-68.0,50.0,0,0,0,0,2193.0,828,-,-,660,1688,-,503,-,-,-,-,-,1301,-,-,60,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,117,3.01,18.37,0.0,-,1.04,2.69,4.51,25.96,0.54,2.49,2.09,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,17:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,17:30,2358.0,77.0,0.0,28.0,66.0,12.0,0.0,49.0,0,0,0,0,2127.0,886,-,-,661,1566,-,500,-,-,-,-,-,1280,-,-,60,9,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,137,3.27,19.64,0.0,-,1.19,3.01,2.8,15.87,0.51,2.3,2.08,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-27,17:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
