Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-12-29,12:00,4788.0,76.0,2518.0,977.0,412.0,2675.0,-17.0,78.0,0,0,0,0,-1932.0,3979,-,-,-,-,-,-,-,306,-,-,209,692,-,-,-,-,-,-,-,1265,-,-,3332,-,-,0,-,-,-,-,-,-,900,-,-,-,-,1.59,25.33,52.59,96.11,20.41,62.11,8.6,16.04,55.87,50.6,1.63,51.32,
Occitanie,Données définitives,2021-12-29,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,12:30,4910.0,76.0,2519.0,961.0,393.0,2407.0,-17.0,79.0,0,0,0,0,-1509.0,3840,-,-,-,-,-,-,-,355,-,-,204,694,-,-,-,-,-,-,-,1035,-,-,3443,-,-,1,-,-,-,-,-,-,540,-,-,-,-,1.55,25.33,51.3,96.15,19.57,61.09,8.0,15.3,49.02,45.53,1.61,51.97,
Occitanie,Données définitives,2021-12-29,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,13:00,4929.0,77.0,2516.0,984.0,401.0,2418.0,-17.0,78.0,0,0,0,0,-1528.0,3844,-,-,-,-,-,-,-,359,-,-,191,684,-,-,-,-,-,-,-,1055,-,-,3439,-,-,8,-,-,-,-,-,-,559,-,-,-,-,1.56,25.67,51.04,96.03,19.96,62.56,8.14,15.61,49.06,45.73,1.58,51.32,
Occitanie,Données définitives,2021-12-29,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,13:30,4752.0,76.0,2514.0,1054.0,382.0,1697.0,-17.0,78.0,0,0,0,0,-1033.0,4026,-,-,-,-,-,-,-,386,-,-,166,631,-,-,-,-,-,-,-,756,-,-,3573,-,-,0,-,-,-,-,-,-,619,-,-,-,-,1.6,25.33,52.9,95.95,22.18,67.01,8.04,14.87,35.71,32.1,1.64,51.32,
Occitanie,Données définitives,2021-12-29,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,14:00,4707.0,76.0,2515.0,1091.0,387.0,1428.0,-17.0,79.0,0,0,0,0,-853.0,3864,-,-,-,-,-,-,-,377,-,-,160,613,-,-,-,-,-,-,-,625,-,-,3525,-,-,0,-,-,-,-,-,-,557,-,-,-,-,1.61,25.33,53.43,95.99,23.18,69.36,8.22,15.06,30.34,27.01,1.68,51.97,
Occitanie,Données définitives,2021-12-29,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,14:30,4585.0,74.0,2514.0,1098.0,333.0,1393.0,-17.0,77.0,0,0,0,0,-888.0,3815,-,-,-,-,-,-,-,420,-,-,188,591,-,-,-,-,-,-,-,635,-,-,3523,-,-,0,-,-,-,-,-,-,639,-,-,-,-,1.61,24.67,54.83,95.95,23.95,69.8,7.26,12.96,30.38,26.35,1.68,50.66,
Occitanie,Données définitives,2021-12-29,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,15:00,4453.0,76.0,2515.0,1097.0,263.0,1301.0,-31.0,79.0,0,0,0,0,-848.0,3756,-,-,-,-,-,-,-,409,-,-,176,595,-,-,-,-,-,-,-,565,-,-,3542,-,-,0,-,-,-,-,-,-,581,-,-,-,-,1.71,25.33,56.48,95.99,24.64,69.74,5.91,10.24,29.22,24.61,1.77,51.97,
Occitanie,Données définitives,2021-12-29,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,15:30,4379.0,76.0,2517.0,1074.0,178.0,1304.0,-31.0,78.0,0,0,0,0,-816.0,4003,-,-,-,-,-,-,-,495,-,-,169,534,-,-,-,-,-,-,-,550,-,-,3531,-,-,0,-,-,-,-,-,-,981,-,-,-,-,1.74,25.33,57.48,96.07,24.53,68.28,4.06,6.93,29.78,24.66,1.78,51.32,
Occitanie,Données définitives,2021-12-29,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,16:00,4295.0,76.0,2520.0,1048.0,117.0,1296.0,-31.0,78.0,0,0,0,0,-807.0,3970,-,-,-,-,-,-,-,479,-,-,166,477,-,-,-,-,-,-,-,474,-,-,3506,-,-,0,-,-,-,-,-,-,1133,-,-,-,-,1.77,25.33,58.67,96.18,24.4,66.62,2.72,4.55,30.17,24.51,1.82,51.32,
Occitanie,Données définitives,2021-12-29,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,16:30,4310.0,76.0,2520.0,1042.0,64.0,1282.0,-31.0,80.0,0,0,0,0,-722.0,4461,-,-,-,-,-,-,-,572,-,-,154,377,-,-,-,-,-,-,-,577,-,-,3511,-,-,0,-,-,-,-,-,-,1567,-,-,-,-,1.76,25.33,58.47,96.18,24.18,66.24,1.48,2.49,29.74,24.25,1.86,52.63,
Occitanie,Données définitives,2021-12-29,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,17:00,4342.0,76.0,2523.0,1079.0,14.0,1278.0,-31.0,80.0,0,0,0,0,-677.0,4538,-,-,-,-,-,-,-,603,-,-,146,370,-,-,-,-,-,-,-,632,-,-,3586,-,-,0,-,-,-,-,-,-,1470,-,-,-,-,1.75,25.33,58.11,96.3,24.85,68.6,0.32,0.54,29.43,24.17,1.84,52.63,
Occitanie,Données définitives,2021-12-29,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,17:30,4419.0,76.0,2524.0,1036.0,0.0,1358.0,-31.0,78.0,0,0,0,0,-622.0,4810,-,-,-,-,-,-,-,640,-,-,150,409,-,-,-,-,-,-,-,729,-,-,3705,-,-,0,-,-,-,-,-,-,1448,-,-,-,-,1.72,25.33,57.12,96.34,23.44,65.86,0.0,0.0,30.73,25.69,1.77,51.32,
Occitanie,Données définitives,2021-12-29,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,18:00,4697.0,76.0,2526.0,1041.0,0.0,1506.0,-18.0,83.0,0,0,0,0,-518.0,5233,-,-,-,-,-,-,-,625,-,-,163,296,-,-,-,-,-,-,-,799,-,-,3752,-,-,0,-,-,-,-,-,-,1708,-,-,-,-,1.62,25.33,53.78,96.41,22.16,66.18,0.0,0.0,32.06,28.48,1.77,54.61,
Occitanie,Données définitives,2021-12-29,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,18:30,4825.0,76.0,2527.0,998.0,0.0,2304.0,-18.0,83.0,0,0,0,0,-1146.0,5463,-,-,-,-,-,-,-,440,-,-,162,350,-,-,-,-,-,-,-,933,-,-,3864,-,-,0,-,-,-,-,-,-,1913,-,-,-,-,1.58,25.33,52.37,96.45,20.68,63.45,0.0,0.0,47.75,43.58,1.72,54.61,
Occitanie,Données définitives,2021-12-29,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,19:00,4981.0,77.0,2527.0,1009.0,0.0,2372.0,-18.0,81.0,0,0,0,0,-1068.0,5630,-,-,-,-,-,-,-,477,-,-,176,363,-,-,-,-,-,-,-,931,-,-,4050,-,-,0,-,-,-,-,-,-,1867,-,-,-,-,1.55,25.67,50.73,96.45,20.26,64.14,0.0,0.0,47.62,44.86,1.63,53.29,
Occitanie,Données définitives,2021-12-29,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,19:30,4907.0,77.0,2530.0,972.0,0.0,2484.0,-18.0,83.0,0,0,0,0,-1220.0,5530,-,-,-,-,-,-,-,441,-,-,170,407,-,-,-,-,-,-,-,890,-,-,4059,-,-,0,-,-,-,-,-,-,1871,-,-,-,-,1.57,25.67,51.56,96.56,19.81,61.79,0.0,0.0,50.62,46.98,1.69,54.61,
Occitanie,Données définitives,2021-12-29,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,20:00,4860.0,77.0,2533.0,956.0,0.0,2279.0,-17.0,82.0,0,0,0,0,-1049.0,5318,-,-,-,-,-,-,-,533,-,-,168,398,-,-,-,-,-,-,-,801,-,-,3874,-,-,0,-,-,-,-,-,-,1901,-,-,-,-,1.58,25.67,52.12,96.68,19.67,60.78,0.0,0.0,46.89,43.11,1.69,53.95,
Occitanie,Données définitives,2021-12-29,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,20:30,4631.0,77.0,2529.0,893.0,0.0,1494.0,-53.0,80.0,0,0,0,0,-388.0,5152,-,-,-,-,-,-,-,852,-,-,160,384,-,-,-,-,-,-,-,608,-,-,3846,-,-,0,-,-,-,-,-,-,1823,-,-,-,-,1.66,25.67,54.61,96.53,19.28,56.77,0.0,0.0,32.26,28.26,1.73,52.63,
Occitanie,Données définitives,2021-12-29,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,21:00,4497.0,77.0,2532.0,970.0,0.0,1467.0,-457.0,82.0,0,0,0,0,-174.0,4941,-,-,-,-,-,-,-,997,-,-,144,370,-,-,-,-,-,-,-,535,-,-,3742,-,-,0,-,-,-,-,-,-,1827,-,-,-,-,1.71,25.67,56.3,96.64,21.57,61.67,0.0,0.0,32.62,27.75,1.82,53.95,
Occitanie,Données définitives,2021-12-29,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,21:30,4389.0,77.0,2532.0,956.0,0.0,1247.0,-756.0,83.0,0,0,0,0,250.0,4766,-,-,-,-,-,-,-,1111,-,-,143,304,-,-,-,-,-,-,-,438,-,-,3703,-,-,0,-,-,-,-,-,-,1660,-,-,-,-,1.75,25.67,57.69,96.64,21.78,60.78,0.0,0.0,28.41,23.59,1.89,54.61,
Occitanie,Données définitives,2021-12-29,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,22:00,4242.0,77.0,2531.0,953.0,0.0,1253.0,-877.0,82.0,0,0,0,0,224.0,4625,-,-,-,-,-,-,-,1146,-,-,147,303,-,-,-,-,-,-,-,440,-,-,3665,-,-,0,-,-,-,-,-,-,1643,-,-,-,-,1.82,25.67,59.67,96.6,22.47,60.58,0.0,0.0,29.54,23.7,1.93,53.95,
Occitanie,Données définitives,2021-12-29,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,22:30,4280.0,77.0,2531.0,925.0,0.0,1230.0,-887.0,82.0,0,0,0,0,323.0,4695,-,-,-,-,-,-,-,1155,-,-,155,267,-,-,-,-,-,-,-,521,-,-,3632,-,-,0,-,-,-,-,-,-,1599,-,-,-,-,1.8,25.67,59.14,96.6,21.61,58.8,0.0,0.0,28.74,23.26,1.92,53.95,
Occitanie,Données définitives,2021-12-29,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,23:00,4576.0,77.0,2533.0,885.0,0.0,1242.0,-271.0,85.0,0,0,0,0,26.0,4858,-,-,-,-,-,-,-,979,-,-,156,316,-,-,-,-,-,-,-,622,-,-,3699,-,-,0,-,-,-,-,-,-,1516,-,-,-,-,1.68,25.67,55.35,96.68,19.34,56.26,0.0,0.0,27.14,23.49,1.86,55.92,
Occitanie,Données définitives,2021-12-29,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,23:30,4378.0,77.0,2534.0,892.0,0.0,1609.0,-272.0,83.0,0,0,0,0,-546.0,4926,-,-,-,-,-,-,-,868,-,-,152,411,-,-,-,-,-,-,-,606,-,-,4008,-,-,0,-,-,-,-,-,-,1631,-,-,-,-,1.76,25.67,57.88,96.72,20.37,56.71,0.0,0.0,36.75,30.43,1.9,54.61,
Occitanie,Données définitives,2021-12-29,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,00:00,4530.0,77.0,2536.0,890.0,0.0,1567.0,-272.0,83.0,0,0,0,0,-351.0,4877,-,-,-,-,-,-,-,878,-,-,172,368,-,-,-,-,-,-,-,637,-,-,3791,-,-,0,-,-,-,-,-,-,1631,-,-,-,-,1.7,25.67,55.98,96.79,19.65,56.58,0.0,0.0,34.59,29.64,1.83,54.61,
Occitanie,Données définitives,2021-12-30,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,00:30,4305.0,77.0,2537.0,910.0,0.0,1624.0,-667.0,84.0,0,0,0,0,-259.0,4723,-,-,-,-,-,-,-,981,-,-,172,336,-,-,-,-,-,-,-,657,-,-,3678,-,-,0,-,-,-,-,-,-,1688,-,-,-,-,1.79,25.67,58.93,96.83,21.14,57.85,0.0,0.0,37.72,30.72,1.95,55.26,
Occitanie,Données définitives,2021-12-30,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,01:00,4092.0,77.0,2537.0,833.0,0.0,1464.0,-900.0,84.0,0,0,0,0,-2.0,4569,-,-,-,-,-,-,-,1098,-,-,163,278,-,-,-,-,-,-,-,654,-,-,3472,-,-,0,-,-,-,-,-,-,1716,-,-,-,-,1.88,25.67,62.0,96.83,20.36,52.96,0.0,0.0,35.78,27.69,2.05,55.26,
Occitanie,Données définitives,2021-12-30,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,01:30,4065.0,77.0,2538.0,780.0,0.0,1371.0,-900.0,84.0,0,0,0,0,115.0,4598,-,-,-,-,-,-,-,1160,-,-,162,264,-,-,-,-,-,-,-,747,-,-,3445,-,-,0,-,-,-,-,-,-,1668,-,-,-,-,1.89,25.67,62.44,96.87,19.19,49.59,0.0,0.0,33.73,25.93,2.07,55.26,
Occitanie,Données définitives,2021-12-30,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,02:00,4005.0,77.0,2539.0,746.0,0.0,1340.0,-899.0,83.0,0,0,0,0,118.0,4592,-,-,-,-,-,-,-,1186,-,-,154,302,-,-,-,-,-,-,-,729,-,-,3452,-,-,0,-,-,-,-,-,-,1658,-,-,-,-,1.92,25.67,63.4,96.91,18.63,47.43,0.0,0.0,33.46,25.35,2.07,54.61,
Occitanie,Données définitives,2021-12-30,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,02:30,3943.0,77.0,2540.0,751.0,0.0,1302.0,-900.0,84.0,0,0,0,0,89.0,4685,-,-,-,-,-,-,-,1218,-,-,151,293,-,-,-,-,-,-,-,808,-,-,3551,-,-,0,-,-,-,-,-,-,1630,-,-,-,-,1.95,25.67,64.42,96.95,19.05,47.74,0.0,0.0,33.02,24.63,2.13,55.26,
Occitanie,Données définitives,2021-12-30,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,03:00,3865.0,77.0,2540.0,706.0,0.0,1261.0,-900.0,83.0,0,0,0,0,98.0,4531,-,-,-,-,-,-,-,1247,-,-,151,297,-,-,-,-,-,-,-,754,-,-,3397,-,-,0,-,-,-,-,-,-,1717,-,-,-,-,1.99,25.67,65.72,96.95,18.27,44.88,0.0,0.0,32.63,23.85,2.15,54.61,
Occitanie,Données définitives,2021-12-30,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,03:30,3784.0,77.0,2541.0,606.0,0.0,1272.0,-909.0,83.0,0,0,0,0,114.0,4346,-,-,-,-,-,-,-,1251,-,-,148,332,-,-,-,-,-,-,-,634,-,-,3302,-,-,0,-,-,-,-,-,-,1722,-,-,-,-,2.03,25.67,67.15,96.98,16.01,38.53,0.0,0.0,33.62,24.06,2.19,54.61,
Occitanie,Données définitives,2021-12-30,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,04:00,3715.0,77.0,2542.0,486.0,0.0,1305.0,-909.0,85.0,0,0,0,0,128.0,4190,-,-,-,-,-,-,-,1256,-,-,147,327,-,-,-,-,-,-,-,610,-,-,3173,-,-,0,-,-,-,-,-,-,1713,-,-,-,-,2.07,25.67,68.43,97.02,13.08,30.9,0.0,0.0,35.13,24.68,2.29,55.92,
Occitanie,Données définitives,2021-12-30,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,04:30,3642.0,78.0,2543.0,485.0,0.0,1216.0,-908.0,84.0,0,0,0,0,144.0,4137,-,-,-,-,-,-,-,1244,-,-,147,337,-,-,-,-,-,-,-,529,-,-,3164,-,-,0,-,-,-,-,-,-,1749,-,-,-,-,2.14,26.0,69.82,97.06,13.32,30.83,0.0,0.0,33.39,23.0,2.31,55.26,
Occitanie,Données définitives,2021-12-30,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,05:00,3681.0,77.0,2545.0,495.0,0.0,1225.0,-906.0,84.0,0,0,0,0,161.0,4082,-,-,-,-,-,-,-,1241,-,-,152,315,-,-,-,-,-,-,-,550,-,-,3049,-,-,0,-,-,-,-,-,-,1787,-,-,-,-,2.09,25.67,69.14,97.14,13.45,31.47,0.0,0.0,33.28,23.17,2.28,55.26,
Occitanie,Données définitives,2021-12-30,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,05:30,3790.0,77.0,2547.0,439.0,0.0,1225.0,-906.0,84.0,0,0,0,0,322.0,4220,-,-,-,-,-,-,-,1311,-,-,155,337,-,-,-,-,-,-,-,463,-,-,3105,-,-,0,-,-,-,-,-,-,1866,-,-,-,-,2.03,25.67,67.2,97.21,11.58,27.91,0.0,0.0,32.32,23.17,2.22,55.26,
Occitanie,Données définitives,2021-12-30,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,06:00,3893.0,78.0,2547.0,502.0,0.0,1225.0,-883.0,85.0,0,0,0,0,340.0,4214,-,-,-,-,-,-,-,1286,-,-,157,354,-,-,-,-,-,-,-,379,-,-,3158,-,-,0,-,-,-,-,-,-,1843,-,-,-,-,2.0,26.0,65.43,97.21,12.89,31.91,0.0,0.0,31.47,23.17,2.18,55.92,
Occitanie,Données définitives,2021-12-30,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,06:30,4036.0,78.0,2548.0,506.0,0.0,1320.0,-868.0,83.0,0,0,0,0,369.0,4552,-,-,-,-,-,-,-,1239,-,-,158,240,-,-,-,-,-,-,-,517,-,-,3242,-,-,0,-,-,-,-,-,-,1955,-,-,-,-,1.93,26.0,63.13,97.25,12.54,32.17,0.0,0.0,32.71,24.97,2.06,54.61,
Occitanie,Données définitives,2021-12-30,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,07:00,4144.0,78.0,2552.0,516.0,0.0,1323.0,-662.0,82.0,0,0,0,0,254.0,4690,-,-,-,-,-,-,-,1154,-,-,160,257,-,-,-,-,-,-,-,580,-,-,3314,-,-,0,-,-,-,-,-,-,1913,-,-,-,-,1.88,26.0,61.58,97.4,12.45,32.8,0.0,0.0,31.93,25.02,1.98,53.95,
Occitanie,Données définitives,2021-12-30,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,07:30,4342.0,78.0,2554.0,527.0,0.0,1377.0,-65.0,83.0,0,0,0,0,-212.0,4802,-,-,-,-,-,-,-,981,-,-,164,339,-,-,-,-,-,-,-,613,-,-,3386,-,-,0,-,-,-,-,-,-,2007,-,-,-,-,1.8,26.0,58.82,97.48,12.14,33.5,0.0,0.0,31.71,26.05,1.91,54.61,
Occitanie,Données définitives,2021-12-30,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-30,08:00,4445.0,78.0,2553.0,549.0,0.0,1396.0,-53.0,83.0,0,0,0,0,-162.0,4911,-,-,-,-,-,-,-,940,-,-,164,283,-,-,-,-,-,-,-,705,-,-,3423,-,-,0,-,-,-,-,-,-,1911,-,-,-,-,1.75,26.0,57.44,97.44,12.35,34.9,0.0,0.0,31.41,26.4,1.87,54.61,
