Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-11-29,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,10:00,5175.0,1321.0,0.0,37.0,99.0,2.0,0.0,55.0,0,0,0,0,3661.0,-,-,981,3612,-,-,-,1575,603,-,-,-,-,-,2842,17,-,-,-,112,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,63.15,0.0,-,0.71,3.2,1.91,13.56,0.04,18.18,1.06,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,10:30,5121.0,1318.0,0.0,27.0,144.0,2.0,0.0,55.0,0,0,0,0,3576.0,-,-,970,3516,-,-,-,1552,587,-,-,-,-,-,2800,16,-,-,-,107,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,63.0,0.0,-,0.53,2.34,2.81,19.73,0.04,18.18,1.07,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,11:00,5069.0,1318.0,0.0,27.0,182.0,2.0,0.0,55.0,0,0,0,0,3486.0,-,-,944,3398,-,-,-,1525,610,-,-,-,-,-,2776,14,-,-,-,105,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,63.0,0.0,-,0.53,2.34,3.59,24.93,0.04,18.18,1.09,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,11:30,4980.0,1313.0,0.0,20.0,209.0,2.0,0.0,55.0,0,0,0,0,3380.0,-,-,907,3365,-,-,-,1457,606,-,-,-,-,-,2740,14,-,-,-,104,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,62.76,0.0,-,0.4,1.73,4.2,28.63,0.04,18.18,1.1,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,12:00,4937.0,1315.0,0.0,16.0,224.0,2.0,0.0,55.0,0,0,0,0,3325.0,-,-,864,3323,-,-,-,1211,606,-,-,-,-,-,2475,14,-,-,-,105,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,62.86,0.0,-,0.32,1.38,4.54,30.68,0.04,18.18,1.11,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,12:30,4956.0,1319.0,0.0,11.0,237.0,3.0,0.0,57.0,0,0,0,0,3329.0,-,-,888,3374,-,-,-,1100,576,-,-,-,-,-,2384,13,-,-,-,108,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,63.05,0.0,-,0.22,0.95,4.78,32.47,0.06,27.27,1.15,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,13:00,4935.0,1320.0,0.0,11.0,241.0,2.0,0.0,57.0,0,0,0,0,3304.0,-,-,887,3365,-,-,-,1123,557,-,-,-,-,-,2376,14,-,-,-,105,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,63.1,0.0,-,0.22,0.95,4.88,33.01,0.04,18.18,1.16,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,13:30,4785.0,1315.0,0.0,7.0,234.0,2.0,0.0,56.0,0,0,0,0,3171.0,-,-,839,3288,-,-,-,1063,512,-,-,-,-,-,2267,13,-,-,-,101,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,62.86,0.0,-,0.15,0.61,4.89,32.05,0.04,18.18,1.17,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,14:00,4668.0,1319.0,0.0,8.0,235.0,2.0,0.0,56.0,0,0,0,0,3048.0,-,-,815,3242,-,-,-,1048,482,-,-,-,-,-,2241,12,-,-,-,100,187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,63.05,0.0,-,0.17,0.69,5.03,32.19,0.04,18.18,1.2,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,14:30,4536.0,1321.0,0.0,4.0,216.0,2.0,0.0,57.0,0,0,0,0,2937.0,-,-,829,3180,-,-,-,1021,482,-,-,-,-,-,2098,12,-,-,-,97,369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,63.15,0.0,-,0.09,0.35,4.76,29.59,0.04,18.18,1.26,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,15:00,4446.0,1321.0,0.0,3.0,181.0,2.0,0.0,56.0,0,0,0,0,2883.0,-,-,807,3114,-,-,-,1002,466,-,-,-,-,-,2057,12,-,-,-,95,340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,63.15,0.0,-,0.07,0.26,4.07,24.79,0.04,18.18,1.26,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,15:30,4491.0,1316.0,0.0,3.0,147.0,2.0,0.0,58.0,0,0,0,0,2965.0,-,-,824,3173,-,-,-,1043,459,-,-,-,-,-,2021,13,-,-,-,95,404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.3,62.91,0.0,-,0.07,0.26,3.27,20.14,0.04,18.18,1.29,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,16:00,4470.0,1365.0,0.0,4.0,97.0,2.0,0.0,58.0,0,0,0,0,2944.0,-,-,791,3194,-,-,-,1046,425,-,-,-,-,-,2048,13,-,-,-,95,356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,65.25,0.0,-,0.09,0.35,2.17,13.29,0.04,18.18,1.3,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,16:30,4470.0,1437.0,0.0,7.0,53.0,3.0,0.0,58.0,0,0,0,0,2913.0,-,-,719,3184,-,-,-,980,441,-,-,-,-,-,1995,14,-,-,-,96,307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,68.69,0.0,-,0.16,0.61,1.19,7.26,0.07,27.27,1.3,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,17:00,4495.0,1498.0,0.0,11.0,15.0,3.0,0.0,58.0,0,0,0,0,2911.0,-,-,698,3223,-,-,-,964,468,-,-,-,-,-,2096,15,-,-,-,97,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,71.61,0.0,-,0.24,0.95,0.33,2.05,0.07,27.27,1.29,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,17:30,4659.0,1552.0,0.0,19.0,0.0,3.0,0.0,56.0,0,0,0,0,3028.0,-,-,692,3288,-,-,-,950,507,-,-,-,-,-,2154,16,-,-,-,100,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,74.19,0.0,-,0.41,1.64,0.0,0.0,0.06,27.27,1.2,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,18:00,4903.0,1598.0,0.0,28.0,0.0,3.0,0.0,57.0,0,0,0,0,3217.0,-,-,735,3419,-,-,-,1008,573,-,-,-,-,-,2280,16,-,-,-,105,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,76.39,0.0,-,0.57,2.42,0.0,0.0,0.06,27.27,1.16,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,18:30,5060.0,1621.0,0.0,37.0,0.0,3.0,0.0,57.0,0,0,0,0,3344.0,-,-,752,3556,-,-,-,1043,573,-,-,-,-,-,2323,17,-,-,-,108,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,77.49,0.0,-,0.73,3.2,0.0,0.0,0.06,27.27,1.13,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,19:00,5165.0,1691.0,0.0,39.0,0.0,3.0,0.0,57.0,0,0,0,0,3375.0,-,-,788,3563,-,-,-,1086,581,-,-,-,-,-,2338,17,-,-,-,110,179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,80.83,0.0,-,0.76,3.37,0.0,0.0,0.06,27.27,1.1,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,19:30,5105.0,1736.0,0.0,43.0,0.0,2.0,0.0,57.0,0,0,0,0,3268.0,-,-,879,3438,-,-,-,1190,512,-,-,-,-,-,2206,18,-,-,-,106,421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,82.98,0.0,-,0.84,3.72,0.0,0.0,0.04,18.18,1.12,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,20:00,4953.0,1873.0,0.0,49.0,0.0,2.0,0.0,57.0,0,0,0,0,2972.0,-,-,826,3336,-,-,-,1175,430,-,-,-,-,-,2031,18,-,-,-,102,644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.82,89.53,0.0,-,0.99,4.24,0.0,0.0,0.04,18.18,1.15,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,20:30,4779.0,1839.0,0.0,59.0,0.0,2.0,0.0,56.0,0,0,0,0,2822.0,-,-,835,3215,-,-,-,1161,398,-,-,-,-,-,1899,18,-,-,-,94,776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,87.91,0.0,-,1.23,5.1,0.0,0.0,0.04,18.18,1.17,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,21:00,4615.0,1841.0,0.0,71.0,0.0,2.0,0.0,57.0,0,0,0,0,2644.0,-,-,834,3166,-,-,-,1161,358,-,-,-,-,-,1778,18,-,-,-,92,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,88.0,0.0,-,1.54,6.14,0.0,0.0,0.04,18.18,1.24,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,21:30,4448.0,1710.0,0.0,79.0,0.0,2.0,0.0,56.0,0,0,0,0,2601.0,-,-,1003,3205,-,-,-,1324,285,-,-,-,-,-,1642,20,-,-,-,94,1461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,81.74,0.0,-,1.78,6.83,0.0,0.0,0.04,18.18,1.26,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,22:00,4350.0,1666.0,0.0,95.0,0.0,2.0,0.0,57.0,0,0,0,0,2529.0,-,-,1017,3227,-,-,-,1383,287,-,-,-,-,-,1652,19,-,-,-,93,1622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.3,79.64,0.0,-,2.18,8.22,0.0,0.0,0.05,18.18,1.31,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,22:30,4456.0,1673.0,0.0,91.0,0.0,2.0,0.0,58.0,0,0,0,0,2632.0,-,-,979,3308,-,-,-,1433,323,-,-,-,-,-,1571,17,-,-,-,94,1729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.54,79.97,0.0,-,2.04,7.87,0.0,0.0,0.04,18.18,1.3,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,23:00,4848.0,1726.0,0.0,104.0,0.0,2.0,0.0,58.0,0,0,0,0,2957.0,-,-,1013,3519,-,-,-,1505,395,-,-,-,-,-,1644,16,-,-,-,104,1710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.6,82.5,0.0,-,2.15,9.0,0.0,0.0,0.04,18.18,1.2,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,23:30,4632.0,1707.0,0.0,130.0,0.0,2.0,0.0,58.0,0,0,0,0,2734.0,-,-,902,3231,-,-,-,1363,395,-,-,-,-,-,1554,18,-,-,-,94,1492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,81.6,0.0,-,2.81,11.25,0.0,0.0,0.04,18.18,1.25,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,00:00,4681.0,1606.0,0.0,166.0,0.0,2.0,0.0,57.0,0,0,0,0,2849.0,-,-,1011,3354,-,-,-,1423,412,-,-,-,-,-,1801,19,-,-,-,92,1439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,76.77,0.0,-,3.55,14.36,0.0,0.0,0.04,18.18,1.22,71.25,
Pays-de-la-Loire,Données définitives,2021-11-30,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,00:30,4616.0,1763.0,0.0,228.0,0.0,2.0,0.0,57.0,0,0,0,0,2565.0,-,-,939,3269,-,-,-,1419,364,-,-,-,-,-,1638,19,-,-,-,86,1684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.19,84.27,0.0,-,4.94,19.72,0.0,0.0,0.04,18.18,1.23,71.25,
Pays-de-la-Loire,Données définitives,2021-11-30,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,01:00,4438.0,1670.0,0.0,268.0,0.0,2.0,0.0,58.0,0,0,0,0,2439.0,-,-,928,3184,-,-,-,1401,317,-,-,-,-,-,1448,19,-,-,-,79,1845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,79.83,0.0,-,6.04,23.18,0.0,0.0,0.05,18.18,1.31,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,01:30,4491.0,1763.0,0.0,295.0,0.0,2.0,0.0,58.0,0,0,0,0,2373.0,-,-,908,3151,-,-,-,1444,291,-,-,-,-,-,1337,21,-,-,-,82,1981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,84.27,0.0,-,6.57,25.52,0.0,0.0,0.04,18.18,1.29,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,02:00,4513.0,1715.0,0.0,333.0,0.0,2.0,0.0,58.0,0,0,0,0,2405.0,-,-,905,3159,-,-,-,1419,313,-,-,-,-,-,1405,18,-,-,-,81,1886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,81.98,0.0,-,7.38,28.81,0.0,0.0,0.04,18.18,1.29,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,02:30,4365.0,1708.0,0.0,335.0,0.0,2.0,0.0,58.0,0,0,0,0,2261.0,-,-,889,3096,-,-,-,1396,279,-,-,-,-,-,1296,18,-,-,-,77,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,81.64,0.0,-,7.67,28.98,0.0,0.0,0.05,18.18,1.33,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,03:00,4211.0,1611.0,0.0,324.0,0.0,2.0,0.0,58.0,0,0,0,0,2215.0,-,-,917,3132,-,-,-,1411,244,-,-,-,-,-,1194,61,-,-,-,81,2154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,77.01,0.0,-,7.69,28.03,0.0,0.0,0.05,18.18,1.38,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,03:30,4186.0,1767.0,0.0,323.0,0.0,2.0,0.0,56.0,0,0,0,0,2036.0,-,-,851,3161,-,-,-,1415,231,-,-,-,-,-,1096,133,-,-,-,79,2314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.21,84.46,0.0,-,7.72,27.94,0.0,0.0,0.05,18.18,1.34,70.0,
Pays-de-la-Loire,Données définitives,2021-11-30,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,04:00,4147.0,1678.0,0.0,358.0,0.0,2.0,0.0,57.0,0,0,0,0,2052.0,-,-,856,3160,-,-,-,1406,235,-,-,-,-,-,1071,132,-,-,-,77,2323,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,80.21,0.0,-,8.63,30.97,0.0,0.0,0.05,18.18,1.37,71.25,
Pays-de-la-Loire,Données définitives,2021-11-30,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-30,04:30,4172.0,1749.0,0.0,393.0,0.0,2.0,0.0,58.0,0,0,0,0,1969.0,-,-,827,3155,-,-,-,1412,234,-,-,-,-,-,1051,167,-,-,-,77,2365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,83.6,0.0,-,9.42,34.0,0.0,0.0,0.05,18.18,1.39,72.5,
Pays-de-la-Loire,Données définitives,2021-11-30,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
