Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-12-07,17:00,2994.0,88.0,8179.0,1082.0,0.0,52.0,0.0,60.0,0,0,0,0,-6467.0,1,57,-,-,-,-,27,72,52,-,62,-,688,737,-,-,-,-,2387,77,404,-,2438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,32.96,273.18,70.33,36.14,77.9,0.0,0.0,1.74,56.52,2.0,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,17:30,3094.0,88.0,8181.0,1019.0,0.0,51.0,0.0,65.0,0,0,0,0,-6310.0,1,61,-,-,-,-,23,73,65,-,69,-,650,723,-,-,-,-,2271,79,357,-,2514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,32.96,264.41,70.34,32.93,73.36,0.0,0.0,1.65,55.43,2.1,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,18:00,3117.0,88.0,8173.0,1123.0,0.0,50.0,0.0,65.0,0,0,0,0,-6382.0,1,61,-,-,-,-,29,73,74,-,23,-,608,721,-,-,-,-,2120,82,478,-,2647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.82,32.96,262.21,70.28,36.03,80.85,0.0,0.0,1.6,54.35,2.09,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,18:30,3129.0,88.0,8171.0,1235.0,0.0,51.0,0.0,66.0,0,0,0,0,-6481.0,25,59,-,-,-,-,21,75,65,-,18,-,580,706,-,-,-,-,1928,85,665,-,2776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,32.96,261.14,70.26,39.47,88.91,0.0,0.0,1.63,55.43,2.11,75.0,
Centre-Val de Loire,Données définitives,2021-12-07,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,19:00,3179.0,88.0,8174.0,1273.0,0.0,51.0,0.0,66.0,0,0,0,0,-6473.0,45,62,-,-,-,-,22,74,54,-,18,-,547,685,-,-,-,-,1729,85,818,-,2880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,32.96,257.12,70.28,40.04,91.65,0.0,0.0,1.6,55.43,2.08,75.0,
Centre-Val de Loire,Données définitives,2021-12-07,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,19:30,3121.0,89.0,8176.0,1293.0,0.0,51.0,0.0,67.0,0,0,0,0,-6554.0,87,63,-,-,-,-,21,73,48,-,17,-,492,656,-,-,-,-,1833,85,852,-,2865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.85,33.33,261.97,70.3,41.43,93.09,0.0,0.0,1.63,55.43,2.15,76.14,
Centre-Val de Loire,Données définitives,2021-12-07,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,20:00,3042.0,89.0,8170.0,1290.0,0.0,51.0,0.0,66.0,0,0,0,0,-6624.0,48,63,-,-,-,-,21,71,46,-,17,-,539,684,-,-,-,-,1782,80,836,-,2807,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,33.33,268.57,70.25,42.41,92.87,0.0,0.0,1.68,55.43,2.17,75.0,
Centre-Val de Loire,Données définitives,2021-12-07,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,20:30,2917.0,89.0,8082.0,1280.0,0.0,11.0,0.0,66.0,0,0,0,0,-6612.0,78,60,-,-,-,-,33,69,49,-,17,-,639,751,-,-,-,-,1298,82,1087,-,2790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.05,33.33,277.07,69.49,43.88,92.15,0.0,0.0,0.38,11.96,2.26,75.0,
Centre-Val de Loire,Données définitives,2021-12-07,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,21:00,2844.0,89.0,8050.0,1180.0,0.0,11.0,0.0,65.0,0,0,0,0,-6552.0,64,57,-,-,-,-,19,68,62,-,18,-,704,771,-,-,-,-,1351,77,982,-,2664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,33.33,283.05,69.22,41.49,84.95,0.0,0.0,0.39,11.96,2.29,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,21:30,2743.0,89.0,8102.0,1028.0,0.0,11.0,0.0,65.0,0,0,0,0,-6552.0,71,58,-,-,-,-,42,70,88,-,19,-,722,795,-,-,-,-,1193,83,1065,-,2641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,33.33,295.37,69.66,37.48,74.01,0.0,0.0,0.4,11.96,2.37,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,22:00,2694.0,89.0,8073.0,1067.0,0.0,10.0,0.0,63.0,0,0,0,0,-6608.0,65,49,-,-,-,-,19,68,90,-,18,-,730,784,-,-,-,-,1315,79,1006,-,2613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,33.33,299.67,69.42,39.61,76.82,0.0,0.0,0.37,10.87,2.34,71.59,
Centre-Val de Loire,Données définitives,2021-12-07,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,22:30,2645.0,87.0,8098.0,1157.0,0.0,9.0,0.0,63.0,0,0,0,0,-6769.0,46,48,-,-,-,-,19,66,106,-,26,-,704,770,-,-,-,-,1747,76,830,-,2590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.29,32.58,306.16,69.63,43.74,83.3,0.0,0.0,0.34,9.78,2.38,71.59,
Centre-Val de Loire,Données définitives,2021-12-07,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,23:00,2662.0,88.0,8103.0,1147.0,0.0,9.0,0.0,63.0,0,0,0,0,-6747.0,56,49,-,-,-,-,19,65,51,-,14,-,675,754,-,-,-,-,1665,73,835,-,2767,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.31,32.96,304.4,69.67,43.09,82.58,0.0,0.0,0.34,9.78,2.37,71.59,
Centre-Val de Loire,Données définitives,2021-12-07,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,23:30,2660.0,89.0,8103.0,1080.0,0.0,8.0,0.0,64.0,0,0,0,0,-6686.0,48,57,-,-,-,-,27,66,85,-,16,-,869,849,-,-,-,-,1318,70,912,-,2596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,33.33,304.62,69.67,40.6,77.75,0.0,0.0,0.3,8.7,2.41,72.73,
Centre-Val de Loire,Données définitives,2021-12-07,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,00:00,2753.0,89.0,8082.0,1020.0,0.0,9.0,0.0,64.0,0,0,0,0,-6512.0,50,61,-,-,-,-,18,68,70,-,17,-,777,810,-,-,-,-,1430,71,795,-,2572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,33.33,293.57,69.49,37.05,73.43,0.0,0.0,0.33,9.78,2.32,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,00:30,2698.0,89.0,8115.0,1084.0,0.0,8.0,0.0,64.0,0,0,0,0,-6662.0,7,53,-,-,-,-,18,68,62,-,48,-,713,764,-,-,-,-,1928,73,556,-,2698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,33.33,300.78,69.78,40.18,78.04,0.0,0.0,0.3,8.7,2.37,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,01:00,2627.0,89.0,8080.0,1073.0,0.0,7.0,0.0,65.0,0,0,0,0,-6687.0,2,55,-,-,-,-,18,66,87,-,44,-,796,815,-,-,-,-,1770,71,606,-,2590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,33.33,307.58,69.48,40.85,77.25,0.0,0.0,0.27,7.61,2.47,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,01:30,2640.0,89.0,8171.0,1026.0,0.0,6.0,0.0,62.0,0,0,0,0,-6715.0,7,54,-,-,-,-,17,66,92,-,55,-,748,797,-,-,-,-,1916,73,591,-,2594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,33.33,309.51,70.26,38.86,73.87,0.0,0.0,0.23,6.52,2.35,70.45,
Centre-Val de Loire,Données définitives,2021-12-08,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,02:00,2560.0,90.0,8130.0,1016.0,0.0,6.0,0.0,63.0,0,0,0,0,-6744.0,2,51,-,-,-,-,17,67,97,-,55,-,766,796,-,-,-,-,1918,77,585,-,2645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,33.71,317.58,69.91,39.69,73.15,0.0,0.0,0.23,6.52,2.46,71.59,
Centre-Val de Loire,Données définitives,2021-12-08,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,02:30,2525.0,89.0,8134.0,999.0,0.0,6.0,0.0,64.0,0,0,0,0,-6768.0,1,52,-,-,-,-,17,65,99,-,51,-,803,828,-,-,-,-,1886,74,583,-,2624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.52,33.33,322.14,69.94,39.56,71.92,0.0,0.0,0.24,6.52,2.53,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,03:00,2493.0,90.0,8138.0,990.0,0.0,6.0,0.0,65.0,0,0,0,0,-6794.0,0,50,-,-,-,-,17,65,102,-,46,-,837,846,-,-,-,-,1862,73,602,-,2553,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.61,33.71,326.43,69.97,39.71,71.27,0.0,0.0,0.24,6.52,2.61,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,03:30,2431.0,90.0,8141.0,992.0,0.0,6.0,0.0,65.0,0,0,0,0,-6862.0,0,52,-,-,-,-,16,63,136,-,54,-,942,900,-,-,-,-,1958,70,538,-,2456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,33.71,334.88,70.0,40.81,71.42,0.0,0.0,0.25,6.52,2.67,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,04:00,2412.0,90.0,8109.0,909.0,0.0,6.0,0.0,65.0,0,0,0,0,-6767.0,0,53,-,-,-,-,16,63,154,-,52,-,914,887,-,-,-,-,1853,70,561,-,2466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,33.71,336.19,69.72,37.69,65.44,0.0,0.0,0.25,6.52,2.69,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,04:30,2419.0,90.0,8138.0,873.0,0.0,6.0,0.0,65.0,0,0,0,0,-6752.0,0,55,-,-,-,-,16,62,142,-,53,-,875,867,-,-,-,-,1805,71,576,-,2549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.72,33.71,336.42,69.97,36.09,62.85,0.0,0.0,0.25,6.52,2.69,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,05:00,2428.0,90.0,8134.0,864.0,0.0,6.0,0.0,65.0,0,0,0,0,-6730.0,0,54,-,-,-,-,17,63,152,-,49,-,841,850,-,-,-,-,1768,73,608,-,2608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,33.71,335.01,69.94,35.58,62.2,0.0,0.0,0.25,6.52,2.68,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,05:30,2495.0,90.0,8103.0,830.0,0.0,6.0,0.0,64.0,0,0,0,0,-6596.0,16,54,-,-,-,-,17,64,101,-,23,-,775,835,-,-,-,-,1456,76,721,-,2724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.61,33.71,324.77,69.67,33.27,59.76,0.0,0.0,0.24,6.52,2.57,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,06:00,2591.0,90.0,8222.0,792.0,0.0,6.0,0.0,65.0,0,0,0,0,-6582.0,24,54,-,-,-,-,18,66,111,-,34,-,721,814,-,-,-,-,1460,79,710,-,2840,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.47,33.71,317.33,70.7,30.57,57.02,0.0,0.0,0.23,6.52,2.51,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,06:30,2758.0,90.0,8214.0,706.0,0.0,6.0,0.0,65.0,0,0,0,0,-6322.0,88,52,-,-,-,-,19,70,69,-,16,-,530,704,-,-,-,-,1391,84,786,-,2953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,33.71,297.82,70.63,25.6,50.83,0.0,0.0,0.22,6.52,2.36,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,07:00,2886.0,90.0,8227.0,666.0,0.0,16.0,0.0,64.0,0,0,0,0,-6177.0,223,49,-,-,-,-,20,72,58,-,17,-,455,625,-,-,-,-,1384,87,863,-,3059,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.12,33.71,285.07,70.74,23.08,47.95,0.0,0.0,0.55,17.39,2.22,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,07:30,3014.0,90.0,8187.0,640.0,0.0,43.0,0.0,63.0,0,0,0,0,-6009.0,276,61,-,-,-,-,21,74,141,-,19,-,399,586,-,-,-,-,1766,91,813,-,3089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,33.71,271.63,70.4,21.23,46.08,0.0,0.0,1.43,46.74,2.09,71.59,
Centre-Val de Loire,Données définitives,2021-12-08,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,08:00,3066.0,90.0,8194.0,662.0,0.0,54.0,0.0,63.0,0,0,0,0,-5997.0,339,68,-,-,-,-,21,73,169,-,23,-,355,542,-,-,-,-,1839,89,859,-,3196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,33.71,267.25,70.46,21.59,47.66,0.0,0.0,1.76,58.7,2.05,71.59,
Centre-Val de Loire,Données définitives,2021-12-08,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,08:30,3081.0,90.0,8222.0,743.0,0.0,54.0,0.0,62.0,0,0,0,0,-6089.0,452,78,-,-,-,-,21,74,161,-,25,-,316,497,-,-,-,-,1747,98,985,-,3440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.92,33.71,266.86,70.7,24.12,53.49,0.0,0.0,1.75,58.7,2.01,70.45,
Centre-Val de Loire,Données définitives,2021-12-08,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,09:00,3058.0,88.0,8207.0,671.0,8.0,54.0,0.0,64.0,0,0,0,0,-6034.0,415,79,-,-,-,-,21,73,162,-,35,-,308,489,-,-,-,-,1890,94,921,-,3439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,32.96,268.38,70.57,21.94,48.31,0.26,1.43,1.77,58.7,2.09,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,09:30,3063.0,88.0,8189.0,622.0,36.0,54.0,0.0,64.0,0,0,0,0,-5990.0,409,75,-,-,-,-,21,74,220,-,39,-,301,486,-,-,-,-,1954,94,900,-,3428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,32.96,267.35,70.41,20.31,44.78,1.18,6.43,1.76,58.7,2.09,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,10:00,3059.0,88.0,8181.0,541.0,84.0,53.0,0.0,64.0,0,0,0,0,-5954.0,391,77,-,-,-,-,21,73,216,-,31,-,310,492,-,-,-,-,1921,94,897,-,3377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,32.96,267.44,70.34,17.69,38.95,2.75,15.0,1.73,57.61,2.09,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,10:30,3003.0,88.0,8185.0,499.0,119.0,54.0,0.0,65.0,0,0,0,0,-6006.0,291,69,-,-,-,-,20,72,186,-,18,-,354,539,-,-,-,-,1934,90,816,-,3206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,32.96,272.56,70.38,16.62,35.93,3.96,21.25,1.8,58.7,2.16,73.86,
Centre-Val de Loire,Données définitives,2021-12-08,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,11:00,2985.0,88.0,8195.0,508.0,172.0,54.0,0.0,57.0,0,0,0,0,-6090.0,325,70,-,-,-,-,20,72,167,-,20,-,341,529,-,-,-,-,1983,90,820,-,3213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,32.96,274.54,70.46,17.02,36.57,5.76,30.71,1.81,58.7,1.91,64.77,
Centre-Val de Loire,Données définitives,2021-12-08,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,11:30,2916.0,90.0,8216.0,512.0,193.0,54.0,0.0,59.0,0,0,0,0,-6207.0,311,68,-,-,-,-,20,71,142,-,26,-,345,538,-,-,-,-,2147,90,771,-,3160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,33.71,281.76,70.64,17.56,36.86,6.62,34.46,1.85,58.7,2.02,67.05,
Centre-Val de Loire,Données définitives,2021-12-08,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,12:00,2896.0,90.0,8203.0,513.0,221.0,54.0,0.0,64.0,0,0,0,0,-6250.0,285,80,-,-,-,-,19,71,128,-,27,-,358,549,-,-,-,-,2160,89,758,-,3124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,33.71,283.25,70.53,17.71,36.93,7.63,39.46,1.86,58.7,2.21,72.73,
Centre-Val de Loire,Données définitives,2021-12-08,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-08,12:30,2894.0,90.0,8206.0,440.0,232.0,54.0,0.0,64.0,0,0,0,0,-6191.0,261,74,-,-,-,-,19,70,129,-,25,-,366,562,-,-,-,-,2067,88,740,-,3107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.11,33.71,283.55,70.56,15.2,31.68,8.02,41.43,1.87,58.7,2.21,72.73,
